"G. Schiller et al. Winter, 1987. Air Conditioned (HVAC). ASHRAE's RP-462 study in the San Francisco Bay Area, California, US.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,704,.,0,1987,62,1359,0.2,2,.,1,.,.,5,.,.,.,.,1,0.49,0.15,0.64,23.5,23,23.4,8.2,0,23.5,23.5,23.5,0.1,0.1,0.12,.,0.3,.,23.3,23.71,23.505,0.106666667,0.12,0.3,1.085333333,37.95314853,23.4,23.4,-0.14,-0.14,-0.73,0.16,.,0.072969777,.,0.072969777,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
8,704,.,0,1987,63,1520,0.2,2,.,1,.,.,4,.,.,.,.,1.4,0.49,0.15,0.64,22.4,21.9,22,5.68,-0.6,22.5,22.4,22.1,0.05,0.08,0.11,.,0.375,.,22.1,22.57,22.335,0.08,0.11,0.375,0.913333333,34.35115773,22.2,23.3,-0.06,-0.06,-0.09,0.05,.,0.058477592,.,0.058477592,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.7,14.55
8,704,.,0,1987,64,1016,0.1,2,.,1,.,.,4,.,.,.,.,1.4,0.6249999,0.15,0.7749999,22.3,21.7,21.1,11.68,-1.2,22.4,22.2,21.2,0.04,0.09,0.15,.,0.222222222,.,21.7,22.17,21.935,0.093333333,0.15,0.222222222,1.372,52.87791957,22,24.4,-0.02,-0.02,0.12,0.05,.,0.064865539,.,0.064865539,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,704,.,0,1987,64,1414,0.7,2,.,1,.,.,4,.,.,.,.,1,0.6249999,0.15,0.7749999,22.9,22.4,22.4,12.3,-0.7,23,22.6,22.5,0.05,0.12,0.12,.,0.25,.,22.57,22.83,22.7,0.096666667,0.12,0.25,1.429333333,52.24239581,22.7,23.6,-0.12,-0.12,-0.56,0.11,.,0.094799862,.,0.094799862,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,704,.,0,1987,64,1545,0.4,2,.,1,.,.,4,.,.,.,.,1,0.6249999,0.15,0.7749999,22.9,22.4,22.5,12.1,-0.7,23.1,22.8,22.7,0.06,0.15,0.15,.,0.266666667,.,22.6,23.16,22.88,0.12,0.15,0.266666667,1.410666667,51.46625656,22.9,23.8,-0.11,-0.11,-0.58,0.12,.,0.128558254,.,0.128558254,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,705,.,0,1987,62,1349,1,2,.,1,.,.,4,.,.,.,.,1,0.735,0.15,0.885,23.6,23.2,23.5,8.5,-0.5,23.7,23.5,23.6,0.08,0.1,0.05,.,0.3,.,23.43,23.77,23.6,0.076666667,0.1,0.3,1.108,38.44286623,23.5,25.1,-0.05,-0.05,-0.18,0.06,.,0.071643054,.,0.071643054,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
8,706,.,1,1987,62,935,0,2,.,2,.,.,5,.,.,.,.,1.2,0.835,0.15,0.985,22.7,22.5,22.9,9.9,-0.4,22.8,22.9,22.9,0.13,0.15,0.08,.,0.333333333,.,22.7,23.05,22.875,0.12,0.15,0.333333333,1.218666667,44.19228757,22.8,26,0.09,0.17,0.19,0.06,.,0.137657027,.,0.137657027,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
8,706,.,1,1987,62,1215,1,2,.,1,.,.,3,.,.,.,.,1.4,0.835,0.15,0.985,23.5,23.3,23.5,9.51,0.3,23.5,23.6,23.6,0.09,0.1,0.08,.,0.3,.,23.43,23.7,23.565,0.09,0.1,0.3,1.186666667,41.17226347,23.5,27.3,0.36,0.54,0.62,0.13,.,0.070979692,.,0.070979692,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
8,707,.,1,1987,61,1644,0,2,.,2,.,.,5,.,.,.,.,1,0.785,0.15,0.935,23.3,23.1,23.2,10.3,-0.1,23.4,23.3,23.3,0.09,0.1,0.1,.,0.2,.,23.2,23.47,23.335,0.096666667,0.1,0.2,1.250666667,43.99979286,23.3,25.2,-0.04,-0.04,-0.12,0.05,.,0.066011504,.,0.066011504,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,8.888888889,13.05555556,64.15,83.35,73.75,17.3,9,13.15
8,707,.,1,1987,62,1622,1,2,.,1,.,.,3,.,.,.,.,1,0.62,0.15,0.77,24.9,26.4,23.4,7.47,-0.5,25.3,24.3,23.5,0.12,0.18,0.08,.,0.611111111,.,24.9,23.75,24.325,0.126666667,0.18,0.611111111,1.033333333,32.82536396,24,24.9,-0.06,-0.06,-0.27,0.06,.,0.154665602,.,0.154665602,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
8,707,.,1,1987,63,1503,0,2,.,1,.,.,5,.,.,.,.,1.2,0.73,0.15,0.88,22.8,22.5,22.8,6.35,-0.3,23,22.9,22.9,0.09,0.12,0.03,.,0.25,.,22.7,23.17,22.935,0.08,0.12,0.25,0.956,34.66725404,22.8,25.1,-0.01,-0.01,0.05,0.05,.,0.093982622,.,0.093982622,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.8,14.6
8,707,.,1,1987,64,949,1,2,.,1,.,.,5,.,.,.,.,1.2,0.66,0.15,0.81,23.1,22.5,22.5,11.51,-0.7,23.2,22.8,22.6,0.03,0.06,0.08,.,0.5,.,22.7,23.03,22.865,0.056666667,0.08,0.5,1.356,49.17238125,22.9,24.7,-0.02,-0.02,0.02,0.05,.,0.028124627,.,0.028124627,.,1.4,.,0,.,.,.,1,0,1,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,707,.,1,1987,64,1204,2,1,.,1,.,.,4,.,.,.,.,1.2,0.59,0.15,0.74,23.4,22.9,22.8,12.21,-0.4,23.5,23.3,22.9,0.06,0.08,0.09,.,0.375,.,23.03,23.43,23.23,0.076666667,0.09,0.375,1.42,50.47351265,23.2,24.5,-0.03,-0.03,0,0.05,.,0.053644733,.,0.053644733,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,707,.,1,1987,64,1423,2,1,.,1,.,.,3,.,.,.,.,1.2,0.59,0.15,0.74,23.6,23.2,23.3,12.3,-0.5,23.6,23.3,23.3,0.08,0.1,0.04,.,0.4,.,23.37,23.43,23.4,0.073333333,0.1,0.4,1.429333333,49.77168311,23.4,24.7,-0.02,-0.02,0.05,0.05,.,0.077880214,.,0.077880214,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,707,.,1,1987,64,1610,2,1,.,1,.,.,4,.,.,.,.,1.2,0.73,0.15,0.88,23.7,23.2,23.3,12,0.8,23.6,23.4,23.3,0.07,0.09,0.06,.,0.333333333,.,23.4,23.47,23.435,0.073333333,0.09,0.333333333,1.401333333,48.7083888,23.4,25.8,0.07,0.14,0.26,0.06,.,0.062386393,.,0.062386393,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,708,.,0,1987,62,1205,0.5,2,.,1,.,.,5,.,.,.,.,1.2,0.48,0.15,0.63,25.1,24.5,24.4,9.57,0.6,25.2,24.9,24.6,0.06,0.09,0.02,.,0.222222222,.,24.67,25.12,24.895,0.056666667,0.09,0.222222222,1.190666667,38.34637193,24.8,25.1,-0.01,-0.01,0.19,0.06,.,0.0500994,.,0.0500994,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
8,708,.,0,1987,62,1503,1.5,2,.,1,.,.,3,.,.,.,.,1.2,0.48,0.15,0.63,25.3,24.8,24.4,7.39,1,25.2,24.8,24.4,0.05,0.05,0.01,.,0.6,.,24.83,24.77,24.8,0.036666667,0.05,0.6,1.026666667,32.75011895,24.6,24.9,-0.01,-0.01,0.13,0.05,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
8,708,.,0,1987,64,1105,2,1,.,1,.,.,2,.,.,.,.,1.4,0.48,0.15,0.63,24.2,23.4,23.1,12.49,0.8,24.3,23.5,23.1,0.03,0.05,0.01,.,0.6,.,23.57,23.7,23.635,0.03,0.05,0.6,1.446666667,49.77112233,23.6,24.7,-0.01,-0.01,0.28,0.07,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,708,.,0,1987,64,1303,0,2,.,2,.,.,4,.,.,.,.,1.2,0.48,0.15,0.63,24.2,23.2,23.2,12.76,1,24.3,23.6,23.3,0.03,0.09,0.01,.,0.222222222,.,23.53,23.93,23.73,0.043333333,0.09,0.222222222,1.473333333,50.81094763,23.7,24.2,-0.04,-0.04,-0.05,0.05,.,0.056955107,.,0.056955107,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,708,.,0,1987,64,1449,2.4,1,.,1,.,.,2,.,.,.,.,1.2,0.48,0.15,0.63,25.5,24.7,24.4,12.64,0.6,25.6,24.9,24.4,0.07,0.06,0.04,.,0.5,.,24.87,25.06,24.965,0.056666667,0.07,0.5,1.461333333,46.50459249,25,25.4,0.01,0.05,0.28,0.07,.,0.022744264,.,0.022744264,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,708,.,0,1987,65,1452,1.7,1,.,1,.,.,2,.,.,.,.,1.2,0.48,0.15,0.63,24.7,23.9,24.1,8.06,1.4,24.8,24.6,24.3,0.13,0.2,0.13,.,0.3,.,24.23,24.99,24.61,0.153333333,0.2,0.3,1.076,35.57845652,24.5,24.8,-0.02,-0.02,-0.04,0.05,.,0.166979342,.,0.166979342,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,16.11111111,8.333333333,12.22222222,64.15,83.35,73.75,16.2,8.4,12.3
8,709,.,0,1987,61,1628,0.5,2,.,2,.,.,4,.,.,.,.,1,0.6249999,0.15,0.7749999,25.1,24.4,23.2,10.7,-0.6,25.1,24.3,23.3,0.14,0.14,0.08,.,0.285714286,.,24.23,24.24,24.235,0.12,0.14,0.285714286,1.285333333,42.50016368,24.1,25,-0.05,-0.05,-0.23,0.06,.,0.099665205,.,0.099665205,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,8.888888889,13.05555556,64.15,83.35,73.75,17.3,9,13.15
8,709,.,0,1987,62,1046,1.8,1,.,1,.,.,3,.,.,.,.,1,0.535,0.15,0.685,25.3,25,24.4,9.94,0,25.2,24.9,24.4,0.07,0.09,0.02,.,0.333333333,.,24.9,24.77,24.835,0.06,0.09,0.333333333,1.221333333,38.79746244,24.7,25,-0.05,-0.05,-0.14,0.05,.,0.051988661,.,0.051988661,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
8,709,.,0,1987,62,1528,0.3,2,.,2,.,.,5,.,.,.,.,1.2,0.535,0.15,0.685,24.9,24.5,24.1,7.34,-0.6,24.9,24.6,24.1,0.08,0.09,0.02,.,0.222222222,.,24.5,24.57,24.535,0.063333333,0.09,0.222222222,1.024,33.31576047,24.3,25.1,-0.01,-0.01,0.16,0.06,.,0.0500994,.,0.0500994,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
8,709,.,0,1987,63,1511,0.4,2,.,2,.,.,4,.,.,.,.,1,0.535,0.15,0.685,23.8,23.1,23,5.79,-0.2,23.9,23.2,23,0.04,0.05,0,.,0.4,.,23.3,23.43,23.365,0.03,0.05,0.4,0.92,32.17158782,23.1,23.5,-0.14,-0.14,-0.67,0.14,.,0,.,0,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.7,14.55
8,709,.,0,1987,64,1052,1,2,.,2,.,.,4,.,.,.,.,1.2,0.535,0.15,0.685,24.5,23.8,23.2,12.23,0.2,24.6,23.7,23.2,0.11,0.09,0.01,.,0.333333333,.,23.83,23.84,23.835,0.07,0.11,0.333333333,1.422666667,48.18506194,23.8,24.7,-0.02,-0.02,0.07,0.05,.,0.058920483,.,0.058920483,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,709,.,0,1987,64,1246,-0.5,2,.,2,.,.,4,.,.,.,.,1,0.535,0.15,0.685,23.9,23,22.9,12.84,-0.2,24.2,23.2,22.9,0.12,0.09,0.01,.,0.222222222,.,23.27,23.6,23.435,0.073333333,0.12,0.222222222,1.48,51.84817653,23.5,23.8,-0.11,-0.11,-0.49,0.1,.,0.058009832,.,0.058009832,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,709,.,0,1987,64,1440,2.3,1,.,1,.,.,1,.,.,.,.,1,0.535,0.15,0.685,25.8,25.4,23.9,12.47,-0.5,25.7,25,23.9,0.1,0.11,0.02,.,0.363636364,.,25.03,24.71,24.87,0.076666667,0.11,0.363636364,1.445333333,45.55859169,24.8,25.1,-0.05,-0.05,-0.08,0.05,.,0.06943752,.,0.06943752,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,709,.,0,1987,64,1629,1.4,2,.,1,.,.,1,.,.,.,.,1,0.535,0.15,0.685,22.7,22.4,22.5,11.68,-0.6,22.7,22.8,22.5,0.16,0.15,0.06,.,0.333333333,.,22.53,22.82,22.675,0.123333333,0.16,0.333333333,1.372,50.26887246,22.7,23,-0.16,-0.16,-0.84,0.2,.,0.138854045,.,0.138854045,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,710,.,0,1987,61,1620,0,2,.,2,.,.,6,.,.,.,.,1.2,0.605,0.15,0.755,24.2,23.4,23.1,10.7,-0.9,24.2,23.6,23.1,0.01,0.09,0.04,.,0.333333333,.,23.57,23.7,23.635,0.046666667,0.09,0.333333333,1.285333333,44.22061007,23.6,25,-0.01,-0.01,0.11,0.05,.,0.06123109,.,0.06123109,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,8.888888889,13.05555556,64.15,83.35,73.75,17.3,9,13.15
8,710,.,0,1987,62,1039,-1,2,.,2,.,.,5,.,.,.,.,1,0.5699999,0.15,0.7199999,25.2,24.9,24.8,9.87,0.7,25.2,24.8,24.8,0.21,0.18,0.12,.,0.388888889,.,24.97,24.88,24.925,0.17,0.21,0.388888889,1.216,38.46709183,24.8,25,-0.05,-0.05,-0.24,0.06,.,0.147177321,.,0.147177321,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
8,710,.,0,1987,62,1520,0,2,.,2,.,.,6,.,.,.,.,1.2,0.5699999,0.15,0.7199999,23.8,23.5,23.8,7.43,-0.1,23.8,24.1,23.8,0.33,0.25,0.16,.,0.44,.,23.7,24.24,23.97,0.246666667,0.33,0.44,1.030666667,35.18241398,23.7,24.6,-0.03,-0.03,-0.23,0.06,.,0.279102137,.,0.279102137,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
8,710,.,0,1987,64,1254,0,2,.,2,.,.,5,.,.,.,.,1.4,0.965,0.15,1.115,24.6,23.3,23,13.28,-0.8,24.7,23.6,23.1,0,0.03,0.01,.,0.666666667,.,23.63,23.97,23.8,0.013333333,0.03,0.666666667,1.524,52.24245205,23.9,28.9,0.58,0.99,0.84,0.2,.,0,.,0,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,710,.,0,1987,64,1455,-1,2,.,2,.,.,5,.,.,.,.,1.2,0.66,0.15,0.81,23.2,22.6,22.9,12.78,0.2,23.2,23.3,23,0.24,0.26,0.35,.,0.423076923,.,22.9,23.66,23.28,0.283333333,0.35,0.423076923,1.474666667,52.83093501,23.3,24.7,-0.02,-0.02,-0.17,0.06,.,0.31233171,.,0.31233171,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,710,.,0,1987,64,1634,-2,1,.,3,.,.,3,.,.,.,.,1.2,0.965,0.15,1.115,21.6,21.2,21.5,11.58,0.2,21.6,21.8,21.5,0.36,0.32,0.33,.,0.40625,.,21.43,22.06,21.745,0.336666667,0.36,0.40625,1.362666667,53.39358851,21.7,25.3,-0.01,-0.01,-0.1,0.05,.,0.451879492,.,0.451879492,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,710,.,0,1987,65,1147,0,2,.,2,.,.,6,.,.,.,.,1,0.605,0.15,0.755,23,22.5,23.3,7.52,5.2,23.4,23.2,23.4,0.35,0.45,0.23,.,0.266666667,.,22.93,24.16,23.545,0.343333333,0.45,0.266666667,1.036,37.04800492,23.3,22.7,-0.19,-0.19,-0.98,0.25,.,0.49390593,.,0.49390593,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,16.11111111,8.333333333,12.22222222,64.15,83.35,73.75,16.2,8.4,12.3
8,710,.,0,1987,65,1500,0,2,.,2,.,.,5,.,.,.,.,1.2,0.605,0.15,0.755,24,23.6,24.1,7.63,6.1,24.5,24.3,24.3,0.51,0.45,0.22,.,0.355555556,.,23.9,25.4,24.65,0.393333333,0.51,0.355555556,1.044,35.21124741,24.3,24.8,-0.02,-0.02,-0.15,0.05,.,0.533873952,.,0.533873952,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,16.11111111,8.333333333,12.22222222,64.15,83.35,73.75,16.2,8.4,12.3
8,711,.,1,1987,63,958,3,1,.,1,.,.,1,.,.,.,.,1,0.59,0.15,0.74,23.3,22.9,22.9,7,-1.6,23.6,23.4,23,0.06,0.09,0.05,.,0.222222222,.,23.03,23.63,23.33,0.066666667,0.09,0.222222222,1,35.54472722,23.2,23.8,-0.11,-0.11,-0.55,0.11,.,0.058537194,.,0.058537194,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.7,14.55
8,711,.,1,1987,63,1139,0,2,.,2,.,.,5,.,.,.,.,1,0.5,0.15,0.65,23.5,23.2,23.4,7.79,-1.8,23.8,23.6,23.4,0.09,0.09,0.02,.,0.222222222,.,23.37,23.83,23.6,0.066666667,0.09,0.222222222,1.056,36.77161663,23.5,23.5,-0.13,-0.13,-0.64,0.14,.,0.056955107,.,0.056955107,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.7,14.55
8,711,.,1,1987,63,1307,1,2,.,3,.,.,4,.,.,.,.,1.4,0.6,0.15,0.75,23.4,23,23.1,7.84,-1.7,23.6,23.5,23.2,0.09,0.09,0.06,.,0.333333333,.,23.17,23.69,23.43,0.08,0.09,0.333333333,1.06,37.35963591,23.3,25.2,0,0,0.32,0.07,.,0.063541697,.,0.063541697,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.7,14.55
8,711,.,1,1987,63,1535,1,2,.,3,.,.,3,.,.,.,.,1,0.52,0.15,0.67,22.9,22.8,22.8,4.89,0.3,23.2,23.1,22.8,0.11,0.1,0.03,.,0.2,.,22.83,23.24,23.035,0.08,0.11,0.2,0.864,31.08499039,22.8,23,-0.17,-0.17,-0.83,0.2,.,0.067828334,.,0.067828334,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.7,14.55
8,711,.,1,1987,65,1135,1,2,.,2,.,.,4,.,.,.,.,1.2,1.06,0.15,1.21,23.5,23.1,23.2,7.58,-1.8,23.8,23.5,23.3,0.08,0.1,0.03,.,0.2,.,23.27,23.79,23.53,0.07,0.1,0.2,1.041333333,36.48056384,23.4,27.9,0.43,0.66,0.56,0.11,.,0.066011504,.,0.066011504,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,16.11111111,8.333333333,12.22222222,64.15,83.35,73.75,16.2,8.4,12.3
8,712,.,1,1987,61,1158,2,1,.,1,.,.,3,.,.,.,.,1.2,0.32,0.15,0.47,24.6,24.4,24.2,8.2,0.3,25.2,24.7,24.3,0.09,0.07,0.02,.,0.285714286,.,24.4,25.06,24.73,0.06,0.09,0.285714286,1.085333333,35.52328204,24.6,23.7,-0.07,-0.07,-0.14,0.05,.,0.032941362,.,0.032941362,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,8.888888889,13.05555556,64.15,83.35,73.75,17.3,9,13.15
8,712,.,1,1987,63,1008,-1,2,.,2,.,.,5,.,.,.,.,1.2,0.48,0.15,0.63,23.5,22.8,23,7.48,1.4,23.9,23.4,23.2,0.15,0.22,0.11,.,0.272727273,.,23.1,24.02,23.56,0.16,0.22,0.272727273,1.033333333,36.57429118,23.4,23.8,-0.06,-0.06,-0.35,0.08,.,0.200106476,.,0.200106476,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.7,14.55
8,712,.,1,1987,63,1148,-1,2,.,2,.,.,4,.,.,.,.,1.4,0.48,0.15,0.63,23.6,22.9,23.2,7.9,1.4,24,23.5,23.3,0.15,0.21,0.07,.,0.238095238,.,23.23,24.05,23.64,0.143333333,0.21,0.238095238,1.064,37.36484241,23.5,24.4,-0.02,-0.02,0.09,0.05,.,0.177818898,.,0.177818898,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.7,14.55
8,712,.,1,1987,63,1258,-1,2,.,2,.,.,4,.,.,.,.,1,0.48,0.15,0.63,23.4,22.9,23.2,8.24,1.4,23.9,23.3,23.3,0.17,0.21,0.06,.,0.333333333,.,23.17,23.92,23.545,0.146666667,0.21,0.333333333,1.088,38.34649422,23.4,23.2,-0.15,-0.15,-0.88,0.22,.,0.204188834,.,0.204188834,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.7,14.55
8,712,.,1,1987,63,1559,-1,2,.,2,.,.,5,.,.,.,.,1,0.48,0.15,0.63,22.9,22.2,22.5,5.11,1.9,23.5,22.9,22.7,0.16,0.24,0.08,.,0.291666667,.,22.53,23.69,23.11,0.16,0.24,0.291666667,0.877333333,32.14472116,22.9,22.6,-0.19,-0.19,-1.13,0.32,.,0.241470378,.,0.241470378,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.7,14.55
8,712,.,1,1987,65,1100,1,2,.,1,.,.,3,.,.,.,.,1,0.47,0.15,0.62,23.6,22.9,23,7.87,1.4,24,23.4,23.1,0.13,0.19,0.09,.,0.263157895,.,23.17,23.9,23.535,0.136666667,0.19,0.263157895,1.061333333,37.40662917,23.4,23.3,-0.15,-0.15,-0.88,0.22,.,0.163690286,.,0.163690286,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,16.11111111,8.333333333,12.22222222,64.15,83.35,73.75,16.2,8.4,12.3
8,713,.,1,1987,62,1653,2,1,.,1,.,.,4,.,.,.,.,1.2,0.445,0.15,0.595,24.2,24.1,24.1,8,0.3,24.3,24.2,24.1,0.08,0.06,0.04,.,0.5,.,24.13,24.27,24.2,0.06,0.08,0.5,1.070666667,35.61514381,24,24.2,-0.05,-0.05,-0.06,0.05,.,0.024211635,.,0.024211635,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
8,713,.,1,1987,63,1018,0.4,2,.,2,.,.,6,.,.,.,.,1.2,0.46,0.15,0.61,23.5,23.3,23.4,7.64,-0.3,23.5,23.5,23.4,0.07,0.08,0.04,.,0.375,.,23.4,23.53,23.465,0.063333333,0.08,0.375,1.045333333,36.33432619,23.3,23.6,-0.08,-0.08,-0.24,0.06,.,0.051711589,.,0.051711589,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.7,14.55
8,713,.,1,1987,63,1157,0,2,.,2,.,.,4,.,.,.,.,1.2,0.46,0.15,0.61,23.5,23.3,23.4,7.82,-0.4,23.5,23.5,23.4,0.05,0.07,0.02,.,0.428571429,.,23.4,23.53,23.465,0.046666667,0.07,0.428571429,1.057333333,36.75142942,23.3,23.6,-0.08,-0.08,-0.24,0.06,.,0.040217151,.,0.040217151,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.7,14.55
