BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
8,28,40,0,1994,222,15.00,2,1,1,1,3,2,2,1,1.6,1,1,1.1,0.4,0.22,0.62,28.2,27.5,26.8,11.8,1.2,27.3,26.7,25.9,0.07,0.062,0.042,0.49,0.19,0.26,27.5,26.3,26.9,0.06,0.07,0.31,1.38,37.1,26.5,26.6,0.31,0.37,0.58,0.12,0.022616039,0.014975669,0,0.022616039,2,1.3,1,0,0,0,0,1,0,0,1,1,1,1,5,1,1,19.7,5.6,12.65,44,97,70.5,19.6,5.8,12.7
8,29,19,0,1994,222,15.17,1,2,2,1,5,2,4,1.2,1.6,1.6,1.2,1.3,0.5,0.22,0.72,27.8,27.7,27,11.7,1.5,27.3,26.8,26.1,0.111,0.066,0.046,0.23,0.26,0.2,27.5,26.4,26.9,0.07,0.111,0.23,1.37,36.9,26.4,27.8,0.56,0.69,0.96,0.24,0.044714336,0.018314822,0,0.044714336,2,4.4,1,0,0,1,1,1,0,0,2,3,3,5,4,1,1,19.7,5.6,12.65,44,97,70.5,19.6,5.8,12.7
8,30,33,0,1994,222,15.35,2,1,2,1,5,3,4,1,1,1,1,1,0.6,0.22,0.82,27.7,27.6,26.3,11.8,0.6,26.7,26.4,25.7,0.056,0.047,0.072,0.43,0.23,0.26,27.2,25.9,26.5,0.06,0.072,0.32,1.38,37.8,26.1,27.4,0.38,0.5,0.59,0.12,0.010646401,0,0.027687951,0.027687951,1,1.3,2,0,0,0,0,1,0,0,2,2,2,2,4,2,2,19.7,5.6,12.65,44,97,70.5,19.6,5.7,12.65
8,31,35,0,1994,222,15.38,2,1,2,1,6,3,3,1,1.6,1.6,1.6,1.5,0.7,0.22,0.92,26.9,26.7,25,12,0.7,26.1,25.7,24.8,0.062,0.059,0.082,0.5,0.44,0.26,26.2,25.2,25.7,0.07,0.082,0.4,1.41,41,25.3,29,0.71,1.05,1.06,0.29,0.019611202,0.016135861,0.041850422,0.041850422,1,2.6,1,0,0,1,0,1,0,0,1,1,2,1,4,1,1,19.7,5.6,12.65,44,97,70.5,19.6,5.8,12.7
9,1,34,1,1994,227,10.40,-1,2,2,2,3,2,5,1.6,1.6,1.6,1.6,1.6,0.6,0.18,0.78,23.3,23.5,23,10,0.5,23.2,23.2,22.8,0.114,0.087,0.093,0.44,0.46,0.49,23.3,23,23.1,0.1,0.114,0.46,1.23,42.6,22.9,26.1,0.16,0.26,0.58,0.12,0.09723684,0.062832726,0.075463778,0.09723684,1,1.3,4,0,0,0,0,1,0,0,1,1,2,1,2,1,1,18.2,11.5,14.85,62,90,76,18.3,11.7,15
9,2,48,0,1994,227,10.50,0,2,2,2,5,2,6,1.2,1.6,1.2,1.2,1.3,0.5,0.22,0.72,23.6,23,20.6,9.7,0.8,23.3,22.5,21.5,0.057,0.062,0.162,0.44,0.32,0.2,22.4,22.6,22.5,0.09,0.162,0.32,1.2,43.8,22.4,23.9,-0.04,-0.04,-0.05,0.05,0.019515101,0.027457035,0.149619984,0.149619984,1,2.6,2,0,0,1,0,1,0,0,1,1,2,1,3,1,1,18.2,11.5,14.85,62,90,76,18.3,11.7,15
9,3,40,1,1994,227,10.57,-3,1,2,3,3,1,3,1,1,1,1,1,0.4,0,0.4,23,22.5,20.7,9.5,1.6,22.3,21.9,21.1,0.075,0.083,0.11,0.49,0.53,0.23,22.1,21.6,21.8,0.09,0.11,0.42,1.19,44.3,21.7,19.8,-0.41,-0.41,-1.95,0.74,0.05026942,0.06614226,0.094743679,0.094743679,1,1.3,5,0,0,0,0,1,0,0,1,1,1,1,2,1,1,18.2,11.5,14.85,62,90,76,18.3,11.7,15
9,4,45,0,1994,227,11.17,-1,2,2,2,4,2,4,1,1,1,1,1,0.6,0.22,0.82,23.7,23.3,22.5,9.6,0.2,23.6,23.2,22.5,0.066,0.058,0.152,0.36,0.29,0.24,23.2,23.1,23.1,0.09,0.152,0.3,1.2,41.8,23.1,24.2,-0.09,-0.09,-0.4,0.08,0.031880314,0.020172402,0.125387162,0.125387162,1,1.3,3,0,0,0,0,1,0,0,1,1,1,2,4,1,2,18.2,11.5,14.85,62,90,76,18.3,11.7,15
9,5,31,0,1994,227,11.45,0,2,2,2,6,3,5,1.2,1.2,1.2,1.2,1.2,0.6,0.19,0.79,23.6,23.6,23.6,9.5,0.2,23.6,23.2,22.9,0.143,0.099,0.049,0.22,0.24,0.37,23.6,23.1,23.3,0.1,0.143,0.28,1.19,40.4,23.2,24.9,-0.02,-0.02,0.06,0.05,0.102651913,0.064429666,0,0.102651913,1,1.3,3,0,0,0,0,1,0,0,1,1,1,1,2,1,1,18.2,11.5,14.85,62,90,76,18.3,11.7,15
9,6,47,1,1994,227,13.55,1,2,2,2,4,3,5,1,1.6,1.6,1.6,1.5,0.4,0,0.4,25,24.6,23.9,10,0.3,24.4,24,23.8,0.085,0.087,0.119,0.48,0.33,0.26,24.5,23.8,24.2,0.1,0.119,0.36,1.23,39.5,24,23.1,-0.04,-0.04,0.14,0.05,0.052357667,0.051156035,0.082477661,0.082477661,3,4.4,5,0,0,1,1,1,0,0,1,1,2,4,3,1,1,18.2,11.5,14.85,62,90,76,18.3,11.7,15
9,7,42,0,1994,227,14.15,-1,2,2,2,6,2,3,1,1,1.6,1,1.1,0.6,0.19,0.79,24.8,24.9,23.9,10.3,0.8,24.3,24.2,23.7,0.055,0.05,0.103,0.45,0.3,0.19,24.5,23.9,24.2,0.07,0.103,0.31,1.25,40.1,24.1,25.3,-0.01,-0.01,0.08,0.05,0.013970772,0,0.063156731,0.063156731,1,3.9,4,0,1,1,0,1,0,0,2,2,2,2,2,1,1,18.2,11.5,14.85,62,90,76,18.3,11.7,15
9,8,47,0,1994,227,14.30,0,2,2,2,3,3,5,1,1,1,1,1,0.4,0.19,0.59,24.7,24.9,23.8,10.2,0.8,24.2,24,23.7,0.074,0.057,0.075,0.39,0.35,0.33,24.5,23.7,24.1,0.07,0.075,0.36,1.25,40.3,23.9,23.5,-0.13,-0.13,-0.58,0.12,0.038749943,0.016278965,0.042014012,0.042014012,1,0,5,0,0,0,0,0,0,0,1,1,2,2,1,1,1,18.2,11.5,14.85,62,90,76,18.3,11.7,15
9,9,42,1,1994,227,14.55,-2,1,2,2,1,2,4,1,1,1,1,1,0.7,0,0.7,23.4,23.9,23.2,9.8,0.6,22.9,23.1,22.7,0.087,0.056,0.064,0.39,0.39,0.31,23.5,22.6,23.1,0.07,0.087,0.36,1.21,41.3,22.9,23.3,-0.14,-0.14,-0.67,0.14,0.060337919,0.016717106,0.029661405,0.060337919,1,0,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,18.2,11.5,14.85,62,90,76,18.3,11.7,15
9,10,52,0,1994,227,15.00,-1,2,2,2,5,3,5,1,1.2,1,1,1,1,0.22,1.22,23,23.6,23.2,9.6,0.6,22.7,23,22.6,0.112,0.067,0.07,0.38,0.33,0.4,23.3,22.5,22.9,0.08,0.112,0.37,1.2,41.5,22.7,26.4,0.02,0.08,0.15,0.05,0.092497807,0.032915097,0.039886217,0.092497807,1,0,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,18.2,11.5,14.85,62,90,76,18.3,11.7,15
9,11,54,0,1994,227,15.30,-1,2,2,3,4,1,4,1.6,1.2,1.2,1.2,1.3,0.6,0.18,0.78,23.4,23,22.7,9.5,0.5,23.1,22.8,22.6,0.092,0.129,0.102,0.43,0.47,0.48,23,22.7,22.9,0.11,0.129,0.46,1.19,41.8,22.7,24.7,-0.01,-0.01,0.09,0.05,0.068364293,0.122735691,0.089482695,0.122735691,2,0,4,0,0,0,0,0,0,0,1,2,2,2,2,1,1,18.2,11.5,14.85,62,90,76,18.3,11.7,15
9,12,26,1,1994,227,15.30,-2,1,1,3,3,1,2,1,1,1,1,1,1,0.18,1.18,23.4,23.5,23,9.7,0.3,22.8,22.7,22.4,0.07,0.06,0.071,0.4,0.25,0.31,23.3,22.3,22.8,0.07,0.071,0.32,1.2,41.5,22.6,26,-0.01,-0.01,0.07,0.05,0.039147583,0.022325631,0.039650252,0.039650252,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,18.2,11.5,14.85,62,90,76,18.3,11.7,15
9,13,25,0,1994,227,15.35,1,2,2,2,2,1,5,1.6,1.6,1,1,1.2,0.7,0.18,0.88,24.2,24.3,23.7,9.9,0.1,23.6,23.4,23,0.123,0.055,0.065,0.4,0.35,0.4,24.1,23,23.5,0.08,0.123,0.38,1.22,40.3,23.3,25.7,0.06,0.11,0.23,0.06,0.095940714,0.013990963,0.031261475,0.095940714,2,1.3,1,0,0,0,0,1,0,0,1,1,1,1,3,1,1,18.2,11.5,14.85,62,90,76,18.3,11.7,15
9,14,25,1,1994,227,15.45,-1,2,2,2,6,2,6,1,1,1.6,1.6,1.4,1.3,0.22,1.52,23.8,24.2,22.6,10,0.6,23.5,23.3,22.6,0.12,0.049,0.095,0.36,0.39,0.24,23.5,23,23.2,0.09,0.12,0.33,1.22,41.6,22.8,30.9,0.81,1.58,0.97,0.25,0.092937862,0,0.06640065,0.092937862,1,1.8,1,0,0,0,1,0,0,0,1,1,2,3,2,1,1,18.2,11.5,14.85,62,90,76,18.6,11.8,15.2
9,15,26,0,1994,227,16.00,-1,2,2,3,5,3,5,1.6,1.6,1,1,1.2,0.3,0,0.3,23.4,24.2,23.4,10,0.4,23.3,23.4,22.8,0.11,0.056,0.059,0.45,0.34,0.32,23.7,23,23.3,0.08,0.11,0.37,1.23,41.6,23.2,20.8,-0.24,-0.24,-0.94,0.24,0.092097339,0.015794921,0.021933329,0.092097339,1,0,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,18.2,11.5,14.85,62,90,76,18.3,11.7,15
9,16,27,1,1994,227,16.15,-1,2,2,3,3,1,4,1,1,1,1,1,0.5,0,0.5,23.4,23.3,22.7,10,1.3,23,23,22.5,0.071,0.068,0.063,0.48,0.43,0.27,23.1,22.7,22.9,0.07,0.071,0.39,1.22,42.6,22.8,21.7,-0.25,-0.25,-1.22,0.36,0.042523524,0.037424725,0.02883979,0.042523524,1,1.3,2,0,0,0,0,1,0,0,1,1,1,1,3,1,1,18.2,11.5,14.85,62,90,76,18.3,11.7,15
9,17,29,1,1994,227,16.20,-3,1,1,3,1,3,2,1,1,1,1.2,1.1,0.6,0,0.6,23.5,23.2,23,10,0.2,23.1,22.9,22.6,0.079,0.096,0.089,0.41,0.43,0.49,23.2,22.7,23,0.09,0.096,0.44,1.22,42.3,22.8,22.8,-0.14,-0.14,-0.61,0.13,0.050723435,0.074714503,0.069963678,0.074714503,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,18.2,11.5,14.85,62,90,76,18.3,11.7,15
9,18,26,1,1994,227,16.35,-2,1,1,3,2,1,2,1.2,1.2,1.2,1.2,1.2,0.9,0.18,1.08,23.3,23.4,23,9.9,0.7,22.8,22.6,22.4,0.083,0.052,0.054,0.36,0.25,0.31,23.2,22.3,22.8,0.06,0.083,0.31,1.22,42.3,22.5,26.5,0.18,0.3,0.31,0.07,0.054802126,0.008142785,0.013482987,0.054802126,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,18.2,11.5,14.85,62,90,76,18.3,11.7,15
9,19,38,1,1994,228,8.45,0,2,2,2,3,2,5,1.2,1.6,1.6,1,1.2,0.7,0.18,0.88,24.6,24.4,23.8,10.8,0.5,24.1,23.8,23.5,0.057,0.048,0.062,0.4,0.37,0.23,24.3,23.6,23.9,0.06,0.062,0.33,1.3,42.4,23.7,26.1,0.15,0.23,0.34,0.07,0.017272864,0,0.024103321,0.024103321,1,1.3,3,0,0,0,0,1,0,0,1,1,1,1,2,1,1,23.1,8.8,15.95,45,94,69.5,23,9,16
9,20,25,1,1994,228,9.00,0,2,2,2,4,2,5,1,1,1,1,1,0.5,0.19,0.69,24.6,24.7,23.8,10.8,0.3,24.4,24,23.7,0.083,0.053,0.081,0.23,0.55,0.23,24.4,23.9,24.1,0.07,0.083,0.34,1.3,42.1,24,24.3,-0.08,-0.08,-0.34,0.07,0.043616724,0.010701911,0.045327832,0.045327832,2,1.3,3,0,0,0,0,1,0,0,1,1,1,2,2,1,1,23.1,8.8,15.95,45,94,69.5,23,9,16
9,21,31,1,1994,228,9.20,1,2,2,1,4,2,3,1,1.6,1,1.6,1.4,0.4,0.19,0.59,24.7,24.2,23.7,10.8,0.5,24.1,23.9,23.4,0.074,0.083,0.101,0.35,0.29,0.26,24.2,23.6,23.9,0.09,0.101,0.3,1.3,42.5,23.8,24.4,-0.01,-0.01,0.24,0.06,0.03774137,0.047651145,0.066918116,0.066918116,2,1.3,3,0,0,0,0,1,0,0,2,2,2,2,3,2,2,23.1,8.8,15.95,45,94,69.5,23,9,16
9,22,59,0,1994,228,9.30,1,2,2,1,2,1,3,1,1.6,1.6,1,1.2,0.5,0.19,0.69,24.2,24.3,23.4,10.9,1.4,23.8,23.7,23.3,0.108,0.098,0.092,0.42,0.39,0.27,24,23.4,23.7,0.1,0.108,0.36,1.31,43.5,23.6,24.5,-0.03,-0.03,0.02,0.05,0.080806644,0.067227611,0.060276501,0.080806644,2,1.3,4,0,0,0,0,1,0,0,1,1,1,2,3,2,2,23.1,8.8,15.95,45,94,69.5,23,9,16
9,23,37,1,1994,228,9.40,-2,1,1,3,5,3,4,1,1,1,1.6,1.3,0.7,0,0.7,24.6,23.9,22.5,11,1.2,23.7,23.2,22.6,0.061,0.063,0.126,0.43,0.38,0.56,23.7,23,23.3,0.08,0.126,0.46,1.32,44.6,23.3,24.6,-0.01,-0.01,0.13,0.05,0.023587778,0.027530639,0.133821068,0.133821068,1,0,1,0,0,0,0,0,0,0,1,3,3,2,2,1,1,23.1,8.8,15.95,45,94,69.5,23,9,16
9,24,35,0,1994,228,9.52,0,2,2,2,6,2,5,1,1,1,1,1,0.4,0.18,0.58,25,24.3,23.9,10.9,0.1,23.9,23.5,23.3,0.078,0.087,0.064,0.29,0.37,0.31,24.4,23.2,23.8,0.08,0.087,0.32,1.31,42.4,23.6,23.2,-0.15,-0.15,-0.69,0.15,0.03899685,0.05440615,0.027738907,0.05440615,1,1.3,2,0,0,0,0,1,0,0,1,1,1,2,3,1,1,23.1,8.8,15.95,45,94,69.5,23,9,16
9,25,37,0,1994,228,10.00,0,2,2,2,6,2,6,1.6,1.6,1,1,1.2,0.5,0.22,0.72,24.6,24.7,23.8,11,0.7,24.1,23.7,23.3,0.11,0.051,0.091,0.41,0.33,0.4,24.4,23.4,23.9,0.08,0.11,0.38,1.32,42.8,23.8,24.9,-0.01,-0.01,0.11,0.05,0.078996766,0.004830407,0.063163018,0.078996766,1,4.4,3,0,0,1,1,1,0,0,1,1,2,3,3,1,1,23.1,8.8,15.95,45,94,69.5,23,9,16
9,26,65,1,1994,228,10.15,-2,1,2,2,6,2,6,1.6,1.6,1.6,1.6,1.6,1.1,0.22,1.32,23.1,23.9,23.4,10.9,1.1,23.1,22.9,22.7,0.16,0.062,0.067,0.22,0.32,0.45,23.5,22.6,23.1,0.1,0.16,0.33,1.3,44.5,22.8,30.6,0.78,1.53,1,0.26,0.123227496,0.025210551,0.036069481,0.123227496,1,0,6,0,0,0,0,0,0,0,2,2,2,2,2,2,2,23.1,8.8,15.95,45,94,69.5,22.8,9,15.9
9,27,35,1,1994,228,10.29,-2,1,2,3,5,3,5,1.2,1.2,1,1,1.1,0.6,0.18,0.78,23.7,23.7,23,10.7,0.4,23.1,22.7,22.3,0.063,0.065,0.044,0.52,0.45,0.8,23.5,22.4,22.9,0.06,0.065,0.59,1.28,43.8,22.8,24.1,-0.07,-0.07,-0.24,0.06,0.030351696,0.032177904,0,0.032177904,2,1.3,4,0,0,0,0,1,0,0,1,1,1,1,4,1,1,23.1,8.8,15.95,45,94,69.5,23,9,16
9,28,35,1,1994,228,10.45,-1,2,2,2,3,1,6,1,1,1.6,1,1.1,0.5,0.17,0.67,23.6,24.1,23.6,10.6,0.2,23.5,23.5,23,0.13,0.078,0.071,0.22,0.27,0.28,23.8,23.1,23.4,0.09,0.13,0.26,1.28,43,23.3,23.8,-0.08,-0.08,-0.31,0.07,0.091203658,0.042273949,0.03674039,0.091203658,3,4.4,5,0,0,1,1,1,0,0,1,1,3,4,3,1,1,23.1,8.8,15.95,45,94,69.5,23,9,16
9,29,48,0,1994,228,10.50,-2,1,1,3,1,1,1,1,1,1,1,1,0.4,0.18,0.58,24.2,24.2,23.2,10.7,0.6,23.6,23.2,22.9,0.096,0.06,0.123,0.24,0.37,0.18,23.9,22.9,23.4,0.09,0.123,0.26,1.29,43.1,23.2,22.8,-0.17,-0.17,-0.82,0.19,0.057993415,0.022339568,0.084389648,0.084389648,1,2.8,1,0,0,0,0,1,1,1,1,1,1,1,5,1,1,23.1,8.8,15.95,45,94,69.5,23,9,16
9,30,37,1,1994,228,11.14,0,2,2,2,4,3,5,1.2,1,1,1,1,0.4,0,0.4,23.4,23.8,23,10.4,0.7,23.4,23.4,22.9,0.134,0.079,0.127,0.34,0.56,0.23,23.4,23.1,23.3,0.11,0.134,0.38,1.26,43.3,23.1,21.3,-0.28,-0.28,-1.43,0.47,0.110133931,0.054253937,0.094712788,0.110133931,2,2.6,4,0,0,1,0,1,0,0,2,2,3,2,3,2,2,23.1,8.8,15.95,45,94,69.5,23,9,16
9,31,49,1,1994,228,11.22,1,2,2,2,2,3,5,1,1,1,1,1,0.9,0,0.9,23.3,23.8,22.2,10.2,0.1,23.3,23.1,22.7,0.121,0.079,0.176,0.26,0.29,0.19,23.1,23.1,23.1,0.13,0.176,0.25,1.25,43.7,23,24.7,-0.07,-0.07,-0.34,0.07,0.089338413,0.045290398,0.142993427,0.142993427,3,0,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,23.1,8.8,15.95,45,94,69.5,23.1,9,16.05
9,32,58,0,1994,228,11.30,-1,2,2,2,5,2,5,1.2,1.2,1.2,1.6,1.4,0.4,0.18,0.58,24,24.3,23,10.4,0.3,23.3,23.3,23,0.058,0.047,0.149,0.38,0.19,0.2,23.8,23,23.4,0.08,0.149,0.26,1.26,42.3,23.3,23.9,-0.03,-0.03,0.11,0.05,0.019820517,0,0.111254758,0.111254758,2,3.1,5,0,0,0,1,1,0,0,2,2,2,3,4,2,2,23.1,8.8,15.95,45,94,69.5,23,9,16
9,33,46,1,1994,228,11.50,2,1,2,2,5,2,3,1.2,1.2,1.2,1.2,1.2,0.4,0,0.4,24.6,23.1,22.7,10.3,0.7,23.8,23.2,23,0.042,0.152,0.166,0.33,0.18,0.19,23.5,23.3,23.4,0.12,0.166,0.23,1.25,42.8,23.3,21.8,-0.17,-0.17,-0.74,0.16,0,0.109913091,0.128001557,0.128001557,2,3.1,2,0,0,1,1,0,0,0,1,1,2,6,1,1,1,23.1,8.8,15.95,45,94,69.5,23,9,16
9,34,53,0,1994,228,13.30,-1,2,2,2,5,3,5,1,1,1.2,1.6,1.3,0.5,0.18,0.68,23,23.3,22.9,10.3,0.6,22.6,22.9,22.6,0.085,0.065,0.086,0.36,0.28,0.23,23.1,22.5,22.8,0.08,0.086,0.29,1.26,44.2,22.7,23.9,-0.04,-0.04,-0.03,0.05,0.058798527,0.030190668,0.054720515,0.058798527,3,1.3,3,0,0,0,0,1,0,0,1,1,2,2,2,2,2,23.1,8.8,15.95,45,94,69.5,23,9,16
9,35,39,1,1994,228,13.46,0,2,2,2,2,2,6,1.2,1.6,1,1.6,1.4,0.7,0.18,0.88,23.3,23.6,23.2,10.2,0.4,22.8,23,22.8,0.118,0.07,0.067,0.36,0.24,0.34,23.4,22.6,23,0.09,0.118,0.31,1.25,43,22.8,26.1,0.14,0.23,0.43,0.09,0.095218748,0.034597486,0.034395144,0.095218748,1,2.8,1,0,0,0,0,1,0,1,1,1,2,2,2,2,5,23.1,8.8,15.95,45,94,69.5,22.9,9,15.95
9,36,47,0,1994,228,14.00,1,2,2,2,4,1,5,1,1,1.6,1.6,1.4,1.2,0.33,1.53,24.6,24.3,23.7,10.3,0.2,23.9,23.6,23.3,0.087,0.1,0.082,0.28,0.2,0.3,24.2,23.3,23.7,0.09,0.1,0.26,1.25,40.9,23.3,31.2,0.88,1.72,1.05,0.28,0.049196722,0.058744182,0.049374951,0.058744182,4,4.4,5,0,0,1,1,1,0,0,1,1,2,3,2,1,1,23.1,8.8,15.95,45,94,69.5,22.8,9,15.9
9,37,42,0,1994,228,14.13,0,2,2,2,4,3,5,1.2,1.6,1.6,1.2,1.3,0.7,0.18,0.88,23,22.6,22.5,9.9,0.8,22.6,22.3,22.2,0.067,0.102,0.088,0.46,0.37,0.25,22.7,22.2,22.4,0.09,0.102,0.36,1.22,43.7,22.3,25.2,0,0,0.17,0.06,0.037648639,0.082705873,0.05986877,0.082705873,1,4.4,4,0,0,1,1,1,0,0,2,2,3,2,3,2,2,23.1,8.8,15.95,45,94,69.5,23,9,16
9,38,53,1,1994,228,14.30,0,2,2,2,1,3,6,1.2,1.2,1.2,1.2,1.2,0.6,0,0.6,23.8,24.4,23.4,10,0.8,23.3,23.1,22.8,0.079,0.047,0.056,0.2,0.09,0.41,23.9,22.7,23.3,0.06,0.079,0.23,1.23,41.1,23.2,23.4,-0.08,-0.08,-0.26,0.06,0.042302552,0,0.017728839,0.042302552,3,5.7,4,0,1,1,1,1,0,0,1,3,4,5,4,1,1,23.1,8.8,15.95,45,94,69.5,23,9,16
9,39,30,1,1994,228,14.50,-1,2,2,2,6,2,6,1.2,1.2,1.2,1.2,1.2,0.4,0,0.4,25.4,24.9,24.2,9.9,0.1,24.6,24,23.5,0.119,0.054,0.073,0.29,0.3,0.29,24.8,23.6,24.2,0.08,0.119,0.29,1.22,38.4,24,22.5,-0.13,-0.13,-0.43,0.09,0.072393488,0.011094826,0.037080685,0.072393488,2,4.4,6,0,0,1,1,1,0,0,2,2,4,4,4,2,2,23.1,8.8,15.95,45,94,69.5,23,9,16
9,40,54,0,1994,228,15.10,0,2,2,2,6,2,6,1,1,1.2,1.2,1.1,0.5,0.22,0.72,25.7,25.4,24.6,9.8,0.5,25.2,24.7,24.3,0.097,0.063,0.09,0.36,0.43,0.33,25.2,24.5,24.9,0.08,0.097,0.37,1.21,37.2,24.6,25.4,-0.01,-0.01,0.13,0.05,0.055256381,0.024120595,0.054157451,0.055256381,4,4.6,5,0,0,1,1,0,0,1,.,.,1,1,.,.,1,23.1,8.8,15.95,45,94,69.5,23,9,16
10,1,27,1,1994,229,9.30,0,2,2,1,5,3,5,1.2,1.2,1.2,1.2,1.2,0.3,0,0.3,24.3,24.2,23.8,11.6,0.9,23.8,23.7,23.5,0.078,0.079,0.068,0.38,0.38,0.4,24.1,23.5,23.8,0.08,0.079,0.39,1.35,44.5,23.7,21.3,-0.2,-0.2,-0.76,0.17,0.044774978,0.04638498,0.035038082,0.04638498,2,3.9,4,0,1,1,0,1,0,0,1,2,4,2,3,1,1,25.8,14.7,20.25,61,95,78,26,15,20.5
10,2,46,0,1994,229,9.45,0,2,2,2,4,2,5,1.6,1,1.6,1.2,1.3,0.5,0.22,0.72,23,24.2,23.3,11.1,0.3,23.3,23.4,23.1,0.152,0.056,0.216,0.24,0.3,0.43,23.5,23.2,23.3,0.14,0.216,0.32,1.32,45.1,23.3,24.8,-0.01,-0.01,0.07,0.05,0.119935546,0.015454411,0.231126413,0.231126413,1,1.3,3,0,0,0,0,1,0,0,1,1,1,1,4,1,1,25.8,14.7,20.25,61,95,78,26.3,15,20.65
10,3,34,0,1994,229,9.58,0,2,2,2,5,2,5,1.6,1.6,1.6,1.6,1.6,0.5,0.19,0.69,24.4,24.6,24.3,11.1,0.6,24.1,23.9,23.8,0.117,0.054,0.066,0.28,0.22,0.35,24.4,23.7,24.1,0.08,0.117,0.28,1.32,42.6,23.8,26,0.19,0.28,0.65,0.14,0.078187706,0.010970709,0.029840788,0.078187706,1,1.3,5,0,0,0,0,1,0,0,1,1,1,1,4,1,1,25.8,14.7,20.25,61,95,78,26.4,15.1,20.75
10,4,28,0,1994,229,10.11,0,2,2,2,5,2,5,1,1,1,1,1,0.5,0.19,0.69,24,24.2,24.2,11,1,23.9,23.8,23.6,0.139,0.099,0.072,0.32,0.3,0.31,24.1,23.6,23.9,0.1,0.139,0.31,1.32,43.4,23.7,24,-0.1,-0.1,-0.43,0.09,0.106800361,0.064032553,0.036463918,0.106800361,2,3.1,3,0,0,0,1,1,0,0,1,1,1,3,4,1,1,25.8,14.7,20.25,61,95,78,26,15,20.5
10,5,56,0,1994,229,10.20,0,2,2,2,5,2,6,1.2,1.2,1.2,1,1.1,0.5,0.19,0.69,23.5,23.1,23.2,11,2.6,23.3,23.1,23,0.124,0.153,0.136,0.31,0.29,0.25,23.3,23,23.2,0.14,0.153,0.28,1.32,45.7,23.1,23.7,-0.09,-0.09,-0.46,0.09,0.095344337,0.12734063,0.103769093,0.12734063,2,1.3,4,0,0,0,0,1,1,0,1,1,1,1,6,3,1,25.8,14.7,20.25,61,95,78,26.1,15,20.55
10,6,53,0,1994,229,10.40,-1,2,1,2,2,3,5,1,1,1,1,1,0.5,0.19,0.69,24.3,24.3,24.3,11.1,0.8,24.5,23.8,23.6,0.165,0.105,0.079,0.22,0.28,0.41,24.3,23.8,24.1,0.12,0.165,0.3,1.33,43.3,23.9,24.2,-0.09,-0.09,-0.43,0.09,0.113758229,0.067906451,0.046858792,0.113758229,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,25.8,14.7,20.25,61,95,78,26,15,20.5
10,7,45,0,1994,229,11.00,-1,2,2,2,5,3,5,1.6,1.6,1.6,1.6,1.6,0.3,0,0.3,25.1,25,24.3,11.2,0.3,24.6,24.2,24,0.099,0.059,0.094,0.34,0.29,0.24,24.8,24,24.4,0.08,0.099,0.29,1.33,42,24.3,22.5,-0.05,-0.05,0.19,0.06,0.06016207,0.018304915,0.055592849,0.06016207,1,0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,25.8,14.7,20.25,61,95,78,26.1,15.1,20.6
10,8,45,0,1994,229,11.15,2,1,2,1,2,3,2,1.6,1.6,1.6,1.6,1.6,0.4,0.22,0.62,24.7,24.9,23.7,11.2,2.8,24.5,24.1,23.8,0.079,0.051,0.14,0.42,0.29,0.17,24.4,24,24.2,0.09,0.14,0.29,1.33,42.9,24,25.5,0.1,0.16,0.6,0.13,0.045229161,0.004631713,0.093059014,0.093059014,1,1.3,5,0,0,0,0,1,0,0,1,1,1,2,3,2,1,25.8,14.7,20.25,61,95,78,26.4,15.1,20.75
10,9,41,0,1994,229,11.30,1,2,2,2,6,2,5,1.6,1.2,1.2,1.2,1.3,0.6,0.22,0.82,24.7,25,24.2,11.3,1.8,24.5,24.1,23.6,0.09,0.06,0.1,0.38,0.38,0.27,24.6,23.8,24.2,0.08,0.1,0.34,1.34,42.7,24,26.3,0.2,0.29,0.47,0.1,0.055685932,0.020630903,0.063311544,0.063311544,3,1.3,3,0,0,0,0,1,0,0,2,2,2,3,5,2,2,25.8,14.7,20.25,61,95,78,26.3,15,20.65
