BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
13,50,26,2,1997,149,945,1,2,2,2,1,3,4,100,100,100,100,1.718,1,0.2,1.3,22.17,21.77,21.21,8.31,1.57,22.6,22.17,21.48,0.136,0.082,0.054,31.29,.,27.4,21.7,22.44,22.08,0.091,0.136,29.345,.,38.93,21.4,29.8,0.65,1.25,0.89,0.22,.,.,.,12.2,1,.,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,51,29,1,1997,149,953,1,2,2,1,3,2,3,65,70,65,60,1.117,0.62,0.15,0.77,21.42,20.63,19.03,8.35,0.9,21.55,20.99,20.01,0.167,0.218,0.084,31.49,.,69.63,20.4,21.42,20.89,0.156,0.218,50.56,.,43.35,20.9,22.1,-0.18,-0.18,-1.03,0.28,.,.,.,16.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,52,36,2,1997,149,959,-0.5,2,1,3,5,1,4,65,93,65,65,1.237,0.85,0.15,1,21.45,20.53,19.29,8.43,0.94,21.46,20.83,19.94,0.147,0.102,0.075,41.49,.,39.88,20.4,21.04,20.73,0.108,0.147,40.685,.,43.21,20.6,24,-0.06,-0.06,-0.25,0.06,.,.,.,15.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,53,42,2,1997,149,1005,0.5,2,2,2,4,2,4,65,65,93,65,1.237,0.83,0.15,0.98,22.21,21.71,21.18,8.65,0.22,22.44,21.95,21.26,0.077,0.029,0.047,35.57,.,23.21,21.7,22.01,21.85,0.051,0.077,29.39,.,40.96,21.8,24.9,-0.02,-0.02,-0.02,0.05,.,.,.,5.2,3,.,5,2,1,1,2,1,2,2,2,5,5,2,4,2,2,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,54,35,1,1997,149,1025,0,2,2,2,2,1,3,65,65,65,65,1.117,0.91,0.15,1.06,21.11,21.01,20.87,7.82,0.86,21.62,21.48,21.06,0.312,0.209,0.116,19.19,.,36.16,21.0,22.05,21.53,0.212,0.312,27.675,.,39.66,21.4,24.3,-0.06,-0.06,-0.42,0.09,.,.,.,30.1,1,.,1,2,2,1,2,2,2,2,1,1,3,1,1,1,1,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,55,39,1,1997,149,1030,-1.3,2,2,3,3,1,3,60,60,60,60,1.031,0.88,0.15,1.03,21.29,21.36,21.15,7.98,0.37,21.52,21.5,21.19,0.145,0.183,0.125,36.55,.,32.32,21.3,21.59,21.43,0.151,0.183,34.435,.,40.09,21.4,23.9,-0.11,-0.11,-0.64,0.14,.,.,.,15.1,1,.,3,2,2,1,2,1,2,2,1,1,2,1,2,1,1,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,56,38,1,1997,149,1034,-0.5,2,2,2,6,2,6,65,65,65,65,1.117,0.72,0.15,0.87,21.73,21.77,21.53,8.13,0.66,21.84,21.82,21.54,0.149,0.126,0.105,30.61,.,37.85,21.7,21.80,21.74,0.127,0.149,34.23,.,39.5,21.6,23.6,-0.1,-0.1,-0.52,0.11,.,.,.,14.1,1,.,3,2,2,1,2,1,2,2,1,1,2,1,2,1,1,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,57,26,1,1997,149,1044,-0.5,2,2,2,5,2,5,65,65,70,65,1.138,0.6,0.15,0.75,22.96,22.44,21.6,8.1,0.86,22.76,22.52,21.61,0.275,0.146,0.079,22.34,.,51.01,22.3,22.21,22.27,0.167,0.275,36.675,.,35.47,22.1,23.1,-0.12,-0.12,-0.75,0.17,.,.,.,23.7,1,.,1,2,2,1,2,1,2,2,1,1,3,1,2,1,1,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,58,25,2,1997,149,00:00,-1,2,2,2,5,2,5,65,65,60,60,1.074,0.55,0.15,0.7,21.83,21.43,20.92,7.95,0.03,21.87,21.53,20.94,0.159,0.114,0.086,24.88,.,33,21.4,21.51,21.45,0.120,0.159,28.94,.,38.71,21.3,22,-0.18,-0.18,-0.92,0.23,.,.,.,14.2,1,.,3,2,2,1,2,1,2,2,2,2,2,2,2,2,2,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,59,37,1,1997,149,1052,-1,2,2,3,6,2,5,65,65,65,65,1.117,0.53,0.15,0.68,22.71,22.31,22.01,8.23,0.21,22.53,22.36,21.93,0.28,0.191,0.114,23.61,.,26.87,22.3,22.15,22.25,0.195,0.28,25.24,.,37.71,22.1,22.4,-0.16,-0.16,-0.95,0.24,.,.,.,25.4,1,.,3,2,2,1,2,1,2,2,1,1,5,1,3,1,1,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,60,26,2,1997,149,1056,-0.7,2,2,3,6,2,5,65,65,65,100,1.267,0.52,0.15,0.67,22.4,22.31,21.82,8.39,1.05,22.44,22.39,21.51,0.214,0.161,0.089,25.43,.,41.16,22.2,22.07,22.12,0.155,0.214,33.295,.,38.45,22,23.1,-0.08,-0.08,-0.39,0.08,.,.,.,19.5,1,.,3,2,2,1,2,1,2,2,1,1,3,1,3,1,1,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,61,40,1,1997,149,1102,-1,2,2,2,5,2,5,65,100,70,65,1.289,0.7,0.15,0.85,23.25,22.79,22.3,8.29,0.99,23.14,22.77,22.15,0.227,0.19,0.07,22,.,35.21,22.8,22.57,22.68,0.162,0.227,28.605,.,37.2,22.4,25.1,-0.01,-0.01,0.03,0.05,.,.,.,18.3,1,.,3,2,2,1,2,1,2,2,1,1,2,1,3,1,1,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,62,32,1,1997,149,1110,0,2,2,2,5,2,3,93,100,100,65,1.538,0.6,0.15,0.75,22.93,22.53,21.79,8.49,0.93,22.98,22.65,21.83,0.205,0.123,0.08,21.65,.,24.8,22.4,22.57,22.49,0.136,0.205,23.225,.,38.33,22.2,24.8,-0.01,-0.01,0.19,0.06,.,.,.,16.7,1,.,4,2,2,2,2,1,2,2,1,1,1,1,2,1,1,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,63,40,1,1997,149,1117,1.5,2,2,1,4,2,3,100,60,60,100,1.375,0.65,0.15,0.8,23.06,22.76,21.76,8.82,1.21,23.2,22.87,21.83,0.198,0.128,0.047,20.5,.,28.58,22.5,22.76,22.64,0.124,0.198,24.54,.,38.9,22.4,25,-0.01,-0.01,0.19,0.06,.,.,.,15.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,64,33,1,1997,149,1121,-0.8,2,1,3,6,2,3,100,100,60,60,1.375,0.62,0.15,0.77,22.84,23.11,22.43,8.67,0.38,23.01,23,22.47,0.388,0.306,0.143,23.46,.,42.34,22.8,22.90,22.85,0.279,0.388,32.9,.,37.32,22.6,24.9,-0.01,-0.01,-0.05,0.05,.,.,.,37.1,1,.,4,2,2,1,2,1,2,2,1,1,3,1,3,1,1,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,65,22,1,1997,149,1306,1,2,1,2,5,3,5,60,60,60,60,1.031,0.96,0.15,1.11,22.23,21.57,20.94,8.69,0.61,22.53,21.9,21.34,0.113,0.042,0.065,47.05,.,42.59,21.6,22.21,21.89,0.073,0.113,44.82,.,41.23,21.9,24.9,-0.06,-0.06,-0.27,0.06,.,.,.,10.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,66,39,1,1997,149,1310,2,1,1,1,3,3,3,100,100,100,100,1.718,0.69,0.2,0.99,22.32,21.76,20.84,8.83,1.76,22.46,21.96,20.95,0.154,0.102,0.066,26.83,.,67.82,21.6,21.95,21.80,0.107,0.154,47.325,.,41.34,21.4,27.1,0.28,0.49,0.62,0.13,.,.,.,13.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,67,50,1,1997,149,1314,0.2,2,2,2,1,2,1,93,100,100,93,1.658,0.5,0.2,0.8,22.35,21.82,20.84,8.95,2.18,22.49,22.04,20.92,0.107,0.102,0.087,43.93,.,43.92,21.7,21.97,21.82,0.099,0.107,43.925,.,42.3,21.6,25.4,0.02,0.08,0.47,0.1,.,.,.,9.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,68,27,2,1997,149,1318,2,1,1,1,1,3,2,65,93,100,100,1.538,0.75,0.15,0.9,22.41,21.85,20.94,8.91,0.62,22.52,22.06,21.05,0.121,0.081,0.066,48.6,.,51.58,21.7,22.01,21.87,0.089,0.121,50.09,.,41.51,21.6,25.6,0.03,0.09,0.34,0.07,.,.,.,12.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,69,47,1,1997,149,1323,1,2,2,2,6,2,6,65,65,65,65,1.117,0.83,0.15,0.98,22.51,21.92,21.2,8.97,0.77,22.61,22.15,21.37,0.092,0.033,0.044,30.71,.,25.14,21.9,22.15,22.01,0.056,0.092,27.925,.,40.89,21.9,24.6,-0.05,-0.05,-0.19,0.06,.,.,.,6.7,2,.,5,2,2,1,1,2,2,2,1,1,3,3,2,1,1,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,70,50,1,1997,149,1328,0.9,2,2,1,3,2,5,60,60,60,60,1.031,0.83,0.15,0.98,22.29,21.99,21.55,9.03,1.98,22.43,22.19,21.5,0.185,0.108,0.079,26.43,.,33.93,21.9,22.17,22.05,0.124,0.185,30.18,.,42,22,24.2,-0.09,-0.09,-0.48,0.1,.,.,.,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,71,23,2,1997,149,1333,2.1,1,1,1,1,3,4,65,65,65,65,1.117,0.71,0.15,0.86,23.65,22.53,21.65,9.03,1.19,23.82,22.77,21.79,0.091,0.085,0.056,58.94,.,47.76,22.6,22.96,22.78,0.077,0.091,53.35,.,39.46,22.7,24.5,-0.05,-0.05,-0.19,0.06,.,.,.,7.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,72,50,1,1997,149,1339,-1.8,1,1,3,5,3,5,65,93,100,65,1.387,0.7,0.15,0.85,24.25,22.97,21.91,9.12,1.51,24.52,23.31,21.98,0.089,0.031,0.046,42.28,.,27.79,23.0,23.43,23.23,0.055,0.089,35.035,.,38.32,22.8,25.9,0.1,0.17,0.39,0.08,.,.,.,5.9,2,.,3,2,2,2,2,1,2,2,1,1,1,1,4,1,1,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,73,36,1,1997,149,1345,-0.8,2,1,3,1,3,3,100,65,65,65,1.267,0.61,0.15,0.76,24.25,23.29,22.04,9.24,0.03,24.23,23.34,22.15,0.157,0.081,0.048,38.08,.,31.48,23.2,23.27,23.23,0.095,0.157,34.78,.,38.89,23,24.9,-0.01,-0.01,0.15,0.05,.,.,.,13.1,2,.,2,2,2,1,1,2,2,2,1,1,2,4,2,1,1,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,74,25,1,1997,149,1349,-2.2,1,1,3,5,2,5,60,70,100,60,1.246,1.07,0.15,1.22,23.27,22.71,21.97,9.08,0.44,23.38,22.8,22.05,0.17,0.095,0.061,33.93,.,30.12,22.7,22.84,22.75,0.109,0.17,32.025,.,39.34,22.3,27.9,0.4,0.66,0.55,0.11,.,.,.,15.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,75,31,2,1997,149,1353,1,2,2,1,3,3,5,100,60,60,60,1.203,0.67,0.15,0.82,22.67,21.88,21.01,8.87,0.36,22.69,22,20.98,0.121,0.049,0.067,40.6,.,29.87,21.9,21.92,21.88,0.079,0.121,35.235,.,41.6,21.8,23.8,-0.07,-0.07,-0.24,0.06,.,.,.,10.9,5,.,5,2,2,2,1,1,1,2,1,1,1,5,5,5,1,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,76,27,2,1997,149,1402,2,1,1,1,1,3,2,65,65,65,65,1.117,0.34,0.15,0.49,20.97,20.55,19.99,7.88,0.79,21.55,20.92,20.51,0.134,0.123,0.059,57.77,.,42.61,20.5,21.51,21.00,0.105,0.134,50.19,.,40.95,20.9,20,-0.34,-0.34,-1.58,0.55,.,.,.,16.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,77,35,2,1997,149,1408,1.5,2,2,2,5,2,5,60,60,65,65,1.074,0.69,0.15,0.84,24.31,23.39,21.49,8.22,0.17,23.95,23.12,21.73,0.148,0.153,0.091,33.73,.,41.73,23.1,22.74,22.90,0.131,0.153,37.73,.,37.07,22.7,24.4,-0.06,-0.06,-0.28,0.07,.,.,.,11.4,1,.,1,2,1,1,2,1,1,2,6,6,5,1,4,5,1,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,78,45,1,1997,149,1415,0,2,2,2,5,3,5,65,60,93,93,1.336,0.69,0.15,0.84,23.78,22.65,21.43,8.61,0.44,23.57,22.51,21.54,0.096,0.066,0.064,51.43,.,57.15,22.6,22.46,22.54,0.075,0.096,54.29,.,39.58,22.4,24.9,-0.01,-0.01,0.12,0.05,.,.,.,7.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,79,42,1,1997,149,1419,0,2,2,2,3,3,5,65,100,100,93,1.538,1.03,0.15,1.18,23.15,22.05,21.3,8.88,0.91,23.16,22.23,21.41,0.079,0.04,0.053,29.8,.,55.22,22.2,22.33,22.25,0.057,0.079,42.51,.,41.02,21.9,28.2,0.44,0.75,0.67,0.14,.,.,.,4.8,1,.,3,1,2,2,2,1,1,2,4,2,2,2,2,2,2,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,80,55,1,1997,149,1424,0.5,2,2,2,5,3,5,100,60,60,93,1.345,0.4,0.15,0.55,22.45,21.67,20.88,9.18,0.23,22.56,21.94,20.99,0.113,0.058,0.066,43.11,.,52.44,21.7,21.97,21.82,0.079,0.113,47.775,.,43.34,21.8,22.1,-0.11,-0.11,-0.31,0.07,.,.,.,10.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,6.9,12.1,46,88,67,17.2,7,12.2
14,1,31,2,1997,150,858,0.6,2,1,1,5,3,3,65,65,60,100,1.246,0.48,0.15,0.63,20.23,19.78,19.32,8.31,1.8,20.3,19.92,19.34,0.139,0.163,0.086,31.41,.,37.08,19.8,19.96,19.87,0.129,0.163,34.245,.,45.68,19.9,20.6,-0.22,-0.22,-0.92,0.23,.,.,.,14.6,1,.,1,1,2,1,2,1,2,2,4,1,6,1,3,1,3,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,2,38,1,1997,150,903,1,2,2,2,6,2,5,93,100,60,60,1.345,1.18,0.15,1.33,21.36,20.57,19.87,8.67,0.48,21.5,20.81,20.07,0.082,0.019,0.054,47.77,.,28.86,20.6,20.91,20.76,0.052,0.082,38.315,.,43.28,20.5,27.7,0.31,0.57,0.46,0.09,.,.,.,6.9,1,.,3,2,2,1,2,1,2,2,1,1,5,1,6,1,1,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,3,23,1,1997,150,907,-1,2,2,3,5,3,4,60,100,100,65,1.396,0.61,0.15,0.76,22.02,21.3,20.54,8.84,0.91,22,21.38,20.55,0.233,0.225,0.122,30.71,.,51.47,21.3,21.35,21.32,0.193,0.233,41.09,.,41.46,21.3,23.6,-0.04,-0.04,-0.26,0.06,.,.,.,24.2,2,.,5,2,2,2,2,1,2,2,6,6,6,6,4,6,6,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,4,32,2,1997,150,911,1,2,2,2,4,3,4,100,65,93,93,1.508,1.02,0.15,1.17,22.21,21.65,20.73,8.91,0.5,22.29,21.72,20.71,0.164,0.144,0.061,28.16,.,38.77,21.5,21.63,21.58,0.123,0.164,33.465,.,40.44,21.2,27.5,0.32,0.57,0.52,0.11,.,.,.,14.9,1,.,2,2,1,2,2,1,2,2,1,1,1,2,5,1,1,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,5,23,2,1997,150,916,2.5,1,2,2,5,1,6,60,60,60,100,1.203,1.03,0.15,1.18,22.55,21.48,20.57,8.93,1.39,22.56,21.63,20.71,0.069,0.021,0.048,30.25,.,25.22,21.5,21.69,21.61,0.046,0.069,27.735,.,41.13,21.4,26.2,0.09,0.18,0.18,0.06,.,.,.,3.8,1,.,1,1,2,2,2,1,2,2,6,1,1,1,2,1,1,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,6,25,1,1997,150,919,2,1,2,1,4,3,3,60,65,60,60,1.052,0.53,0.15,0.68,22.8,21.48,20.44,8.89,1.47,22.79,21.63,20.68,0.079,0.024,0.045,27.03,.,18.98,21.6,21.77,21.67,0.049,0.079,23.005,.,40.63,21.6,21.9,-0.24,-0.24,-1.15,0.33,.,.,.,4.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,7,40,1,1997,150,924,1,2,2,2,6,2,5,93,65,65,60,1.216,0.63,0.15,0.78,22.93,22.06,20.92,9.15,0.21,22.85,22.07,20.93,0.141,0.082,0.043,30.92,.,34.1,22.0,21.92,21.95,0.089,0.141,32.51,.,41.49,21.9,23.5,-0.08,-0.08,-0.29,0.07,.,.,.,11.9,2,.,3,1,2,1,2,1,2,2,3,1,3,1,3,1,1,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,8,24,1,1997,150,928,-1.9,1,1,3,2,3,3,93,100,93,65,1.508,0.86,0.15,1.01,22.7,22.14,21.2,9.17,0.17,22.65,22.16,21.25,0.09,0.079,0.048,44.65,.,31.62,22.0,22.02,22.02,0.072,0.09,38.135,.,40.71,21.7,26.6,0.21,0.35,0.48,0.1,.,.,.,7.1,2,.,3,1,2,1,2,1,2,1,3,1,4,1,5,1,5,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,9,35,1,1997,150,933,1.2,2,2,2,4,3,5,60,60,100,100,1.375,0.94,0.15,1.09,22.39,21.86,21.2,9.14,0.98,22.37,21.97,21.21,0.198,0.163,0.082,18.61,.,34.66,21.8,21.89,21.85,0.148,0.198,26.635,.,40.95,21.6,26.7,0.2,0.36,0.34,0.07,.,.,.,16.0,1,.,3,1,2,1,2,1,2,2,3,2,4,2,4,2,2,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,10,35,1,1997,150,938,0.3,2,1,3,4,3,4,65,100,100,65,1.418,0.86,0.15,1.01,22.26,21.92,21.39,9.13,0.41,22.24,22,21.37,0.215,0.162,0.08,25.86,.,35.15,21.9,21.89,21.87,0.152,0.215,30.505,.,41.5,21.7,26.1,0.11,0.22,0.27,0.06,.,.,.,20.0,2,.,4,1,2,1,2,1,2,2,3,1,5,1,4,1,1,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,11,18,2,1997,150,943,2.2,1,1,1,3,3,3,65,100,65,65,1.267,0.72,0.15,0.87,21.91,21.63,21.39,9.24,1.35,21.96,21.75,21.31,0.17,0.201,0.092,47.15,.,42.19,21.6,21.73,21.69,0.154,0.201,44.67,.,41.74,21.6,24.4,-0.03,-0.03,-0.13,0.05,.,.,.,19.8,1,.,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,12,41,1,1997,150,947,1,2,2,1,5,2,3,60,65,65,65,1.095,0.65,0.15,0.8,21.94,21.63,20.36,9.28,1.67,21.98,21.64,20.53,0.107,0.039,0.081,31.46,.,21.45,21.3,21.45,21.38,0.076,0.107,26.455,.,42.72,21.3,22.8,-0.14,-0.14,-0.63,0.13,.,.,.,9.0,2,.,4,1,2,2,2,1,2,2,3,2,4,2,5,1,1,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,13,45,1,1997,150,957,-0.3,2,2,2,2,3,5,65,65,65,65,1.117,0.8,0.15,0.95,20.2,19.78,19.08,8.54,0.28,20.56,20.24,19.51,0.109,0.024,0.059,27.98,.,34.88,19.7,20.41,20.05,0.064,0.109,31.43,.,43.93,20,22.6,-0.15,-0.15,-0.69,0.15,.,.,.,10.2,2,.,2,2,2,1,2,1,2,1,1,1,1,1,4,1,5,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,14,25,2,1997,150,1001,1.7,1,2,2,5,1,6,100,65,65,100,1.418,0.55,0.15,0.7,20.52,19.88,19.08,8.36,0.51,20.78,20.15,19.44,0.095,0.022,0.049,29.09,.,38.1,19.8,20.33,20.08,0.055,0.095,33.595,.,43.57,20,21.8,-0.13,-0.13,-0.45,0.09,.,.,.,8.2,1,.,5,2,2,1,2,1,2,2,1,3,5,1,5,1,1,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,15,24,1,1997,150,1011,0.5,2,2,2,6,2,5,100,65,65,100,1.418,0.57,0.15,0.72,21.78,20.8,19.75,8.93,0.88,21.79,21.07,20,0.121,0.049,0.045,36.48,.,29.26,20.8,21.07,20.92,0.072,0.121,32.87,.,43.7,20.9,22.8,-0.08,-0.08,-0.21,0.06,.,.,.,11.3,5,.,6,2,2,2,1,1,2,2,1,1,6,4,4,1,1,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,16,45,1,1997,150,1017,1.7,1,2,2,5,3,5,60,100,100,93,1.516,1.09,0.15,1.24,22.5,21.75,20.23,8.97,0.91,22.52,21.9,20.37,0.123,0.054,0.045,39.83,.,48.11,21.5,21.67,21.58,0.074,0.123,43.97,.,42.16,21.3,28.2,0.41,0.73,0.62,0.13,.,.,.,11.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,17,29,1,1997,150,1021,-0.4,2,2,3,3,2,5,65,65,100,100,1.418,1.01,0.15,1.16,22,21.28,19.11,9.01,0.81,21.98,21.29,19.38,0.178,0.1,0.07,35.13,.,38.85,20.8,20.95,20.88,0.116,0.178,36.99,.,42.92,20.7,26.5,0.15,0.28,0.3,0.07,.,.,.,18.3,1,.,6,2,2,2,2,1,2,2,1,1,2,1,4,1,1,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,18,21,2,1997,150,1025,1.5,2,2,3,5,3,5,60,65,65,100,1.246,0.65,0.15,0.8,21.97,21.18,19.01,8.89,0.55,22.01,21.23,19.35,0.163,0.038,0.049,21.68,.,43.36,20.7,20.97,20.84,0.083,0.163,32.52,.,43.5,20.8,23,-0.08,-0.08,-0.29,0.07,.,.,.,13.8,1,.,1,2,2,2,2,1,1,1,1,1,1,1,4,1,1,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,19,22,1,1997,150,1030,0.9,2,2,2,5,3,5,65,100,65,93,1.387,1.12,0.15,1.27,22.32,21.59,19.85,8.93,0.98,22.36,21.58,19.7,0.097,0.058,0.057,50.31,.,44.2,21.3,21.19,21.22,0.071,0.097,47.255,.,42.56,21,27.6,0.33,0.58,0.49,0.1,.,.,.,8.7,2,.,4,2,1,1,1,1,2,2,1,4,4,2,5,2,1,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,20,26,1,1997,150,1034,-1,2,2,3,6,2,5,60,65,65,100,1.246,0.69,0.15,0.84,22,21.5,19.72,8.6,0.42,22.11,21.58,19.76,0.175,0.08,0.077,24.05,.,24.18,21.1,21.24,21.16,0.111,0.175,24.115,.,40.65,21.1,23.6,-0.06,-0.06,-0.2,0.06,.,.,.,15.5,2,.,3,2,2,1,2,1,2,2,1,1,3,1,3,1,1,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,21,39,1,1997,150,1039,-0.8,2,2,3,3,1,3,65,100,65,65,1.267,0.65,0.15,0.8,22.38,21.72,20.2,8.96,0,22.52,21.8,20.02,0.16,0.099,0.079,24.86,.,27.16,21.4,21.48,21.46,0.113,0.16,26.01,.,42.35,21.4,23.6,-0.06,-0.06,-0.19,0.06,.,.,.,13.6,2,.,4,2,2,1,2,1,2,2,1,1,4,1,5,1,1,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,22,57,1,1997,150,1044,-1,2,2,2,6,2,6,60,100,65,100,1.396,0.87,0.15,1.02,22.82,22.04,20.42,9.17,1.57,22.71,21.96,20.24,0.086,0.043,0.054,41.12,.,41.59,21.8,21.54,21.65,0.061,0.086,41.355,.,42.78,21.5,26,0.1,0.19,0.32,0.07,.,.,.,6.3,1,.,5,2,2,1,2,1,2,2,1,1,3,1,5,1,1,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,23,34,1,1997,150,1048,0.6,2,2,2,6,2,5,100,65,65,100,1.418,0.44,0.15,0.59,23.14,22.42,20.68,9.25,0,23.09,22.5,20.73,0.141,0.074,0.048,24.62,.,45.35,22.1,22.12,22.10,0.088,0.141,34.985,.,40.91,22,22.7,-0.08,-0.08,-0.19,0.06,.,.,.,10.9,2,.,2,2,2,1,2,1,2,2,1,1,2,1,2,1,1,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,24,38,2,1997,150,1052,0,2,2,2,6,2,6,100,100,60,65,1.396,1.23,0.15,1.38,23.07,22.29,20.39,9.21,0.42,23.18,22.5,20.65,0.133,0.099,0.113,33.5,.,18.1,21.9,22.32,22.12,0.115,0.133,25.8,.,40.94,21.7,29,0.53,0.99,0.67,0.14,.,.,.,11.2,1,.,4,2,2,1,2,1,2,2,6,1,6,1,6,1,1,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,25,49,1,1997,150,1056,0,2,2,2,6,2,6,100,100,65,65,1.418,0.68,0.15,0.83,23.29,22.48,20.87,9.25,0.21,23.4,22.65,21.13,0.142,0.055,0.051,27.99,.,39.67,22.2,22.54,22.38,0.083,0.142,33.83,.,40.35,22.1,25,-0.01,-0.01,0.21,0.06,.,.,.,11.2,1,.,5,2,1,1,2,1,2,2,1,2,3,1,4,1,1,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
14,26,28,2,1997,150,1101,-0.7,2,2,2,3,1,5,100,60,60,93,1.345,0.71,0.15,0.86,23.16,22.83,21.86,8.94,0.11,23.24,22.91,22,0.184,0.126,0.07,25.87,.,39.64,22.6,22.83,22.72,0.127,0.184,32.755,.,37.55,22.4,25.5,0.03,0.09,0.25,0.06,.,.,.,15.3,1,.,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,18.7,11.1,14.9,40,70,55,18.6,11.2,14.9
