BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
7 ,98 ,37 ,0 ,1992 ,175 ,1141 ,-1 ,2 ,2 ,2 ,4 ,2 ,4 ,1 ,1.2 ,1.6 ,.,1.261262799 ,0.76 ,0.15 ,0.91 ,21.1 ,21.44 ,21.67 ,9.39 ,-0.46 ,21.22 ,21.43 ,21.52 ,0.241 ,0.155 ,0.238 ,0.236 ,0.302 ,0.163 ,21.4 ,21.37 ,21.38 ,0.21 ,0.241 ,0.23 ,1.177333333 ,46 ,21.3 ,24.31 ,.,0.16 ,-0.26 ,0.0642 ,0.242396978 ,0.151297451 ,0.200155682 ,0.242396978 ,1 ,4.2 ,3 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,3 ,1 ,1 ,1 ,3 ,1 ,1 ,24.4,8,16.2,41,96,68.5,24.1,8.2,16.15
7 ,99 ,28 ,0 ,1992 ,175 ,1148 ,-1 ,2 ,2 ,3 ,1 ,3 ,5 ,1 ,1 ,2 ,2 ,1.489761092 ,0.69 ,0.15 ,0.84 ,21.73 ,21.69 ,21.81 ,9.2 ,-0.39 ,21.88 ,21.76 ,21.89 ,0.12 ,0.254 ,0.203 ,0.268 ,0.326 ,0.245 ,21.74 ,22 ,21.86 ,0.19 ,0.254 ,0.28 ,1.161333333 ,45 ,21.68 ,25 ,.,0.33 ,0.14 ,0.0538 ,0.10216102 ,0.285024968 ,0.189565256 ,0.285024968 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,24.4,8,16.2,41,96,68.5,24,8.2,16.1
7 ,100 ,57 ,0 ,1992 ,175 ,1155 ,-2.5 ,1 ,2 ,3 ,5 ,2 ,3 ,1 ,1.2 ,1 ,1 ,1.042832765 ,0.52 ,0.15 ,0.67 ,20.62 ,20.55 ,20.44 ,9.06 ,0.96 ,20.61 ,20.88 ,20.57 ,0.198 ,0.098 ,0.242 ,0.178 ,0.501 ,0.219 ,20.54 ,20.9 ,20.74 ,0.18 ,0.242 ,0.30 ,1.150666667 ,48 ,20.7 ,20.61 ,.,-0.19 ,-1.57 ,0.5462 ,0.181884279 ,0.101456062 ,0.248631113 ,0.248631113 ,2 ,2.8 ,5 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,3 ,4 ,4 ,1 ,4 ,1 ,3 ,24.4,8,16.2,41,96,68.5,24.3,8.2,16.25
8 ,1 ,52 ,0 ,1992 ,175 ,1354 ,2.1 ,1 ,1 ,1 ,2 ,3 ,2 ,2 ,1.6 ,1 ,1 ,1.390443686 ,0.83 ,0.25 ,1.03 ,25.04 ,24.84 ,24.53 ,9.57 ,-0.41 ,25.38 ,24.94 ,24.7 ,0.05 ,0.048 ,0.04 ,0.13 ,0.321 ,0.781 ,24.8 ,25.21 ,25 ,0.1 ,0.05 ,0.41 ,1.190666667 ,38 ,24.3 ,28.53 ,.,1.25 ,0.9 ,0.2213 ,0 ,0 ,0 ,0 ,2 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,5 ,1 ,1 ,24.4,8,16.2,41,96,68.5,24,8.2,16.1
8 ,2 ,32 ,1 ,1992 ,175 ,1406 ,0 ,2 ,2 ,2 ,4 ,3 ,5 ,2 ,1.2 ,1.2 ,1.2 ,1.390443686 ,0.46 ,0.2 ,0.63 ,24.32 ,24.2 ,24.02 ,9.52 ,0.14 ,24.31 ,24.13 ,24 ,0.174 ,0.048 ,0.206 ,0.157 ,1.169 ,0.195 ,24.18 ,24.11 ,24.15 ,0.14 ,0.206 ,0.51 ,1.186666667 ,39 ,23.8 ,24.78 ,.,0.31 ,0.24 ,0.0616 ,0.110134923 ,0 ,0.145915237 ,0 ,1 ,1.3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,2 ,2 ,1 ,4 ,1 ,1 ,24.4,8,16.2,41,96,68.5,24.2,8.2,16.2
8 ,3 ,47 ,0 ,1992 ,175 ,1417 ,1.3 ,2 ,1 ,1 ,5 ,3 ,3 ,2 ,1 ,1.6 ,1 ,1.390443686 ,0.44 ,0.2 ,0.62 ,25.46 ,25.32 ,25.03 ,9.86 ,-0.06 ,25.85 ,25.45 ,25.24 ,0.063 ,0.054 ,0.118 ,0.32 ,0.205 ,0.262 ,25.27 ,25.75 ,25.51 ,0.1 ,0.118 ,0.26 ,1.214666667 ,38 ,24.99 ,25.74 ,.,0.53 ,0.61 ,0.1282 ,0.022469665 ,0.010045582 ,0.072574906 ,0.072574906 ,2 ,1.3 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,24.4,8,16.2,41,96,68.5,24.2,8.2,16.2
8 ,4 ,45 ,0 ,1992 ,175 ,1424 ,1.8 ,1 ,.,1 ,2 ,3 ,4 ,2 ,1.6 ,1.6 ,1.6 ,1.688395904 ,0.4 ,0.15 ,0.55 ,25.89 ,25.44 ,25.04 ,9.81 ,-0.97 ,26.01 ,25.48 ,24.99 ,0.1 ,0.082 ,0.233 ,0.491 ,0.384 ,0.205 ,25.46 ,25.53 ,25.49 ,0.14 ,0.233 ,0.36 ,1.210666667 ,37 ,24.88 ,25.81 ,.,0.59 ,0.78 ,0.1787 ,0.062744389 ,0.043615972 ,0.153416029 ,0.153416029 ,2 ,1.3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,3 ,4 ,1 ,1 ,24.4,8,16.2,41,96,68.5,24.1,8.2,16.15
8 ,5 ,32 ,0 ,1992 ,175 ,1435 ,1 ,2 ,.,2 ,3 ,3 ,4 ,2 ,1 ,1 ,2 ,1.489761092 ,0.36 ,0.15 ,0.51 ,25.31 ,24.92 ,24.59 ,9.9 ,-0.35 ,25.32 ,25.03 ,24.61 ,0.098 ,0.058 ,0.115 ,0.151 ,0.414 ,0.112 ,24.94 ,25.03 ,24.98 ,0.1 ,0.115 ,0.23 ,1.218666667 ,39 ,24.58 ,24.6 ,.,0.28 ,0.48 ,0.098 ,0.04876682 ,0.018329008 ,0.062501664 ,0.062501664 ,1 ,2.6 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,2 ,3 ,1 ,3 ,1 ,1 ,24.4,8,16.2,41,96,68.5,24.2,8.2,16.2
8 ,6 ,26 ,1 ,1992 ,175 ,1442 ,0 ,2 ,2 ,2 ,5 ,2 ,5 ,1.2 ,1 ,1 ,1.6 ,1.191808874 ,0.91 ,0.15 ,1.06 ,24.73 ,24.32 ,24.18 ,9.87 ,-0.57 ,24.9 ,24.55 ,24.29 ,0.09 ,0.161 ,0.238 ,0.732 ,0.17 ,0.09 ,24.41 ,24.8 ,24.62 ,0.16 ,0.238 ,0.33 ,1.216 ,40 ,24.13 ,27.76 ,.,1.09 ,0.57 ,0.117 ,0.070275053 ,0.102873879 ,0.13701323 ,0.13701323 ,1 ,2.6 ,4 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,2 ,1 ,2 ,4 ,2 ,2 ,24.4,8,16.2,41,96,68.5,24.1,8.2,16.15
8 ,7 ,27 ,0 ,1992 ,175 ,1449 ,0 ,2 ,2 ,2 ,4 ,3 ,5 ,1 ,1.6 ,1.6 ,1 ,1.29112628 ,0.62 ,0.15 ,0.76 ,24.59 ,24.3 ,24 ,9.8 ,-0.96 ,24.75 ,24.44 ,24.07 ,0.093 ,0.085 ,0.156 ,0.117 ,0.859 ,0.094 ,24.3 ,24.54 ,24.42 ,0.11 ,0.156 ,0.36 ,1.209333333 ,40 ,24.04 ,25.82 ,.,0.55 ,0.4 ,0.0825 ,0.047387284 ,0.070896108 ,0.091588387 ,0.091588387 ,1 ,2.6 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,3 ,1 ,3 ,1 ,1 ,24.4,8,16.2,41,96,68.5,24.1,8.2,16.15
8 ,8 ,25 ,0 ,1992 ,175 ,1456 ,0 ,2 ,2 ,1 ,3 ,3 ,4 ,1 ,1 ,1 ,2 ,1.241467577 ,0.61 ,0.15 ,0.75 ,24.51 ,24.23 ,23.94 ,9.63 ,-0.18 ,24.57 ,24.18 ,23.93 ,0.103 ,0.111 ,0.202 ,0.387 ,0.341 ,0.336 ,24.23 ,24.22 ,24.22 ,0.14 ,0.202 ,0.35 ,1.196 ,40 ,23.89 ,25.44 ,.,0.46 ,0.2 ,0.0583 ,0.070872132 ,0.078325197 ,0.176801767 ,0.176801767 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,2 ,3 ,3 ,1 ,1 ,24.4,8,16.2,41,96,68.5,24.2,8.2,16.2
8 ,9 ,22 ,0 ,1992 ,175 ,1503 ,-0.2 ,2 ,2 ,3 ,5 ,3 ,5 ,1 ,2 ,1.6 ,1 ,1.390443686 ,0.36 ,0.15 ,0.51 ,24.37 ,24.02 ,23.58 ,9.59 ,-0.30 ,24.43 ,24 ,23.56 ,0.088 ,0.076 ,0.189 ,0.243 ,0.422 ,0.244 ,23.99 ,24 ,23.99 ,0.12 ,0.189 ,0.30 ,1.193333333 ,40 ,23.74 ,23.57 ,.,0.04 ,0.05 ,0.0506 ,0.049844603 ,0.044933183 ,0.148575251 ,0.148575251 ,3 ,4.4 ,5 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,2 ,2 ,3 ,1 ,1 ,24.4,8,16.2,41,96,68.5,24.2,8.2,16.2
8 ,10 ,34 ,0 ,1992 ,175 ,1510 ,1 ,2 ,2 ,2 ,5 ,3 ,5 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.45 ,0.15 ,0.61 ,24.4 ,24.05 ,23.71 ,9.6 ,-0.38 ,24.53 ,24.19 ,23.78 ,0.072 ,0.128 ,0.077 ,0.175 ,0.23 ,0.203 ,24.05 ,24.28 ,24.17 ,0.1 ,0.128 ,0.20 ,1.193333333 ,40 ,23.93 ,24.14 ,.,0.15 ,-0.04 ,0.0503 ,0.03248053 ,0.086534278 ,0.040757809 ,0.086534278 ,1 ,1.3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,2 ,2 ,3 ,2 ,2 ,24.4,8,16.2,41,96,68.5,24.3,8.2,16.25
8 ,11 ,23 ,0 ,1992 ,175 ,1517 ,1 ,2 ,2 ,1 ,5 ,3 ,6 ,1.2 ,2 ,2 ,2 ,1.787713311 ,1.09 ,0.15 ,1.24 ,24.43 ,24.13 ,23.63 ,9.59 ,1.22 ,24.49 ,24.01 ,23.57 ,0.093 ,0.154 ,0.115 ,0.111 ,0.108 ,0.407 ,24.06 ,23.98 ,24.02 ,0.12 ,0.154 ,0.21 ,1.193333333 ,40 ,23.25 ,31.11 ,.,2.17 ,1.18 ,0.3439 ,0.047912153 ,0.091102894 ,0.092784013 ,0.092784013 ,1 ,1.3 ,6 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,2 ,1 ,4 ,1 ,1 ,24.4,8,16.2,41,96,68.5,23.7,8.2,15.95
8 ,12 ,28 ,0 ,1992 ,175 ,1525 ,1 ,2 ,2 ,2 ,5 ,3 ,5 ,1.6 ,1.6 ,1.6 ,1.6 ,1.589078498 ,0.66 ,0.15 ,0.81 ,23.77 ,23.52 ,23.17 ,9.5 ,0.12 ,23.76 ,23.56 ,23.21 ,0.098 ,0.094 ,0.13 ,0.175 ,0.431 ,0.399 ,23.49 ,23.53 ,23.51 ,0.11 ,0.13 ,0.34 ,1.185333333 ,41 ,23.1 ,26.39 ,.,0.68 ,0.63 ,0.1346 ,0.058763869 ,0.070101611 ,0.114452488 ,0.114452488 ,3 ,0 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,24.4,8,16.2,41,96,68.5,24,8.2,16.1
8 ,13 ,52 ,0 ,1992 ,175 ,1532 ,-1.9 ,1 ,1 ,3 ,6 ,2 ,5 ,1.6 ,1.6 ,1.6 ,1.6 ,1.589078498 ,0.44 ,0.15 ,0.6 ,20.47 ,20.26 ,20.35 ,9.05 ,-0.81 ,19.84 ,19.78 ,20.18 ,0.232 ,0.249 ,0.204 ,0.118 ,0.208 ,0.19 ,20.36 ,19.21 ,19.84 ,0.23 ,0.249 ,0.17 ,1.150666667 ,48 ,19.83 ,21.26 ,.,-0.04 ,-0.57 ,0.1189 ,0.195386605 ,0.255334099 ,0.195750578 ,0.255334099 ,1 ,2.6 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,2 ,2 ,3 ,2 ,3 ,2 ,2 ,24.4,8,16.2,41,96,68.5,24.1,8.2,16.15
8 ,14 ,58 ,0 ,1992 ,176 ,1249 ,-0.4 ,2 ,1 ,2 ,3 ,3 ,3 ,1.6 ,1.2 ,2 ,2 ,1.688395904 ,0.48 ,0.15 ,0.63 ,25.56 ,25.56 ,25.12 ,11.57 ,-0.02 ,25.79 ,25.68 ,25.23 ,0.063 ,0.066 ,0.076 ,0.198 ,0.307 ,0.247 ,25.41 ,25.72 ,25.55 ,0.1 ,0.076 ,0.25 ,1.361333333 ,42 ,25.09 ,26.83 ,.,0.82 ,0.96 ,0.2458 ,0.02058142 ,0.025282049 ,0.035433368 ,0.035433368 ,1 ,1.3 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,22.7,18.8,20.75,60,75,67.5,23,19.1,21.05
8 ,15 ,30 ,0 ,1992 ,176 ,1304 ,-1 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,1.6 ,1.6 ,1.6 ,1.440102389 ,0.5 ,0.15 ,0.64 ,22.19 ,22.35 ,22.17 ,10.93 ,0.29 ,22.09 ,22.41 ,22.04 ,0.217 ,0.156 ,0.101 ,0.196 ,0.255 ,0.463 ,22.24 ,22.1 ,22.17 ,0.16 ,0.217 ,0.30 ,1.305333333 ,49 ,22.14 ,23.45 ,.,0 ,-0.11 ,0.0527 ,0.183524722 ,0.133626218 ,0.09103907 ,0.183524722 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,22.7,18.8,20.75,60,75,67.5,22.9,19.1,21
8 ,16 ,32 ,1 ,1992 ,176 ,1311 ,0 ,2 ,2 ,2 ,4 ,1 ,5 ,1 ,2 ,2 ,2 ,1.738054608 ,0.33 ,0.15 ,0.48 ,21.87 ,21.95 ,21.72 ,10.67 ,0.84 ,21.97 ,22.2 ,21.71 ,0.103 ,0.111 ,0.109 ,0.159 ,0.195 ,0.134 ,21.85 ,22.08 ,21.95 ,0.11 ,0.111 ,0.16 ,1.282666667 ,49 ,21.92 ,22.35 ,.,-0.02 ,0.13 ,0.0533 ,0.073531547 ,0.083846145 ,0.078167142 ,0.083846145 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,22.7,18.8,20.75,60,75,67.5,22.9,19.1,21
8 ,17 ,39 ,0 ,1992 ,176 ,1320 ,0.4 ,2 ,2 ,2 ,6 ,3 ,6 ,1.5 ,.,.,.,1.261262799 ,0.61 ,0.15 ,0.75 ,22.77 ,22.87 ,22.48 ,10.6 ,0.44 ,23.23 ,23.17 ,22.78 ,0.041 ,0.082 ,0.055 ,0.331 ,0.658 ,2.26 ,22.71 ,23.41 ,23.07 ,0.1 ,0.082 ,1.08 ,1.276 ,46 ,22.95 ,24.6 ,.,0.24 ,0.08 ,0.0513 ,0 ,0.067661967 ,0.033381384 ,0 ,1 ,2.6 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,2 ,2 ,3 ,2 ,3 ,2 ,2 ,22.7,18.8,20.75,60,75,67.5,22.9,19,20.95
8 ,18 ,54 ,1 ,1992 ,176 ,1327 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,2 ,2 ,2 ,2 ,1.986348123 ,0.6 ,0.15 ,0.75 ,23.46 ,23.5 ,23.05 ,11 ,-0.32 ,23.74 ,23.67 ,23.23 ,0.123 ,0.079 ,0.033 ,0.37 ,1.115 ,4.367 ,23.34 ,23.75 ,23.51 ,0.1 ,0.123 ,1.95 ,1.310666667 ,46 ,23.24 ,27.35 ,.,0.93 ,1 ,0.262 ,0.100345148 ,0.074816607 ,0 ,0 ,1 ,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.7,18.8,20.75,60,75,67.5,23.2,19.5,21.35
8 ,19 ,38 ,0 ,1992 ,176 ,1333 ,-1 ,2 ,1 ,3 ,3 ,1 ,3 ,1 ,2 ,1 ,1 ,1.241467577 ,0.54 ,0.15 ,0.69 ,21.22 ,21.06 ,20.68 ,10.42 ,-0.35 ,21.34 ,21.35 ,20.82 ,0.084 ,0.083 ,0.251 ,1.192 ,0.822 ,0.232 ,20.99 ,21.39 ,21.2 ,0.14 ,0.251 ,0.75 ,1.261333333 ,51 ,21.2 ,22.28 ,.,-0.02 ,-0.61 ,0.1287 ,0.107499015 ,0.08842273 ,0.260806027 ,0.260806027 ,1 ,1.3 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,22.7,18.8,20.75,60,75,67.5,22.8,19,20.9
8 ,20 ,50 ,0 ,1992 ,176 ,1341 ,-2 ,1 ,2 ,2 ,5 ,3 ,5 ,1 ,.,.,.,1.261262799 ,0.36 ,0.25 ,0.56 ,22.2 ,22.29 ,21.98 ,10.05 ,0.29 ,22.5 ,22.41 ,22.13 ,0.115 ,0.123 ,0.207 ,0.318 ,0.268 ,0.123 ,22.16 ,22.58 ,22.38 ,0.15 ,0.207 ,0.24 ,1.230666667 ,46 ,22.32 ,22.34 ,.,-0.02 ,-0.59 ,0.1229 ,0.097371847 ,0.1007559 ,0.155683045 ,0.155683045 ,2 ,5.7 ,2 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,1 ,4 ,2 ,1 ,1 ,22.7,18.8,20.75,60,75,67.5,22.8,19,20.9
8 ,21 ,27 ,0 ,1992 ,176 ,1352 ,-2 ,1 ,1 ,3 ,4 ,3 ,3 ,2 ,1.6 ,1.2 ,.,1.191808874 ,0.48 ,0.15 ,0.63 ,21.73 ,21.62 ,21.03 ,10.06 ,1.14 ,21.7 ,21.65 ,21 ,0.087 ,0.126 ,0.169 ,0.351 ,0.244 ,0.349 ,21.46 ,21.44 ,21.45 ,0.13 ,0.169 ,0.31 ,1.230666667 ,48 ,21.43 ,21.91 ,.,-0.05 ,-0.78 ,0.1788 ,0.067849114 ,0.107156355 ,0.184449804 ,0.184449804 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,22.7,18.8,20.75,60,75,67.5,22.8,19,20.9
8 ,22 ,43 ,0 ,1992 ,176 ,1411 ,-0.3 ,2 ,2 ,2 ,5 ,2 ,5 ,2 ,1.2 ,1.2 ,1.2 ,1.390443686 ,0.44 ,0.15 ,0.59 ,24.48 ,24.4 ,24.09 ,11.44 ,0.22 ,24.66 ,24.43 ,24.11 ,0.176 ,0.156 ,0.05 ,0.194 ,0.133 ,0.278 ,24.32 ,24.49 ,24.4 ,0.13 ,0.176 ,0.20 ,1.349333333 ,44 ,24.21 ,24.76 ,.,0.31 ,0.29 ,0.0669 ,0.116050689 ,0.093299522 ,0 ,0.116050689 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,.,.,.,.,2 ,.,.,22.7,18.8,20.75,60,75,67.5,22.8,19,20.9
8 ,23 ,32 ,1 ,1992 ,176 ,1419 ,-2 ,1 ,1 ,3 ,3 ,3 ,4 ,2 ,1.2 ,1 ,1 ,1.29112628 ,0.85 ,0.2 ,1.02 ,24.44 ,24.4 ,24.07 ,11.4 ,-0.48 ,24.61 ,24.5 ,24.16 ,0.157 ,0.133 ,0.134 ,0.273 ,0.217 ,0.133 ,24.3 ,24.57 ,24.44 ,0.14 ,0.157 ,0.21 ,1.346666667 ,44 ,24.14 ,27.93 ,.,1.13 ,0.67 ,0.1438 ,0.113020288 ,0.086329778 ,0.081230481 ,0.113020288 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,22.7,18.8,20.75,60,75,67.5,23,19.1,21.05
8 ,24 ,25 ,1 ,1992 ,176 ,1426 ,-1 ,2 ,2 ,2 ,6 ,2 ,6 ,1 ,1.2 ,2 ,1 ,1.29112628 ,0.5 ,0.2 ,0.67 ,24.77 ,24.76 ,24.48 ,11.33 ,-1.06 ,24.88 ,24.81 ,24.46 ,0.058 ,0.213 ,0.203 ,1.009 ,0.178 ,0.133 ,24.67 ,24.78 ,24.73 ,0.16 ,0.213 ,0.44 ,1.34 ,43 ,24.48 ,25.46 ,.,0.48 ,0.27 ,0.0654 ,0.024537402 ,0.136318131 ,0.12303741 ,0.136318131 ,2 ,3.1 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,1 ,2 ,5 ,5 ,1 ,1 ,22.7,18.8,20.75,60,75,67.5,22.8,19,20.9
8 ,25 ,27 ,1 ,1992 ,176 ,1434 ,-1 ,2 ,1 ,2 ,3 ,3 ,4 ,1 ,1 ,2 ,1 ,1.241467577 ,0.25 ,0.15 ,0.4 ,24.95 ,24.67 ,24.04 ,11.39 ,-0.96 ,25.02 ,24.81 ,24.14 ,0.117 ,0.131 ,0.079 ,0.29 ,0.202 ,0.232 ,24.55 ,24.77 ,24.67 ,0.11 ,0.131 ,0.24 ,1.345333333 ,44 ,24.54 ,23.1 ,.,-0.01 ,-0.19 ,0.0578 ,0.074441369 ,0.080899169 ,0.042344547 ,0.080899169 ,1 ,1.3 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,22.7,18.8,20.75,60,75,67.5,22.8,19,20.9
8 ,26 ,39 ,0 ,1992 ,176 ,1441 ,0 ,2 ,2 ,2 ,5 ,3 ,5 ,1 ,2 ,1.2 ,1.2 ,1.340784983 ,0.45 ,0.15 ,0.61 ,24.95 ,24.89 ,24.15 ,11.42 ,-0.27 ,25.06 ,24.9 ,24.33 ,0.101 ,0.059 ,0.059 ,0.117 ,0.406 ,1.977 ,24.66 ,24.86 ,24.76 ,0.1 ,0.101 ,0.83 ,1.348 ,44 ,24.53 ,25.08 ,.,0.38 ,0.39 ,0.0822 ,0.051155087 ,0.019772184 ,0.039587704 ,0.051155087 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,22.7,18.8,20.75,60,75,67.5,22.8,19,20.9
8 ,27 ,33 ,0 ,1992 ,176 ,1449 ,0 ,2 ,2 ,2 ,5 ,3 ,6 ,1 ,1.6 ,1 ,2 ,1.390443686 ,0.99 ,0.15 ,1.13 ,24.36 ,24.26 ,23.99 ,11.5 ,-0.03 ,24.44 ,24.32 ,24.01 ,0.117 ,0.078 ,0.095 ,0.17 ,0.391 ,0.154 ,24.2 ,24.31 ,24.25 ,0.1 ,0.117 ,0.24 ,1.356 ,45 ,23.95 ,29 ,.,1.41 ,0.89 ,0.2155 ,0.069922885 ,0.045296505 ,0.053880079 ,0.069922885 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,22.7,18.8,20.75,60,75,67.5,23.1,19.3,21.2
8 ,28 ,22 ,0 ,1992 ,176 ,1456 ,-0.3 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,1 ,1 ,2 ,1.241467577 ,0.62 ,0.15 ,0.76 ,24.41 ,24.37 ,24.13 ,11.6 ,0.44 ,24.48 ,24.43 ,24.26 ,0.177 ,0.147 ,0.244 ,0.187 ,0.188 ,0.522 ,24.3 ,24.52 ,24.42 ,0.19 ,0.244 ,0.30 ,1.364 ,45 ,24.22 ,25.84 ,.,0.59 ,0.21 ,0.0592 ,0.116446819 ,0.094358787 ,0.280393916 ,0.280393916 ,2 ,1.8 ,4 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,3 ,1 ,1 ,1 ,22.7,18.8,20.75,60,75,67.5,22.8,19,20.9
8 ,29 ,33 ,0 ,1992 ,176 ,1503 ,2.2 ,1 ,1 ,1 ,5 ,2 ,2 ,1 ,.,.,.,1.261262799 ,0.53 ,0.15 ,0.68 ,24.15 ,24.09 ,24.1 ,11.57 ,0.21 ,24.21 ,24.01 ,24.1 ,0.168 ,0.214 ,0.125 ,0.296 ,0.157 ,0.082 ,24.11 ,24.1 ,24.1 ,0.17 ,0.214 ,0.18 ,1.361333333 ,45 ,23.96 ,25 ,.,0.37 ,0.08 ,0.0512 ,0.130384761 ,0.141599199 ,0.069923522 ,0.141599199 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,1 ,1 ,1 ,6 ,1 ,1 ,22.7,18.8,20.75,60,75,67.5,22.8,19,20.9
8 ,30 ,32 ,0 ,1992 ,176 ,1510 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,1 ,1 ,1 ,1.5 ,1.117235495 ,0.36 ,0.15 ,0.51 ,24.18 ,24.12 ,23.99 ,11.95 ,-0.09 ,24.29 ,24.24 ,24.05 ,0.084 ,0.141 ,0.083 ,0.267 ,0.253 ,0.341 ,24.1 ,24.29 ,24.21 ,0.1 ,0.141 ,0.29 ,1.396 ,47 ,24.14 ,23.44 ,.,0 ,-0.33 ,0.0732 ,0.047907221 ,0.099698317 ,0.050563551 ,0.099698317 ,1 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,22.7,18.8,20.75,60,75,67.5,22.8,19,20.9
8 ,31 ,30 ,0 ,1992 ,176 ,1517 ,0 ,2 ,2 ,2 ,6 ,.,6 ,1 ,1 ,1.6 ,1 ,1.142150171 ,0.48 ,0.15 ,0.63 ,23.96 ,24 ,23.99 ,12.14 ,0.00 ,24.03 ,24.12 ,24.07 ,0.161 ,0.056 ,0.083 ,0.22 ,1.337 ,0.219 ,23.98 ,24.17 ,24.09 ,0.1 ,0.161 ,0.59 ,1.413333333 ,48 ,24.02 ,24.35 ,.,0.2 ,-0.08 ,0.0513 ,0.114352765 ,0.024777681 ,0.046039241 ,0.114352765 ,1 ,2.6 ,5 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,22.7,18.8,20.75,60,75,67.5,22.8,19,20.9
