BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1,60,38,1,1984,6,1545,0,2,.,1,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.59076,0.15,0.74,.,24,.,17.1,.,.,24.6,.,.,0.14,.,.,.,.,24,25.37,24.7,0.14,.,.,1.488116282,49.88931738,24.8,25.8,0.03,0.09,0.09,0.05,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
1,62,24,1,1984,6,1545,1,2,.,1,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.61264,0.15,0.76,.,24,.,17.1,.,.,24.6,.,.,0.14,.,.,.,.,24,25.37,24.7,0.14,.,.,1.488116282,49.88931738,24.8,25.9,0.07,0.14,0.12,0.05,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
1,64,31,1,1984,6,1545,1.3,2,.,1,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.47042,0.15,0.62,.,24,.,17.1,.,.,24.6,.,.,0.14,.,.,.,.,24,25.37,24.7,0.14,.,.,1.488116282,49.88931738,24.8,24.9,-0.03,-0.03,-0.13,0.05,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
1,65,38,1,1984,6,1545,0,2,.,2,.,.,.,1.058020478,1.058020478,1.348122867,1.058020478,1.131399317,0.44854,0.15,0.60,.,24,.,17.1,.,.,24.6,.,.,0.14,.,.,.,.,24,25.37,24.7,0.14,.,.,1.488116282,49.88931738,24.8,24.7,-0.04,-0.04,-0.17,0.06,.,0.12,.,0.12,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
4,165,38,0,1984,6,1558,-1,2,.,3,.,.,.,1.092150171,1.092150171,1.177474403,1.177474403,1.134812287,0.309,0.15,0.46,.,23,.,16.4,.,.,23.4,.,.,0.08,.,.,.,.,23,23.76,23.4,0.08,.,.,1.423301931,50.68284386,23.5,22.3,-0.16,-0.16,-0.76,0.17,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
1,14,24,1,1984,6,1600,0,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.51418,0.15,0.66,.,23,.,17,.,.,23.5,.,.,0.09,.,.,.,.,23,23.99,23.5,0.09,.,.,1.53582544,54.68973187,23.6,24,-0.07,-0.07,-0.25,0.06,.,0.07,.,0.07,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
1,26,31,0,1984,6,1600,0.5,2,.,2,.,.,.,1.058020478,1.348122867,1.348122867,1.058020478,1.203071672,0.63036,0.15,0.78,.,23,.,17,.,.,23.5,.,.,0.09,.,.,.,.,23,23.99,23.5,0.09,.,.,1.53582544,54.68973187,23.6,25.2,0,0,0.17,0.06,.,0.07,.,0.07,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
1,27,38,0,1984,6,1600,0.5,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.618,0.15,0.77,.,23,.,17,.,.,23.5,.,.,0.09,.,.,.,.,23,23.99,23.5,0.09,.,.,1.53582544,54.68973187,23.6,24.8,-0.03,-0.03,-0.05,0.05,.,0.07,.,0.07,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
4,158,18,1,1984,6,1600,-1.5,2,.,3,.,.,.,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.40478,0.15,0.55,.,23,.,16.4,.,.,23.4,.,.,0.09,.,.,.,.,23,23.79,23.4,0.09,.,.,1.423301931,50.68284386,23.5,23,-0.12,-0.12,-0.53,0.11,.,0.07,.,0.07,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
4,164,31,0,1984,6,1600,0,2,.,1,.,.,.,1.109215017,1.058020478,1.058020478,1.058020478,1.071672355,0.54384,0.15,0.69,.,23,.,16.4,.,.,23.4,.,.,0.07,.,.,.,.,23,23.73,23.4,0.07,.,.,1.423301931,50.68284386,23.4,24,-0.07,-0.07,-0.26,0.06,.,0.04,.,0.04,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
1,33,38,0,1984,6,1605,-0.5,2,.,2,.,.,.,1.348122867,1.348122867,1.348122867,1.348122867,1.348122867,0.63036,0.15,0.78,.,22.5,.,16.9,.,.,22.7,.,.,0.34,.,.,.,.,22.5,23.13,22.8,0.34,.,.,1.550252822,56.90355252,22.9,24.4,-0.02,-0.02,-0.19,0.06,.,0.44,.,0.44,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
4,166,24,0,1984,6,1605,1,2,.,1,.,.,.,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.66744,0.15,0.82,.,22.7,.,17.2,.,.,23.4,.,.,0.06,.,.,.,.,22.7,23.94,23.3,0.06,.,.,1.59388567,57.798786,23.5,25,-0.02,-0.02,0,0.05,.,0.03,.,0.03,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
1,25,38,0,1984,6,1610,1.5,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.53148,0.15,0.68,.,24,.,17.8,.,.,24,.,.,0.27,.,.,.,.,24,24,24.0,0.27,.,.,1.622989606,54.41096541,24.1,23.8,-0.08,-0.08,-0.42,0.09,.,0.28,.,0.28,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
4,150,38,0,1984,6,1635,0.3,2,.,1,.,.,.,1.348122867,1.348122867,1.348122867,1.348122867,1.348122867,0.69216,0.15,0.84,.,22.8,.,16.4,.,.,22.9,.,.,0.05,.,.,.,.,22.8,22.96,22.9,0.05,.,.,1.436641931,51.7816051,22.9,25.5,0.01,0.06,0.26,0.06,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.8,20.8,23.3
1,35,24,0,1984,9,1010,0,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.66744,0.15,0.82,.,24.4,.,18,.,.,24.5,.,.,0.08,.,.,.,.,24.4,24.59,24.5,0.08,.,.,1.635477384,53.52966005,24.6,26.2,0.14,0.23,0.3,0.07,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
1,7,24,1,1984,9,1010,0.7,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.66734,0.15,0.82,.,24.4,.,18,.,.,24.5,.,.,0.08,.,.,.,.,24.4,24.59,24.5,0.08,.,.,1.635477384,53.52966005,24.6,26.2,0.14,0.23,0.3,0.07,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
1,20,38,0,1984,9,1025,0.6,2,.,2,.,.,.,1.058020478,1.348122867,1.348122867,1.058020478,1.203071672,0.69216,0.15,0.84,.,24.7,.,18.2,.,.,24.7,.,.,0.2,.,.,.,.,24.7,24.7,24.7,0.2,.,.,1.654921136,53.20258672,24.8,26.9,0.27,0.46,0.38,0.08,.,0.17,.,0.17,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24
1,21,31,0,1984,9,1025,1,2,.,1,.,.,.,1.058020478,1.774744027,1.058020478,1.774744027,1.416382253,0.618,0.15,0.77,.,24.7,.,18.2,.,.,24.7,.,.,0.2,.,.,.,.,24.7,24.7,24.7,0.2,.,.,1.654921136,53.20258672,24.8,27,0.31,0.52,0.56,0.12,.,0.17,.,0.17,.,3.4,.,1,.,.,1,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24
1,28,24,0,1984,9,1025,-1,2,.,2,.,.,.,1.058020478,1.058020478,1.348122867,1.058020478,1.131399317,0.51912,0.15,0.67,.,24.7,.,18.2,.,.,24.7,.,.,0.2,.,.,.,.,24.7,24.7,24.7,0.2,.,.,1.654921136,53.20258672,24.8,24.9,-0.03,-0.03,-0.11,0.05,.,0.17,.,0.17,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
1,24,31,0,1984,9,1030,1,2,.,1,.,.,.,0.989761092,1.348122867,1.058020478,1.348122867,1.186006826,0.66744,0.15,0.82,.,24.7,.,18.2,.,.,24.7,.,.,0.2,.,.,.,.,24.7,24.7,24.7,0.2,.,.,1.654921136,53.20258672,24.8,26.7,0.25,0.42,0.35,0.08,.,0.17,.,0.17,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24
1,29,24,1,1984,9,1030,0,2,.,2,.,.,.,1.348122867,1.348122867,1.058020478,1.348122867,1.276450512,0.55794,0.15,0.71,.,24.7,.,18.2,.,.,24.7,.,.,0.2,.,.,.,.,24.7,24.7,24.7,0.2,.,.,1.654921136,53.20258672,24.8,26.2,0.17,0.29,0.34,0.07,.,0.17,.,0.17,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24
5,193,24,0,1984,9,1030,0,2,.,2,.,.,.,1.160409556,1.092150171,1.092150171,1.092150171,1.109215017,0.63036,0.15,0.78,.,21.6,.,15.5,.,.,21.8,.,.,0.15,.,.,.,.,21.6,22.06,21.8,0.15,.,.,1.352352575,52.44056873,21.9,23.2,-0.11,-0.11,-0.65,0.14,.,0.16,.,0.16,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
5,194,99,1,1984,9,1030,-1,2,.,2,.,.,.,1.160409556,1.092150171,1.092150171,1.092150171,1.109215017,0.40478,0.15,0.55,.,21.6,.,15.5,.,.,21.8,.,.,0.15,.,.,.,.,21.6,22.06,21.8,0.15,.,.,1.352352575,52.44056873,21.9,21.4,-0.22,-0.22,-1.23,0.37,.,0.16,.,0.16,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
5,200,38,0,1984,9,1035,0,2,.,2,.,.,.,1.126279863,1.092150171,1.092150171,1.092150171,1.100682594,0.54384,0.15,0.69,.,21.6,.,15.5,.,.,21.8,.,.,0.15,.,.,.,.,21.6,22.06,21.8,0.15,.,.,1.352352575,52.44056873,21.9,22.5,-0.15,-0.15,-0.85,0.2,.,0.16,.,0.16,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
5,202,18,0,1984,9,1035,-2.3,1,.,3,.,.,.,1.14334471,1.075085324,1.075085324,1.075085324,1.092150171,0.72924,0.15,0.88,.,21.7,.,15.5,.,.,21.8,.,.,0.15,.,.,.,.,21.7,21.93,21.8,0.15,.,.,1.345682575,51.86362608,21.8,23.9,-0.08,-0.08,-0.46,0.09,.,0.16,.,0.16,.,1.8,.,0,.,.,1,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
5,195,24,1,1984,9,1040,-0.5,2,.,2,.,.,.,1.14334471,1.058020478,1.058020478,1.058020478,1.080204778,0.547,0.15,0.70,.,21.6,.,15.5,.,.,21.8,.,.,0.15,.,.,.,.,21.6,22.06,21.8,0.15,.,.,1.352352575,52.44056873,21.9,22.6,-0.14,-0.14,-0.83,0.2,.,0.16,.,0.16,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
5,201,31,0,1984,9,1040,0,2,.,2,.,.,.,1.126279863,1.092150171,1.092150171,1.092150171,1.100682594,0.64272,0.15,0.79,.,21.6,.,15.5,.,.,21.8,.,.,0.15,.,.,.,.,21.6,22.06,21.8,0.15,.,.,1.352352575,52.44056873,21.9,23.3,-0.11,-0.11,-0.63,0.13,.,0.16,.,0.16,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
5,203,18,0,1984,9,1040,-1,2,.,3,.,.,.,1.14334471,1.058020478,1.058020478,1.058020478,1.080204778,0.309,0.15,0.46,.,21.7,.,15.6,.,.,21.8,.,.,0.18,.,.,.,.,21.7,21.94,21.8,0.18,.,.,1.363683132,52.55738119,21.8,20.4,-0.3,-0.3,-1.63,0.58,.,0.20,.,0.20,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.1,20.6,23.85
1,74,60,0,1984,9,1045,0.2,2,.,2,.,.,.,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.76632,0.15,0.92,.,25.3,.,19.6,.,.,24.9,.,.,0.21,.,.,.,.,25.3,24.24,24.8,0.21,.,.,1.899311853,58.91374493,25.2,28.2,0.47,0.87,0.69,0.15,.,0.17,.,0.17,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24
5,204,38,0,1984,9,1045,-0.5,2,.,2,.,.,.,1.092150171,1.058020478,1.058020478,1.058020478,1.066552901,0.39552,0.15,0.55,.,21.6,.,15.5,.,.,21.8,.,.,0.15,.,.,.,.,21.6,22.06,21.8,0.15,.,.,1.352352575,52.44056873,21.9,21.4,-0.22,-0.22,-1.23,0.37,.,0.16,.,0.16,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
5,205,24,0,1984,9,1045,-1,2,.,3,.,.,.,1.092150171,1.058020478,1.058020478,1.058020478,1.066552901,0.48204,0.15,0.63,.,21.6,.,15.5,.,.,21.8,.,.,0.15,.,.,.,.,21.6,22.06,21.8,0.15,.,.,1.352352575,52.44056873,21.9,22.1,-0.18,-0.18,-1,0.26,.,0.16,.,0.16,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
1,39,31,1,1984,9,1050,-1,2,.,2,.,.,.,1.058020478,1.194539249,1.058020478,1.058020478,1.092150171,0.56888,0.15,0.72,.,25.3,.,19.6,.,.,24.7,.,.,1,.,.,.,.,25.3,22.19,23.7,1,.,.,1.899311853,58.91374493,24.4,22.3,-0.15,-0.15,-0.6,0.13,.,1.51,.,1.51,.,1.5,.,0,.,.,0,0,.,1,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.1,20.7,23.9
1,40,24,0,1984,9,1050,2,1,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.309,0.15,0.46,.,25.3,.,19.6,.,.,24.7,.,.,0.21,.,.,.,.,25.3,23.71,24.5,0.21,.,.,1.899311853,58.91374493,24.6,23,-0.11,-0.11,-0.6,0.13,.,0.17,.,0.17,.,1.5,.,0,.,.,0,0,.,1,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.1,20.6,23.85
1,68,24,1,1984,9,1050,0.7,2,.,2,.,.,.,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.30632,0.15,0.46,.,25.3,.,19.6,.,.,24.9,.,.,0.21,.,.,.,.,25.3,24.24,24.8,0.21,.,.,1.899311853,58.91374493,24.9,23.3,-0.1,-0.1,-0.52,0.11,.,0.17,.,0.17,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.1,20.6,23.85
1,72,31,0,1984,9,1050,2.1,1,.,1,.,.,.,1.348122867,1.348122867,1.348122867,1.348122867,1.348122867,0.58092,0.15,0.73,.,25.3,.,19.6,.,.,24.9,.,.,0.21,.,.,.,.,25.3,24.24,24.8,0.21,.,.,1.899311853,58.91374493,25.1,26.6,0.24,0.42,0.45,0.09,.,0.17,.,0.17,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24
5,206,31,0,1984,9,1050,-1,2,.,3,.,.,.,1.160409556,1.092150171,1.092150171,1.092150171,1.109215017,0.44496,0.15,0.59,.,21.6,.,15.5,.,.,21.8,.,.,0.15,.,.,.,.,21.6,22.06,21.8,0.15,.,.,1.352352575,52.44056873,21.9,21.8,-0.2,-0.2,-1.11,0.31,.,0.16,.,0.16,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
5,207,18,1,1984,9,1050,-1,2,.,2,.,.,.,1.160409556,1.058020478,1.160409556,1.058020478,1.109215017,0.47042,0.15,0.62,.,21.7,.,15.6,.,.,21.9,.,.,0.15,.,.,.,.,21.7,22.16,21.9,0.15,.,.,1.363683132,52.55738119,22,22.1,-0.18,-0.18,-0.99,0.26,.,0.16,.,0.16,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
5,209,18,1,1984,9,1055,-1,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.47042,0.15,0.62,.,21.6,.,15.5,.,.,21.8,.,.,0.15,.,.,.,.,21.6,22.06,21.8,0.15,.,.,1.352352575,52.44056873,21.9,22,-0.18,-0.18,-1.03,0.27,.,0.16,.,0.16,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
5,196,24,1,1984,9,1100,-0.5,2,.,2,.,.,.,1.160409556,1.058020478,1.058020478,1.058020478,1.083617747,0.36102,0.15,0.51,.,21.7,.,15.5,.,.,21.8,.,.,0.18,.,.,.,.,21.7,21.94,21.8,0.18,.,.,1.345682575,51.86362608,21.8,20.9,-0.26,-0.26,-1.47,0.49,.,0.20,.,0.20,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.1,20.6,23.85
5,198,24,1,1984,9,1100,-1,2,.,3,.,.,.,1.160409556,1.058020478,1.058020478,1.058020478,1.083617747,0.56888,0.15,0.72,.,21.7,.,15.5,.,.,21.8,.,.,0.18,.,.,.,.,21.7,21.94,21.8,0.18,.,.,1.345682575,51.86362608,21.8,22.5,-0.15,-0.15,-0.87,0.21,.,0.20,.,0.20,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
5,210,31,0,1984,9,1100,-1.3,2,.,3,.,.,.,1.160409556,1.058020478,1.058020478,1.058020478,1.083617747,0.66744,0.15,0.82,.,21.6,.,15.5,.,.,21.8,.,.,0.15,.,.,.,.,21.6,22.06,21.8,0.15,.,.,1.352352575,52.44056873,21.9,23.5,-0.1,-0.1,-0.57,0.12,.,0.16,.,0.16,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
5,211,24,1,1984,9,1100,-0.3,2,.,2,.,.,.,1.160409556,1.058020478,1.058020478,1.109215017,1.097269625,0.44854,0.15,0.60,.,21.6,.,15.5,.,.,21.8,.,.,0.15,.,.,.,.,21.6,22.06,21.8,0.15,.,.,1.352352575,52.44056873,21.9,21.8,-0.19,-0.19,-1.08,0.3,.,0.16,.,0.16,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
1,48,24,1,1984,9,1105,1.4,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.68922,0.15,0.84,.,25.9,.,18.2,.,.,25.7,.,.,0.15,.,.,.,.,25.9,25.43,25.7,0.15,.,.,1.574881136,47.14161879,25.5,27.3,0.37,0.56,0.51,0.1,.,0.10,.,0.10,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
1,50,31,1,1984,9,1125,1,2,.,1,.,.,.,1.348122867,1.058020478,1.058020478,1.058020478,1.131399317,0.37196,0.15,0.52,.,25,.,17.7,.,.,25.7,.,.,0.1,.,.,.,.,25,26.43,25.7,0.1,.,.,1.536812126,48.52881814,25.8,25.2,-0.01,-0.01,0.12,0.05,.,0.06,.,0.06,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
1,59,38,0,1984,9,1130,0,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.58092,0.15,0.73,.,23.2,.,17.5,.,.,23.3,.,.,0.15,.,.,.,.,23.2,23.43,23.3,0.15,.,.,1.618128339,56.92748805,23.4,24.3,-0.05,-0.05,-0.29,0.07,.,0.14,.,0.14,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
1,63,24,0,1984,9,1130,0,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.979522184,1.288395904,0.66744,0.15,0.82,.,23.2,.,17.5,.,.,23.3,.,.,0.15,.,.,.,.,23.2,23.43,23.3,0.15,.,.,1.618128339,56.92748805,23.5,25.8,0.08,0.16,0.25,0.06,.,0.14,.,0.14,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24
4,139,31,1,1984,9,1135,-1,2,.,3,.,.,.,1.348122867,1.348122867,1.348122867,1.348122867,1.348122867,0.40478,0.15,0.55,.,23,.,17.3,.,.,23.2,.,.,0.21,.,.,.,.,23,23.52,23.3,0.21,.,.,1.593003925,56.72582006,23.3,23.4,-0.06,-0.06,-0.37,0.08,.,0.22,.,0.22,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
4,143,24,1,1984,9,1145,-1,2,.,2,.,.,.,1.177474403,1.194539249,1.194539249,1.194539249,1.19112628,0.42666,0.15,0.58,.,23,.,17.3,.,.,23,.,.,0.18,.,.,.,.,23,23,23.0,0.18,.,.,1.593003925,56.72582006,23.1,23.1,-0.09,-0.09,-0.52,0.11,.,0.18,.,0.18,.,3.1,.,0,.,.,1,1,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
2,86,24,1,1984,9,1150,-1,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.56888,0.15,0.72,.,22.5,.,17,.,.,22.5,.,.,0.23,.,.,.,.,22.5,22.5,22.5,0.23,.,.,1.56917544,57.5981258,22.6,22.9,-0.12,-0.12,-0.72,0.16,.,0.26,.,0.26,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
2,89,18,1,1984,9,1150,-3,1,.,3,.,.,.,0.989761092,1.126279863,1.126279863,1.126279863,1.092150171,0.547,0.15,0.70,.,23.2,.,17.1,.,.,23.1,.,.,0.15,.,.,.,.,23.2,22.96,23.1,0.15,.,.,1.541476282,54.2307866,23.1,23.8,-0.08,-0.08,-0.43,0.09,.,0.14,.,0.14,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
2,97,24,0,1984,9,1150,-0.7,2,.,2,.,.,.,1.348122867,1.348122867,1.058020478,1.348122867,1.276450512,0.33372,0.15,0.48,.,23,.,16.6,.,.,23,.,.,0.17,.,.,.,.,23,23,23.0,0.17,.,.,1.460541118,52.00890677,23,22.4,-0.11,-0.11,-0.52,0.11,.,0.17,.,0.17,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
2,104,18,1,1984,9,1150,2,1,.,1,.,.,.,1.348122867,1.058020478,1.058020478,1.348122867,1.203071672,0.547,0.15,0.70,.,23.6,.,17.2,.,.,23.4,.,.,0.09,.,.,.,.,23.6,23.2,23.4,0.09,.,.,1.53385567,52.67544066,23.4,24.4,-0.03,-0.03,0.01,0.05,.,0.06,.,0.06,.,4.6,.,0,.,.,1,1,.,1,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
4,141,31,1,1984,9,1157,0.5,2,.,1,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.39384,0.15,0.54,.,23.6,.,17.4,.,.,24,.,.,0.06,.,.,.,.,23.6,24.3,24.0,0.06,.,.,1.572181373,53.99161622,24,23.5,-0.09,-0.09,-0.36,0.08,.,0.02,.,0.02,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
