BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
4,4,50,0,1993,207,07:00,-1,2,.,3,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,22.5,.,.,.,.,22.2,.,.,0.147012341,.,.,.,.,22.5,22.17050947,22.33525473,0.147012341,.,.,1.867485791,68.5,23,24.3,-0.01,-0.01,0.47,0.1,.,0.143912258,.,0.143912258,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,30.1,17.3,23.7,,,,,-1,22.5,22.17050947,22.33525473,23,24.3,-0.01,0.47
4,4,50,0,1993,207,08:00,0,2,.,3,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,23.7,.,.,.,.,23.7,.,.,0.046065673,.,.,.,.,23.7,23.7,23.7,0.046065673,.,.,1.82048193,62.1,23.8,23.2,-0.29,-0.29,-1.59,0.56,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,31.2,17.2,24.2,,,,,0,23.7,23.7,23.7,23.8,23.2,-0.29,-1.59
4,4,50,0,1993,207,09:10,1,2,.,2,.,.,.,.,.,.,.,1.006825939,0.39401651,0.15,0.54401651,.,25.8,.,.,.,.,26.3,.,.,0.056506479,.,.,.,.,25.8,26.32656342,26.06328171,0.056506479,.,.,1.588541616,47.8,26.1,25.4,-0.03,-0.03,0.05,0.05,.,0.01437365,.,0.01437365,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,31,17.2,24.1,,,,,1,25.8,26.32656342,26.06328171,26.1,25.4,-0.03,0.05
4,4,50,0,1993,207,14:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.35388011,0.15,0.50388011,.,30.3,.,.,.,.,30.6,.,.,0.111161154,.,.,.,.,30.3,30.62291773,30.46145887,0.111161154,.,.,0.639237867,14.8,29.1,28.4,0.76,0.7,1.24,0.37,.,0.03131233,.,0.03131233,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,31,17.2,24.1,,,,,1,30.3,30.62291773,30.46145887,29.1,28.4,0.76,1.24
4,4,50,0,1993,207,14:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.37379475,0.15,0.52379475,.,32.8,.,.,.,.,32.6,.,.,0.32657369,.,.,.,.,32.8,32.57139429,32.68569715,0.32657369,.,.,1.86147975,37.4,31.9,29.7,1.11,1.21,2.29,0.88,.,0.043126238,.,0.043126238,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,31.2,17.2,24.2,,,,,1,32.8,32.57139429,32.68569715,31.9,29.7,1.11,2.29
4,4,50,0,1993,207,15:10,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.39401651,0.15,0.54401651,.,33.3,.,.,.,.,33.4,.,.,0.360201853,.,.,.,.,33.3,33.41504743,33.35752372,0.360201853,.,.,1.765977929,34.5,32.3,30.1,1.22,1.32,2.54,0.94,.,0.028697998,.,0.028697998,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,31.1,17.2,24.15,,,,,1,33.3,33.41504743,33.35752372,32.3,30.1,1.22,2.54
4,4,50,0,1993,207,17:30,-1,2,.,2,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,28.3,.,.,.,.,28.5,.,.,0.111161154,.,.,.,.,28.3,28.51560053,28.40780026,0.111161154,.,.,0.561879057,14.6,27.7,27.6,0.31,0.2,0.36,0.08,.,0.048237913,.,0.048237913,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,31,17.2,24.1,,,,,-1,28.3,28.51560053,28.40780026,27.7,27.6,0.31,0.36
4,4,50,0,1993,207,21:18,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,28.1,.,.,.,.,27.9,.,.,0.056506479,.,.,.,.,28.1,27.88954129,27.99477065,0.056506479,.,.,0.562987463,14.8,27.4,27.3,0.13,0.03,0.24,0.06,.,0.010342017,.,0.010342017,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,31,17.2,24.1,,,,,0,28.1,27.88954129,27.99477065,27.4,27.3,0.13,0.24
4,4,50,0,1993,207,22:18,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,28,.,.,.,.,27.9,.,.,0.111161154,.,.,.,.,28,27.89215207,27.94607603,0.111161154,.,.,1.066489894,28.2,27.5,27.4,0.26,0.17,0.34,0.07,.,0.050776751,.,0.050776751,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,31,17.2,24.1,,,,,1,28,27.89215207,27.94607603,27.5,27.4,0.26,0.34
4,4,50,0,1993,207,23:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,27.9,.,.,.,.,27.7,.,.,0.396116839,.,.,.,.,27.9,27.66628448,27.78314224,0.396116839,.,.,1.485160654,39.5,27.6,26.1,-0.04,-0.04,0.03,0.05,.,0.284454275,.,0.284454275,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,31.2,17.2,24.2,,,,,1,27.9,27.66628448,27.78314224,27.6,26.1,-0.04,0.03
4,4,50,0,1993,207,23:30,0,2,.,1,.,.,.,.,.,.,.,0.767918089,0.52179659,0.15,0.67179659,.,26,.,.,.,.,26.2,.,.,0.147012341,.,.,.,.,26,26.21887772,26.10943886,0.147012341,.,.,1.913486624,56.9,26.2,25.6,-0.11,-0.11,-0.73,0.16,.,0.100112875,.,0.100112875,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,31.2,17.2,24.2,,,,,0,26,26.21887772,26.10943886,26.2,25.6,-0.11,-0.73
4,4,50,0,1993,208,06:45,-1,2,.,2,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,24.2,.,.,.,.,24.2,.,.,0.360201853,.,.,.,.,24.2,24.2,24.2,0.360201853,.,.,1.92133198,63.6,24.4,22.3,-0.37,-0.37,-2.11,0.81,.,0.401771969,.,0.401771969,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.6,17,25.3,28.5,75.8,52.15,32.3,17.2,24.75,,,,,-1,24.2,24.2,24.2,24.4,22.3,-0.37,-2.11
4,4,50,0,1993,208,08:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,25.1,.,.,.,.,25.2,.,.,0.036812474,.,.,.,.,25.1,25.2041543,25.15207715,0.036812474,.,.,1.928702183,60.5,25.7,26.8,0.36,0.54,1.07,0.29,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.6,17,25.3,28.5,75.8,52.15,31.1,17.3,24.2,,,,,0,25.1,25.2041543,25.15207715,25.7,26.8,0.36,1.07
4,4,50,0,1993,208,09:00,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,25.8,.,.,.,.,25.7,.,.,0.147012341,.,.,.,.,25.8,25.69051231,25.74525616,0.147012341,.,.,2.08371463,62.7,26.5,27.5,0.48,0.78,1.14,0.32,.,0.102615697,.,0.102615697,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.6,17,25.3,28.5,75.8,52.15,31.1,17.3,24.2,,,,,0,25.8,25.69051231,25.74525616,26.5,27.5,0.48,1.14
4,4,50,0,1993,208,09:15,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,27.2,.,.,.,.,27.3,.,.,0.298053964,.,.,.,.,27.2,27.31429351,27.25714675,0.299,.,.,1.689075467,46.8,27,28,0.64,1.02,1.24,0.37,.,0.217256572,.,0.217256572,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.6,17,25.3,28.5,75.8,52.15,31.1,17.3,24.2,,,,,0,27.2,27.31429351,27.25714675,27,28,0.64,1.24
4,5,45,1,1993,200,18:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.62363,0.15,0.77363,.,31,.,.,.,.,30.9,.,.,0.819584078,.,.,.,.,31,30.87473896,30.93736948,0.819584078,.,.,0.944019193,21,29.9,28,0.54,0.47,1.18,0.34,.,0.389434686,.,0.389434686,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35,19,27,28,73,50.5,33.2,19.2,26.2,,,,,1,31,30.87473896,30.93736948,29.9,28,0.54,1.18
4,5,45,1,1993,200,19:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.62363,0.15,0.62363,.,32.6,.,.,.,.,31,.,.,1.394764225,.,.,.,.,32.6,30.44303681,31.5215184,1.394764225,.,.,1.697935859,34.5,30.6,30.1,1.18,2.07,2.26,0.87,.,0.400079542,.,0.400079542,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35,19,27,28,73,50.5,32.2,19.3,25.75,,,,,0,32.6,30.44303681,31.5215184,30.6,30.1,1.18,2.26
4,5,45,1,1993,200,20:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.62363,0.15,0.77363,.,29.8,.,.,.,.,29.5,.,.,0.237205318,.,.,.,.,29.8,29.46347994,29.63173997,0.237205318,.,.,0.700907194,16.7,28.5,28.2,0.56,0.47,0.82,0.19,.,0.09884391,.,0.09884391,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35,19,27,28,73,50.5,33,19.2,26.1,,,,,1,29.8,29.46347994,29.63173997,28.5,28.2,0.56,0.82
4,5,45,1,1993,200,21:15,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.62363,0.15,0.77363,.,29.4,.,.,.,.,29.4,.,.,0.237205318,.,.,.,.,29.4,29.4,29.4,0.237205318,.,.,0.586517232,14.3,28.3,28,0.49,0.39,0.67,0.15,.,0.108257616,.,0.108257616,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35,19,27,28,73,50.5,33,19.2,26.1,,,,,0,29.4,29.4,29.4,28.3,28,0.49,0.67
4,5,45,1,1993,200,22:15,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60249,0.15,0.75249,.,29.5,.,.,.,.,29.4,.,.,0.346482272,.,.,.,.,29.5,29.38470571,29.44235286,0.346482272,.,.,0.585781626,14.2,28.5,27.5,0.36,0.25,0.6,0.12,.,0.175084991,.,0.175084991,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35,19,27,28,73,50.5,33.1,19.2,26.15,,,,,0,29.5,29.38470571,29.44235286,28.5,27.5,0.36,0.6
4,5,45,1,1993,201,08:00,0,2,.,1,.,.,.,.,.,.,.,0.767918089,0.60249,0.15,0.75249,.,28.3,.,.,.,.,28.4,.,.,0.261995112,.,.,.,.,28.3,28.41306024,28.35653012,0.261995112,.,.,0.54648511,14.2,27.7,27,-0.05,-0.05,-0.27,0.06,.,0.152890681,.,0.152890681,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,32.2,19.2,25.7,,,,,0,28.3,28.41306024,28.35653012,27.7,27,-0.05,-0.27
4,5,45,1,1993,201,09:00,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.62363,0.15,0.62363,.,28.3,.,.,.,.,28.4,.,.,0.119366565,.,.,.,.,28.3,28.40814921,28.3540746,0.119366565,.,.,0.550333597,14.3,26,28.1,0.85,0.93,1.45,0.48,.,0.05347747,.,0.05347747,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,30.9,19.4,25.15,,,,,1,28.3,28.40814921,28.3540746,26,28.1,0.85,1.45
4,5,45,1,1993,201,10:00,2,1,.,1,.,.,.,.,.,.,.,1.877133106,0.64477,0.15,0.64477,.,28.7,.,.,.,.,28.5,.,.,0.346482272,.,.,.,.,28.7,28.46913428,28.58456714,0.346482272,.,.,0.555382344,14.1,26.1,28.5,0.85,1.15,1.41,0.46,.,0.206211212,.,0.206211212,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,30.9,19.4,25.15,,,,,2,28.7,28.46913428,28.58456714,26.1,28.5,0.85,1.41
4,5,45,1,1993,201,11:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62363,0.15,0.77363,.,29,.,.,.,.,28.7,.,.,0.192277857,.,.,.,.,29,28.66754691,28.83377346,0.192277857,.,.,0.617214118,15.4,27.6,27.9,0.58,0.62,0.88,0.21,.,0.089336921,.,0.089336921,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.8,19.2,25.5,,,,,0,29,28.66754691,28.83377346,27.6,27.9,0.58,0.88
4,5,45,1,1993,201,12:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.62363,0.15,0.62363,.,28.8,.,.,.,.,28.7,.,.,0.153146847,.,.,.,.,28.8,28.6905639,28.74528195,0.153146847,.,.,0.558609135,14.1,26.3,28.4,0.91,1.03,1.5,0.51,.,0.068749277,.,0.068749277,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,30.9,19.4,25.15,,,,,0,28.8,28.6905639,28.74528195,26.3,28.4,0.91,1.5
4,5,45,1,1993,201,13:30,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.62363,0.15,0.77363,.,28.9,.,.,.,.,28.8,.,.,0.17201672,.,.,.,.,28.9,28.7898926,28.8449463,0.17201672,.,.,0.561852206,14.1,27.8,28,0.47,0.38,0.55,0.11,.,0.07869468,.,0.07869468,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.9,19.2,25.55,,,,,0,28.9,28.7898926,28.8449463,27.8,28,0.47,0.55
4,5,45,1,1993,201,14:30,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60249,0.15,0.75249,.,29.2,.,.,.,.,29.2,.,.,0.346482272,.,.,.,.,29.2,29.2,29.2,0.346482272,.,.,0.875764793,21.6,28.2,27.5,0.5,0.54,0.93,0.23,.,0.186757324,.,0.186757324,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.9,19.2,25.55,,,,,0,29.2,29.2,29.2,28.2,27.5,0.5,0.93
4,5,45,1,1993,201,15:30,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.60249,0.15,0.75249,.,29.2,.,.,.,.,29.3,.,.,0.316561108,.,.,.,.,29.2,29.3144998,29.2572499,0.316561108,.,.,0.701422728,17.3,28.7,27.7,-0.01,-0.01,0.11,0.05,.,0.165472331,.,0.165472331,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,32.3,19.2,25.75,,,,,0,29.2,29.3144998,29.2572499,28.7,27.7,-0.01,0.11
4,5,45,1,1993,201,16:30,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60249,0.15,0.75249,.,29.6,.,.,.,.,29.3,.,.,0.411994738,.,.,.,.,29.6,29.24903351,29.42451675,0.411994738,.,.,0.58501538,14.1,28.2,27.2,0.45,0.46,0.9,0.22,.,0.216472916,.,0.216472916,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.9,19.2,25.55,,,,,0,29.6,29.24903351,29.42451675,28.2,27.2,0.45,0.9
4,5,45,1,1993,201,17:30,2,1,.,1,.,.,.,.,.,.,.,1.877133106,0.62363,0.15,0.62363,.,30.4,.,.,.,.,30.8,.,.,0.237205318,.,.,.,.,30.4,30.84805088,30.62402544,0.237205318,.,.,1.172871023,27,28.4,30.3,1.24,1.75,1.9,0.72,.,0.084723352,.,0.084723352,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,30.9,19.4,25.15,,,,,2,30.4,30.84805088,30.62402544,28.4,30.3,1.24,1.9
4,5,45,1,1993,201,18:45,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60249,0.15,0.60249,.,30.3,.,.,.,.,30.2,.,.,0.288423541,.,.,.,.,30.3,30.18640769,30.24320385,0.288423541,.,.,1.416689327,32.8,28.7,30.4,1.19,1.81,1.87,0.71,.,0.112693364,.,0.112693364,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31,19.4,25.2,,,,,1,30.3,30.18640769,30.24320385,28.7,30.4,1.19,1.87
4,5,45,1,1993,201,19:45,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60249,0.15,0.75249,.,31,.,.,.,.,31.1,.,.,0.411994738,.,.,.,.,31,31.11668334,31.05834167,0.411994738,.,.,1.870057069,41.6,30.6,29.4,0.83,0.92,1.57,0.55,.,0.14759517,.,0.14759517,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,32.1,19.2,25.65,,,,,0,31,31.11668334,31.05834167,30.6,29.4,0.83,1.57
4,5,45,1,1993,201,21:45,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.62363,0.15,0.77363,.,27.4,.,.,.,.,27.5,.,.,0.447757419,.,.,.,.,27.4,27.51817548,27.45908774,0.447757419,.,.,0.814321272,22.3,27,26.1,0,0,0.27,0.06,.,0.363965321,.,0.363965321,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.9,19.2,25.55,,,,,1,27.4,27.51817548,27.45908774,27,26.1,0,0.27
4,5,45,1,1993,201,22:30,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.62363,0.15,0.62363,.,27.4,.,.,.,.,28.4,.,.,0.046284612,.,.,.,.,27.4,28.44614935,27.92307467,0.046284612,.,.,0.679209671,18.6,25.8,28,0.8,0.88,1.42,0.47,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,30.9,19.4,25.15,,,,,0,27.4,28.44614935,27.92307467,25.8,28,0.8,1.42
4,5,45,1,1993,202,07:30,-1,2,.,3,.,.,.,.,.,.,.,0.767918089,0.96187,0.15,1.11187,.,28.5,.,.,.,.,28.6,.,.,0.411994738,.,.,.,.,28.5,28.61710162,28.55855081,0.411994738,.,.,0.548977332,14.1,27.9,28.5,0.23,0.03,0.25,0.06,.,0.270591146,.,0.270591146,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.6,19.2,25.4,,,,,-1,28.5,28.61710162,28.55855081,27.9,28.5,0.23,0.25
4,5,45,1,1993,202,09:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.62363,0.15,0.77363,.,28.9,.,.,.,.,28.8,.,.,0.237205318,.,.,.,.,28.9,28.78774322,28.84387161,0.237205318,.,.,0.561852206,14.1,27.6,27.6,0.51,0.54,0.83,0.19,.,0.120024748,.,0.120024748,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.4,19.2,25.3,,,,,1,28.9,28.78774322,28.84387161,27.6,27.6,0.51,0.83
4,5,45,1,1993,202,11:00,1,2,.,2,.,.,.,.,.,.,.,1.877133106,0.62363,0.15,0.62363,.,29.2,.,.,.,.,29,.,.,0.21398735,.,.,.,.,29.2,28.97700016,29.08850008,0.21398735,.,.,0.802784394,19.8,26.9,28.9,0.97,1.24,1.58,0.55,.,0.098684141,.,0.098684141,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,30.6,19.4,25,,,,,1,29.2,28.97700016,29.08850008,26.9,28.9,0.97,1.58
4,5,45,1,1993,202,12:30,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.62363,0.15,0.77363,.,30,.,.,.,.,29.7,.,.,0.288423541,.,.,.,.,30,29.65901512,29.82950756,0.288423541,.,.,1.299133573,30.6,29.1,28.5,0.63,0.61,1.04,0.28,.,0.121830664,.,0.121830664,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.6,19.2,25.4,,,,,1,30,29.65901512,29.82950756,29.1,28.5,0.63,1.04
4,5,45,1,1993,202,14:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.62363,0.15,0.77363,.,30.8,.,.,.,.,30.3,.,.,0.411994738,.,.,.,.,30.8,30.21587956,30.50793978,0.411994738,.,.,1.608863564,36.2,29.9,28.8,0.71,0.73,1.32,0.41,.,0.157434848,.,0.157434848,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.7,19.2,25.45,,,,,0,30.8,30.21587956,30.50793978,29.9,28.8,0.71,1.32
4,5,45,1,1993,202,15:00,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.62363,0.15,0.62363,.,30.2,.,.,.,.,30,.,.,0.237205318,.,.,.,.,30.2,29.9757751,30.08788755,0.237205318,.,.,1.507371522,35.1,28.7,30.6,1.22,1.86,1.87,0.71,.,0.089430204,.,0.089430204,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,30.6,19.4,25,,,,,1,30.2,29.9757751,30.08788755,28.7,30.6,1.22,1.87
4,5,45,1,1993,202,16:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.60249,0.15,0.75249,.,33,.,.,.,.,34.1,.,.,0.21398735,.,.,.,.,33,34.22021653,33.61010826,0.21398735,.,.,1.791900747,35.6,32.5,32.1,1.37,1.42,2.38,0.91,.,0.020559196,.,0.020559196,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.8,19.2,25.5,,,,,0,33,34.22021653,33.61010826,32.5,32.1,1.37,2.38
4,5,45,1,1993,202,17:00,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.96187,0.15,0.96187,.,35.9,.,.,.,.,36,.,.,0.153146847,.,.,.,.,35.9,36.00878221,35.95439111,0.153146847,.,.,2.885323143,48.8,34.9,38.2,3.24,5.29,3.06,0.99,.,-0.025119928,.,-0.025119928,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,30.1,19.8,24.95,,,,,1,35.9,36.00878221,35.95439111,34.9,38.2,3.24,3.06
4,5,45,1,1993,202,18:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.96187,0.15,0.96187,.,32.6,.,.,.,.,32.3,.,.,0.568210044,.,.,.,.,32.6,32.23999225,32.41999613,0.568210044,.,.,2.071973903,42.1,31.3,35.3,1.7,4.65,2.42,0.92,.,0.107568511,.,0.107568511,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,30.1,19.8,24.95,,,,,1,32.6,32.23999225,32.41999613,31.3,35.3,1.7,2.42
4,5,45,1,1993,202,20:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60249,0.15,0.75249,.,30.1,.,.,.,.,30.4,.,.,0.119366565,.,.,.,.,30.1,30.42396546,30.26198273,0.119366565,.,.,1.302337553,30.5,29.2,30.1,1.01,1.23,1.55,0.54,.,0.036589848,.,0.036589848,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.4,19.2,25.3,,,,,0,30.1,30.42396546,30.26198273,29.2,30.1,1.01,1.55
4,5,45,1,1993,202,22:30,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60249,0.15,0.75249,.,29.7,.,.,.,.,29.8,.,.,0.119366565,.,.,.,.,29.7,29.8080367,29.75401835,0.119366565,.,.,0.667677952,16,28.5,29,0.73,0.63,0.93,0.23,.,0.040342653,.,0.040342653,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.5,19.2,25.35,,,,,0,29.7,29.8080367,29.75401835,28.5,29,0.73,0.93
4,5,45,1,1993,203,07:30,-1,2,.,3,.,.,.,.,.,.,.,1.006825939,0.96187,0.15,1.11187,.,28.8,.,.,.,.,28.8,.,.,0.261995112,.,.,.,.,28.8,28.8,28.8,0.261995112,.,.,0.558609135,14.1,27.1,29.1,0.77,0.97,1.11,0.31,.,0.139479217,.,0.139479217,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31.5,18.8,25.15,,,,,-1,28.8,28.8,28.8,27.1,29.1,0.77,1.11
4,5,45,1,1993,203,09:00,1,2,.,2,.,.,.,.,.,.,.,1.877133106,0.62363,0.15,0.62363,.,29.1,.,.,.,.,29,.,.,0.21398735,.,.,.,.,29.1,28.98850074,29.04425037,0.21398735,.,.,0.568387467,14.1,26.5,28.6,0.93,1.13,1.53,0.53,.,0.10074006,.,0.10074006,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31,19,25,,,,,1,29.1,28.98850074,29.04425037,26.5,28.6,0.93,1.53
4,5,45,1,1993,203,10:45,2,1,.,1,.,.,.,.,.,.,.,1.877133106,0.64477,0.15,0.64477,.,29.5,.,.,.,.,29.6,.,.,0.135613991,.,.,.,.,29.5,29.60869341,29.55434671,0.135613991,.,.,0.792042762,19.2,27.1,29.3,1.1,1.31,1.69,0.61,.,0.050460525,.,0.050460525,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31,19,25,,,,,2,29.5,29.60869341,29.55434671,27.1,29.3,1.1,1.69
4,5,45,1,1993,203,11:45,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.62363,0.15,0.62363,.,29.6,.,.,.,.,29.6,.,.,0.288423541,.,.,.,.,29.6,29.6,29.6,0.288423541,.,.,0.892044729,21.5,27.4,29.4,1.04,1.43,1.66,0.6,.,0.13401373,.,0.13401373,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31,19,25,,,,,0,29.6,29.6,29.6,27.4,29.4,1.04,1.66
