"R. J. de Dear and M. E. Fountain. Wet Season, 1993. ASHRAE's RP-702 Air Conditioned (HVAC) building study in Townsville, Australia. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Met data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,,TUAV,,RH,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,day15_rh,,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,VELMAX,,PA,,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,,day06_rh,dayav_rh,,day06_et,
12 ,64 ,21 ,1 ,1993 ,14 ,1218 ,1.3 ,2 ,1 ,1 ,5 ,3 ,4 ,1 ,2 ,1.2 ,1.6 ,1.440102389 ,0.37 ,0.14 ,0.51 ,23.27 ,23.25 ,23.14 ,15.01 ,-1.90 ,23.44 ,23.32 ,23.18 ,0.087 ,0.04 ,0.216 ,0.472 ,1.379 ,0.178 ,23.22 ,23.41 ,23.31 ,0.11 ,0.216 ,0.68 ,1.705333333 ,60 ,23.57 ,23.56 ,.,0.02 ,0.1 ,0.0522 ,0.06474583 ,0 ,0.162744737 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.8,25.6,28.2
12 ,65 ,22 ,0 ,1993 ,14 ,1433 ,1 ,2 ,1 ,1 ,5 ,3 ,3 ,2 ,1.2 ,1 ,1 ,1.29112628 ,0.48 ,0.15 ,0.63 ,23.96 ,23.96 ,23.84 ,15.59 ,-2.29 ,24.2 ,24.19 ,23.87 ,0.101 ,0.158 ,0.088 ,0.22 ,0.51 ,0.476 ,23.92 ,24.27 ,24.1 ,0.12 ,0.158 ,0.40 ,1.769333333 ,60 ,24.39 ,25.08 ,.,0.39 ,0.23 ,0.0609 ,0.062857491 ,0.154636303 ,0.062736321 ,0.154636303 ,2 ,3.1 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,1 ,2 ,5 ,5 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.8,25.7,28.25
12 ,66 ,24 ,0 ,1993 ,14 ,1224 ,-1 ,2 ,2 ,2 ,5 ,2 ,6 ,2 ,2 ,1.6 ,1 ,1.638737201 ,0.27 ,0.15 ,0.42 ,23.06 ,23.08 ,23.05 ,15.24 ,-1.18 ,23.16 ,22.98 ,22.96 ,0.108 ,0.121 ,0.133 ,0.294 ,0.076 ,0.108 ,23.06 ,23 ,23.03 ,0.12 ,0.133 ,0.16 ,1.730666667 ,62 ,23.35 ,22.79 ,.,-0.01 ,0.16 ,0.0555 ,0.080780356 ,0.073724784 ,0.085917629 ,0.085917629 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.8,25.8,28.3
12 ,67 ,29 ,1 ,1993 ,14 ,1403 ,-2 ,1 ,2 ,1 ,5 ,3 ,5 ,1 ,1 ,1.6 ,2 ,1.390443686 ,0.25 ,0.15 ,0.4 ,23.44 ,23.64 ,23.55 ,15.61 ,-1.28 ,23.62 ,23.8 ,23.57 ,0.209 ,0.081 ,0.15 ,0.175 ,0.543 ,0.18 ,23.54 ,23.82 ,23.68 ,0.15 ,0.209 ,0.30 ,1.772 ,61 ,23.91 ,22.67 ,.,-0.01 ,-0.21 ,0.0588 ,0.151737573 ,0.057316935 ,0.103755641 ,0.151737573 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.6,25.3,27.95
12 ,71 ,49 ,1 ,1993 ,14 ,1426 ,0 ,2 ,.,1 ,4 ,3 ,5 ,1.6 ,1.2 ,1.2 ,1 ,1.241467577 ,0.55 ,0.15 ,0.7 ,23.73 ,23.77 ,23.54 ,15.58 ,-0.50 ,23.9 ,23.83 ,23.75 ,0.13 ,0.094 ,0.059 ,0.264 ,0.193 ,0.252 ,23.68 ,23.97 ,23.83 ,0.1 ,0.13 ,0.24 ,1.769333333 ,61 ,24.15 ,25.25 ,.,0.42 ,0.24 ,0.0625 ,0.094603906 ,0.056219139 ,0.020806645 ,0.094603906 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,1 ,1 ,1 ,6 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.8,25.6,28.2
12 ,74 ,50 ,0 ,1993 ,14 ,1118 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.37 ,0.15 ,0.52 ,22.48 ,22.66 ,22.56 ,14.69 ,-0.19 ,22.68 ,22.82 ,22.61 ,0.067 ,0.113 ,0.078 ,0.759 ,0.975 ,0.411 ,22.57 ,22.84 ,22.72 ,0.1 ,0.113 ,0.72 ,1.670666667 ,61 ,22.85 ,22.35 ,.,-0.02 ,-0.49 ,0.1012 ,0.046256157 ,0.147410801 ,0.053921899 ,0.147410801 ,1 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.6,25.1,27.85
12 ,77 ,25 ,1 ,1993 ,14 ,1125 ,0 ,2 ,2 ,3 ,5 ,.,5 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.37 ,0.14 ,0.51 ,22.9 ,22.95 ,22.71 ,14.46 ,-1.33 ,23.05 ,23.02 ,22.8 ,0.102 ,0.145 ,0.191 ,0.152 ,0.146 ,0.089 ,22.85 ,23.09 ,22.98 ,0.15 ,0.191 ,0.13 ,1.645333333 ,59 ,23.1 ,22.56 ,.,-0.02 ,-0.63 ,0.1334 ,0.06592434 ,0.100739856 ,0.126308235 ,0.126308235 ,1 ,2.6 ,5 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.6,25.1,27.85
12 ,78 ,42 ,1 ,1993 ,14 ,1141 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,1.3 ,1.6 ,1.5 ,1.6 ,1.489761092 ,0.47 ,0.15 ,0.62 ,22.1 ,22.19 ,22.13 ,14.06 ,-0.18 ,22.28 ,22.41 ,22.19 ,0.121 ,0.123 ,0.114 ,0.132 ,0.129 ,0.278 ,22.14 ,22.46 ,22.29 ,0.12 ,0.123 ,0.18 ,1.604 ,60 ,22.56 ,23.75 ,.,0.03 ,0.1 ,0.052 ,0.08612876 ,0.08687177 ,0.09311548 ,0.09311548 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,31,26.1,28.55
12 ,79 ,48 ,1 ,1993 ,14 ,1132 ,-1 ,2 ,2 ,2 ,5 ,1 ,5 ,1 ,1 ,1 ,2 ,1.241467577 ,0.49 ,0.15 ,0.64 ,22.32 ,22.75 ,22.63 ,14.3 ,-0.15 ,22.39 ,22.95 ,22.78 ,0.172 ,0.113 ,0.106 ,0.129 ,0.382 ,0.578 ,22.57 ,22.87 ,22.73 ,0.13 ,0.172 ,0.36 ,1.628 ,60 ,22.91 ,23.55 ,.,0 ,-0.23 ,0.0615 ,0.125541108 ,0.095997532 ,0.102940593 ,0.125541108 ,1 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.7,25.5,28.1
12 ,80 ,44 ,1 ,1993 ,14 ,1148 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,1.6 ,1.6 ,1.6 ,1.6 ,1.589078498 ,0.42 ,0.15 ,0.57 ,22.33 ,22.47 ,22.44 ,14 ,-0.84 ,22.64 ,22.7 ,22.6 ,0.15 ,0.108 ,0.107 ,0.16 ,0.513 ,0.467 ,22.41 ,22.91 ,22.64 ,0.12 ,0.15 ,0.38 ,1.597333333 ,59 ,22.89 ,23.79 ,.,0.06 ,0.23 ,0.0612 ,0.112761363 ,0.102404177 ,0.097633971 ,0.112761363 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,31.1,26.2,28.65
12 ,83 ,22 ,0 ,1993 ,14 ,1202 ,-1.1 ,2 ,2 ,1 ,5 ,3 ,5 ,1.6 ,1.6 ,1 ,1 ,1.29112628 ,0.53 ,0.15 ,0.68 ,23.41 ,23.32 ,23.22 ,15.03 ,-1.61 ,23.68 ,23.55 ,23.46 ,0.073 ,0.075 ,0.128 ,0.245 ,0.53 ,0.213 ,23.32 ,23.8 ,23.57 ,0.1 ,0.128 ,0.33 ,1.706666667 ,60 ,23.84 ,24.92 ,.,0.33 ,0.22 ,0.0603 ,0.038828463 ,0.050011011 ,0.091967962 ,0.091967962 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.3,24.5,26.9,69,86,77.5,30.9,25.8,28.35
12 ,84 ,50 ,0 ,1993 ,14 ,1210 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,1 ,1 ,1 ,1 ,0.993174061 ,0.29 ,0.15 ,0.44 ,22.9 ,22.98 ,23.02 ,15.03 ,0.01 ,23.07 ,23.07 ,23.03 ,0.158 ,0.195 ,0.139 ,0.168 ,0.159 ,0.161 ,22.97 ,23.17 ,23.08 ,0.16 ,0.195 ,0.16 ,1.706666667 ,61 ,23.2 ,21.38 ,.,0 ,-1.52 ,0.5175 ,0.115124347 ,0.142692774 ,0.097229561 ,0.142692774 ,1 ,1.3 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.2,25,27.6
12 ,85 ,42 ,0 ,1993 ,14 ,1231 ,-1 ,2 ,2 ,2 ,4 ,1 ,5 ,1.6 ,1.6 ,2 ,1 ,1.539419795 ,0.41 ,0.15 ,0.56 ,22.74 ,22.9 ,22.83 ,15.15 ,-0.80 ,22.9 ,22.9 ,22.79 ,0.123 ,0.069 ,0.117 ,0.212 ,0.517 ,0.567 ,22.82 ,22.91 ,22.86 ,0.1 ,0.123 ,0.43 ,1.72 ,62 ,23.23 ,23.91 ,.,0.09 ,0.27 ,0.0646 ,0.091220371 ,0.042410699 ,0.116945676 ,0.116945676 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,31,26,28.5
12 ,86 ,21 ,0 ,1993 ,14 ,1440 ,2 ,1 ,2 ,1 ,5 ,3 ,5 ,1.6 ,1.6 ,1.6 ,1.6 ,1.589078498 ,0.63 ,0.14 ,0.77 ,23.61 ,23.52 ,23.62 ,15.67 ,-0.57 ,23.93 ,23.82 ,23.62 ,0.058 ,0.133 ,0.157 ,0.796 ,0.086 ,0.395 ,23.58 ,24.02 ,23.78 ,0.12 ,0.157 ,0.43 ,1.778666667 ,61 ,24.32 ,27.14 ,.,0.91 ,0.73 ,0.1629 ,0.025241392 ,0.079805097 ,0.141116983 ,0.141116983 ,2 ,2.6 ,5 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,2 ,2 ,3 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,31.3,26.7,29
12 ,87 ,30 ,1 ,1993 ,14 ,1447 ,-1 ,2 ,2 ,2 ,6 ,2 ,3 ,1.2 ,1.2 ,1 ,1 ,1.092491468 ,0.39 ,0.15 ,0.54 ,22.96 ,23.22 ,23.16 ,15.63 ,-0.79 ,23.24 ,23.5 ,23.29 ,0.147 ,0.097 ,0.111 ,0.195 ,0.158 ,0.36 ,23.11 ,23.6 ,23.39 ,0.12 ,0.147 ,0.24 ,1.774666667 ,63 ,23.55 ,23.02 ,.,-0.01 ,-0.59 ,0.122 ,0.109163988 ,0.060027365 ,0.088396813 ,0.109163988 ,1 ,2.6 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,3 ,1 ,3 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.5,25,27.75
12 ,88 ,41 ,1 ,1993 ,14 ,1455 ,1.3 ,2 ,1 ,1 ,3 ,3 ,4 ,1.2 ,2 ,1 ,1 ,1.29112628 ,0.53 ,0.15 ,0.68 ,23.92 ,23.92 ,23.66 ,15.7 ,-0.97 ,24.14 ,24.14 ,23.85 ,0.118 ,0.122 ,0.091 ,0.198 ,0.149 ,0.317 ,23.83 ,24.27 ,24.06 ,0.11 ,0.122 ,0.22 ,1.782666667 ,60 ,24.39 ,25.45 ,.,0.47 ,0.32 ,0.0717 ,0.076236138 ,0.07520147 ,0.060041846 ,0.076236138 ,2 ,1.8 ,4 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.9,25.8,28.35
12 ,89 ,47 ,1 ,1993 ,14 ,1502 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,1.1 ,1.1 ,1.1 ,1.1 ,1.092491468 ,0.41 ,0.15 ,0.56 ,23.49 ,23.58 ,23.58 ,15.73 ,-0.39 ,23.76 ,23.71 ,23.76 ,0.154 ,0.107 ,0.084 ,0.128 ,0.434 ,0.227 ,23.55 ,23.96 ,23.78 ,0.12 ,0.154 ,0.26 ,1.785333333 ,62 ,23.96 ,23.57 ,.,0.04 ,-0.41 ,0.0858 ,0.099954127 ,0.085701033 ,0.049242407 ,0.099954127 ,1 ,2.6 ,4 ,0 ,0 ,1 ,0 ,1 ,.,.,1 ,1 ,2 ,2 ,5 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.5,25,27.75
12 ,90 ,34 ,1 ,1993 ,14 ,1509 ,-1.7 ,1 ,2 ,3 ,3 ,3 ,4 ,1 ,2 ,1 ,1 ,1.241467577 ,0.53 ,0.15 ,0.68 ,23.64 ,23.58 ,23.34 ,15.7 ,-1.05 ,23.82 ,23.86 ,23.43 ,0.111 ,0.12 ,0.075 ,0.101 ,0.15 ,0.315 ,23.52 ,23.88 ,23.71 ,0.1 ,0.12 ,0.19 ,1.782666667 ,62 ,24.03 ,24.97 ,.,0.35 ,0.19 ,0.0573 ,0.065024988 ,0.076260085 ,0.043458117 ,0.076260085 ,2 ,4.4 ,2 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,3 ,4 ,2 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.8,25.6,28.2
12 ,91 ,.,1 ,1993 ,14 ,1517 ,-0.3 ,2 ,2 ,2 ,5 ,3 ,6 ,1.6 ,.,.,.,1.320989761 ,0.42 ,0.15 ,0.57 ,23.21 ,23.29 ,23.2 ,15.68 ,-0.74 ,23.43 ,23.5 ,23.3 ,0.136 ,0.097 ,0.125 ,0.13 ,0.188 ,0.408 ,23.23 ,23.61 ,23.42 ,0.12 ,0.136 ,0.24 ,1.78 ,63 ,23.73 ,23.9 ,.,0.09 ,0.02 ,0.0501 ,0.089438833 ,0.061369725 ,0.108960886 ,0.108960886 ,1 ,1.3 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,4 ,1 ,1 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.8,25.6,28.2
12 ,92 ,25 ,1 ,1993 ,14 ,1524 ,0 ,2 ,2 ,2 ,5 ,3 ,5 ,1.2 ,2 ,1.2 ,2 ,1.589078498 ,0.32 ,0.15 ,0.47 ,23.75 ,23.69 ,23.49 ,15.68 ,1.85 ,23.93 ,23.81 ,23.61 ,0.16 ,0.091 ,0.147 ,0.214 ,0.249 ,0.111 ,23.64 ,23.95 ,23.78 ,0.13 ,0.16 ,0.19 ,1.78 ,61 ,24.14 ,23.97 ,.,0.13 ,0.32 ,0.0716 ,0.114952536 ,0.056609751 ,0.092620175 ,0.114952536 ,1 ,1.3 ,5 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.9,25.9,28.4
12 ,93 ,44 ,1 ,1993 ,14 ,1534 ,-1 ,2 ,1 ,2 ,5 ,2 ,6 ,2 ,2 ,2 ,1.2 ,1.787713311 ,0.38 ,0.15 ,0.53 ,23.91 ,23.8 ,23.46 ,15.7 ,-1.69 ,24.07 ,23.91 ,23.55 ,0.166 ,0.141 ,0.245 ,0.383 ,0.301 ,0.119 ,23.72 ,24.02 ,23.85 ,0.18 ,0.245 ,0.27 ,1.782666667 ,61 ,24.32 ,25.3 ,.,0.46 ,0.58 ,0.1201 ,0.145752553 ,0.108706615 ,0.161377995 ,0.161377995 ,1 ,1.3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,31.2,26.4,28.8
12 ,94 ,23 ,0 ,1993 ,14 ,1540 ,0.3 ,2 ,2 ,2 ,4 ,3 ,5 ,2 ,1.2 ,1.2 ,1.2 ,1.390443686 ,0.52 ,0.15 ,0.67 ,23.64 ,23.63 ,23.43 ,15.65 ,-1.64 ,23.73 ,23.58 ,23.41 ,0.125 ,0.13 ,0.166 ,0.493 ,0.253 ,0.107 ,23.57 ,23.58 ,23.57 ,0.14 ,0.166 ,0.28 ,1.777333333 ,61 ,23.98 ,25.29 ,.,0.44 ,0.29 ,0.0672 ,0.112695621 ,0.094378948 ,0.10556057 ,0.112695621 ,1 ,1.3 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,31,26,28.5
12 ,4 ,23 ,0 ,1993 ,15 ,1330 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,1.2 ,1.2 ,1 ,1 ,1.092491468 ,0.57 ,0.16 ,0.73 ,23.16 ,23.3 ,23.21 ,16.26 ,-0.36 ,23.38 ,23.59 ,23.19 ,0.077 ,0.157 ,0.122 ,0.799 ,0.116 ,0.29 ,23.22 ,23.57 ,23.42 ,0.12 ,0.157 ,0.40 ,1.848 ,65 ,23.75 ,24.65 ,.,0.3 ,-0.15 ,0.0544 ,0.062543419 ,0.102085637 ,0.09393682 ,0.102085637 ,2 ,1.3 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,2 ,3 ,1 ,1 ,29.1,25.2,27.15,70,87.5,78.75,30.6,26.5,28.55
12 ,10 ,42 ,1 ,1993 ,15 ,1153 ,1 ,2 ,.,1 ,3 ,3 ,3 ,1 ,1 ,1 ,1 ,0.993174061 ,0.33 ,0.15 ,0.48 ,24.16 ,24.17 ,24.04 ,17.37 ,-1.21 ,24.39 ,24.42 ,24.1 ,0.106 ,0.091 ,0.095 ,0.354 ,0.171 ,0.273 ,24.12 ,24.48 ,24.33 ,0.1 ,0.106 ,0.27 ,1.982666667 ,66 ,24.52 ,23.35 ,.,0 ,-0.6 ,0.1255 ,0.074613138 ,0.050411174 ,0.059702436 ,0.074613138 ,1 ,1.3 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,29.1,25.2,27.15,70,87.5,78.75,30.1,25.7,27.9
12 ,13 ,23 ,1 ,1993 ,15 ,950 ,0.3 ,2 ,2 ,2 ,4 ,3 ,5 ,1 ,1.2 ,1 ,1 ,1.042832765 ,0.42 ,0.15 ,0.57 ,23.92 ,23.99 ,23.98 ,17.42 ,-0.74 ,24.17 ,24.06 ,24 ,0.132 ,0.086 ,0.11 ,0.163 ,1.56 ,0.088 ,23.96 ,24.2 ,24.1 ,0.11 ,0.132 ,0.60 ,1.989333333 ,67 ,24.4 ,24.03 ,.,0.17 ,-0.34 ,0.0741 ,0.084157022 ,0.103284886 ,0.061257768 ,0.103284886 ,1 ,2.6 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,3 ,1 ,3 ,1 ,1 ,29.1,25.2,27.15,70,87.5,78.75,30.2,25.7,27.95
12 ,15 ,30 ,1 ,1993 ,15 ,1159 ,0 ,2 ,1 ,1 ,3 ,3 ,4 ,1 ,1 ,1 ,1.6 ,1.142150171 ,0.66 ,0.15 ,0.81 ,24.18 ,24.27 ,24.14 ,17.34 ,-0.38 ,24.32 ,24.39 ,24.2 ,0.11 ,0.13 ,0.123 ,0.56 ,0.167 ,0.332 ,24.2 ,24.42 ,24.32 ,0.12 ,0.13 ,0.35 ,1.978666667 ,66 ,24.89 ,26.58 ,.,0.8 ,0.35 ,0.0758 ,0.093003746 ,0.080146608 ,0.090505939 ,0.093003746 ,3 ,1.3 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,1 ,1 ,1 ,1 ,29.1,25.2,27.15,70,87.5,78.75,30.7,26.7,28.7
12 ,19 ,38 ,0 ,1993 ,15 ,1125 ,0 ,2 ,2 ,2 ,5 ,3 ,5 ,2 ,1.2 ,1.2 ,1.2 ,1.390443686 ,0.28 ,0.15 ,0.43 ,24.61 ,24.62 ,24.61 ,17.5 ,-0.35 ,24.74 ,24.7 ,24.57 ,0.191 ,0.156 ,0.083 ,0.143 ,0.199 ,0.505 ,24.61 ,24.74 ,24.67 ,0.14 ,0.191 ,0.28 ,1.998666667 ,65 ,25.13 ,24.15 ,.,0.19 ,0.19 ,0.0574 ,0.115688539 ,0.100048562 ,0.053136904 ,0.115688539 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.1,25.2,27.15,70,87.5,78.75,30.5,26.4,28.45
12 ,37 ,24 ,1 ,1993 ,15 ,914 ,-0.8 ,2 ,2 ,2 ,5 ,3 ,5 ,2 ,1.2 ,1.2 ,1.2 ,1.390443686 ,0.32 ,0.15 ,0.47 ,24.05 ,23.96 ,23.87 ,16.76 ,1.54 ,24.31 ,24.19 ,24.04 ,0.123 ,0.145 ,0.192 ,0.285 ,0.227 ,0.295 ,23.96 ,24.46 ,24.21 ,0.15 ,0.192 ,0.27 ,1.906666667 ,64 ,24.6 ,24.02 ,.,0.14 ,0.1 ,0.0519 ,0.087131684 ,0.101670539 ,0.158125282 ,0.158125282 ,1 ,2.6 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,3 ,1 ,4 ,1 ,1 ,29.1,25.2,27.15,70,87.5,78.75,30.6,26.6,28.6
12 ,40 ,28 ,0 ,1993 ,15 ,1337 ,-0.5 ,2 ,2 ,2 ,4 ,3 ,5 ,1 ,1 ,1 ,2 ,1.241467577 ,0.36 ,0.15 ,0.51 ,23.27 ,23.37 ,23.25 ,16.15 ,-0.89 ,23.48 ,23.64 ,23.36 ,0.204 ,0.168 ,0.098 ,0.272 ,0.126 ,0.242 ,23.3 ,23.75 ,23.54 ,0.16 ,0.204 ,0.21 ,1.834666667 ,64 ,23.81 ,23.32 ,.,0 ,-0.34 ,0.074 ,0.174697051 ,0.110851693 ,0.065725372 ,0.174697051 ,2 ,4.4 ,4 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,2 ,3 ,3 ,1 ,1 ,29.1,25.2,27.15,70,87.5,78.75,30.4,26.2,28.3
12 ,42 ,31 ,1 ,1993 ,15 ,1456 ,1 ,2 ,1 ,1 ,3 ,3 ,3 ,1 ,2 ,1 ,2 ,1.489761092 ,0.38 ,0.14 ,0.52 ,23.68 ,23.78 ,23.67 ,16.16 ,-0.65 ,23.76 ,23.75 ,23.66 ,0.069 ,0.094 ,0.156 ,0.359 ,0.191 ,0.069 ,23.71 ,23.74 ,23.72 ,0.11 ,0.156 ,0.21 ,1.836 ,63 ,24.15 ,24.31 ,.,0.2 ,0.31 ,0.0698 ,0.035864213 ,0.056061677 ,0.090903516 ,0.090903516 ,2 ,1.3 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,2 ,1 ,1 ,3 ,1 ,1 ,29.1,25.2,27.15,70,87.5,78.75,30.7,26.9,28.8
12 ,46 ,30 ,0 ,1993 ,15 ,1324 ,0 ,2 ,2 ,2 ,4 ,2 ,5 ,2 ,2 ,1 ,1.2 ,1.539419795 ,0.5 ,0.14 ,0.64 ,23.44 ,23.56 ,23.25 ,16.26 ,-0.44 ,23.62 ,23.67 ,23.37 ,0.061 ,0.084 ,0.085 ,1.105 ,0.298 ,0.623 ,23.42 ,23.69 ,23.55 ,0.1 ,0.085 ,0.68 ,1.848 ,64 ,24.11 ,25.57 ,.,0.49 ,0.53 ,0.1099 ,0.036319768 ,0.052168032 ,0.068587377 ,0.068587377 ,1 ,3.1 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,3 ,3 ,3 ,4 ,1 ,1 ,29.1,25.2,27.15,70,87.5,78.75,30.9,27.2,29.05
12 ,47 ,27 ,1 ,1993 ,15 ,1510 ,0 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,2 ,1.2 ,1.2 ,1.340784983 ,0.33 ,0.15 ,0.48 ,23.33 ,23.47 ,23.33 ,16.08 ,-0.03 ,23.52 ,23.63 ,23.44 ,0.049 ,0.097 ,0.099 ,0.876 ,0.308 ,0.837 ,23.38 ,23.68 ,23.53 ,0.1 ,0.099 ,0.67 ,1.826666667 ,64 ,23.83 ,23.27 ,.,0 ,-0.01 ,0.05 ,0 ,0.067150444 ,0.102068782 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,3 ,2 ,2 ,29.1,25.2,27.15,70,87.5,78.75,30.5,26.4,28.45
