"R. J. de Dear (PhD data). Summer, 1982.  Air-Conditioned (HVAC) office building study in Melbourne, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,this is,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,93,52,0,1983,34,1030,0.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.65508,0.15,0.81,.,22.6,.,15.3,.,.,23,.,.,0.04,.,.,.,.,22.6,23.242,22.921,0.04,.,.,1.249841796,45.5987797,22.9,24.4,-0.06,-0.06,-0.2,0.06,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,21.5,13.3,17.4,50.23836736,78.90702115,64.57269426,21.5,13.5,17.5
2,94,38,0,1983,34,1030,0.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.79104,0.15,0.94,.,22.6,.,15.3,.,.,23,.,.,0.08,.,.,.,.,22.6,23.367,22.9835,0.08,.,.,1.249841796,45.5987797,23,25.3,-0.01,-0.01,0.02,0.05,.,0.06,.,0.06,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.5,13.3,17.4,50.23836736,78.90702115,64.57269426,21.5,13.5,17.5
2,92,31,0,1983,34,1040,0.1,2.0,.,2,.,.,.,1.160409556,1.075085324,1.075085324,1.075085324,1.097269625,0.69216,0.15,0.84,.,23.2,.,15.6,.,.,22.9,.,.,0.13,.,.,.,.,23.2,22.531,22.8655,0.13,.,.,1.263633132,44.45596701,22.8,24.4,-0.05,-0.05,-0.24,0.06,.,0.11,.,0.11,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,21.5,13.3,17.4,50.23836736,78.90702115,64.57269426,21.5,13.5,17.5
2,99,24,0,1983,34,1047,-0.8,2.0,.,3,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.79104,0.15,0.94,.,22.6,.,15.3,.,.,22.8,.,.,0.17,.,.,.,.,22.6,23.089,22.8445,0.17,.,.,1.249841796,45.5987797,22.8,25.7,0.02,0.08,0.04,0.05,.,0.17,.,0.17,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.5,13.3,17.4,50.23836736,78.90702115,64.57269426,21.5,13.5,17.5
2,52,31,0,1983,34,1105,2.0,1.0,.,1,.,.,.,1.348122867,1.348122867,1.979522184,1.348122867,1.506825939,1.00116,0.15,1.15,.,24.2,.,15.6,.,.,24.6,.,.,0.07,.,.,.,.,24.2,24.939,24.5695,0.07,.,.,1.196933132,39.64844749,23.9,29.7,0.73,1.21,1,0.26,.,0.04,.,0.04,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,21.5,13.3,17.4,50.23836736,78.90702115,64.57269426,21.5,13.5,17.5
2,118,24,1,1983,34,1116,2.0,1.0,.,1,.,.,.,1.075085324,1.194539249,1.194539249,1.058020478,1.131399317,0.42666,0.15,0.58,.,25.2,.,15.8,.,.,25.1,.,.,0.11,.,.,.,.,25.2,24.989,25.0945,0.11,.,.,1.166426101,36.39668145,24.9,24.7,-0.04,-0.04,-0.08,0.05,.,0.07,.,0.07,.,1.8,.,0,.,.,1,0,.,0,.,.,.,.,.,.,.,21.5,13.3,17.4,50.23836736,78.90702115,64.57269426,21.5,13.5,17.5
2,116,31,0,1983,34,1130,-0.8,2.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.69216,0.15,0.84,.,24.5,.,15.5,.,.,24.4,.,.,0.15,.,.,.,.,24.5,24.266,24.383,0.15,.,.,1.158922575,37.70545598,24.2,25.9,0.05,0.11,0.09,0.05,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.5,13.3,17.4,50.23836736,78.90702115,64.57269426,21.5,13.5,17.5
2,110,31,0,1983,34,1135,0.0,2.0,.,2,.,.,.,1.058020478,1.348122867,1.194539249,1.979522184,1.395904437,0.75396,0.15,0.90,.,23.8,.,15.2,.,.,23.6,.,.,0.15,.,.,.,.,23.8,23.332,23.566,0.15,.,.,1.151990971,39.08788966,23.2,26.6,0.24,0.38,0.46,0.09,.,0.13,.,0.13,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,21.5,13.3,17.4,50.23836736,78.90702115,64.57269426,21.5,13.5,17.5
2,112,24,0,1983,34,1140,0.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.979522184,1.348122867,1.361774744,0.72924,0.15,0.88,.,22.8,.,14.5,.,.,22.8,.,.,0.07,.,.,.,.,22.8,22.8,22.8,0.07,.,.,1.095752509,39.49475682,22.5,25.8,0.08,0.15,0.36,0.08,.,0.04,.,0.04,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,21.5,13.3,17.4,50.23836736,78.90702115,64.57269426,21.5,13.5,17.5
2,111,45,0,1983,34,1145,0.0,2.0,.,2,.,.,.,1.109215017,1.109215017,1.109215017,1.109215017,1.109215017,0.82812,0.15,0.98,.,23.8,.,15.2,.,.,23.6,.,.,0.11,.,.,.,.,23.8,23.378,23.589,0.11,.,.,1.151990971,39.08788966,23.4,26.1,0.09,0.16,0.17,0.06,.,0.08,.,0.08,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.5,13.3,17.4,50.23836736,78.90702115,64.57269426,21.5,13.5,17.5
2,77,31,0,1983,34,1200,0.0,2.0,.,2,.,.,.,1.194539249,1.058020478,1.058020478,1.058020478,1.092150171,0.618,0.15,0.77,.,22.8,.,14.7,.,.,23.9,.,.,0.06,.,.,.,.,22.8,24.75,23.775,0.06,.,.,1.130570513,40.74971961,23.8,25,-0.03,-0.03,-0.07,0.05,.,0.03,.,0.03,.,1.8,.,0,.,.,1,0,.,0,.,.,.,.,.,.,.,21.5,13.3,17.4,50.23836736,78.90702115,64.57269426,21.5,13.5,17.5
2,113,24,0,1983,34,1200,1.4,2.0,.,1,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.72924,0.15,0.88,.,25.9,.,15.9,.,.,26,.,.,0.07,.,.,.,.,25.9,26.085,25.9925,0.07,.,.,1.137929123,34.06213947,25.4,27.7,0.49,0.63,0.75,0.17,.,0.03,.,0.03,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.5,13.3,17.4,50.23836736,78.90702115,64.57269426,21.5,13.5,17.5
2,114,38,1,1983,34,1210,2.3,1.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.55794,0.15,0.71,.,25.9,.,15.9,.,.,26,.,.,0.07,.,.,.,.,25.9,26.085,25.9925,0.07,.,.,1.137929123,34.06213947,25.6,26.4,0.23,0.29,0.41,0.08,.,0.03,.,0.03,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.5,13.3,17.4,50.23836736,78.90702115,64.57269426,21.5,13.5,17.5
2,70,24,0,1983,34,1230,0.0,2.0,.,2,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.79104,0.15,0.94,.,22.8,.,14.7,.,.,23.9,.,.,0.05,.,.,.,.,22.8,24.662,23.731,0.05,.,.,1.130570513,40.74971961,23.5,26.4,0.18,0.27,0.34,0.07,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,21.5,13.3,17.4,50.23836736,78.90702115,64.57269426,21.5,13.5,17.5
2,74,31,0,1983,34,1230,0.8,2.0,.,1,.,.,.,1.348122867,1.058020478,1.058020478,1.126279863,1.148464164,0.79104,0.15,0.94,.,22.8,.,14.7,.,.,23.9,.,.,0.04,.,.,.,.,22.8,24.566,23.683,0.04,.,.,1.130570513,40.74971961,23.6,26,0.07,0.13,0.16,0.06,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.5,13.3,17.4,50.23836736,78.90702115,64.57269426,21.5,13.5,17.5
2,76,52,0,1983,34,1230,-0.2,2.0,.,2,.,.,.,1.160409556,1.194539249,1.109215017,1.075085324,1.134812287,0.79104,0.15,0.94,.,22.8,.,14.7,.,.,23.9,.,.,0.04,.,.,.,.,22.8,24.566,23.683,0.04,.,.,1.130570513,40.74971961,23.6,26,0.07,0.13,0.16,0.06,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.5,13.3,17.4,50.23836736,78.90702115,64.57269426,21.5,13.5,17.5
3,179,24,1,1983,35,940,0.6,2.0,.,1,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.52512,0.15,0.68,.,23,.,15.8,.,.,23.2,.,.,0.12,.,.,.,.,23,23.434,23.217,0.12,.,.,1.313166101,46.76097953,23.2,23.7,-0.09,-0.09,-0.41,0.09,.,0.10,.,0.10,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.1,16.6,18.85,65.72028739,75.40990385,70.56509562,21.3,16.8,19.05
3,175,31,1,1983,35,945,-1.0,2.0,.,3,.,.,.,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.48136,0.15,0.63,.,23,.,15.8,.,.,23.2,.,.,0.12,.,.,.,.,23,23.434,23.217,0.12,.,.,1.313166101,46.76097953,23.2,23.4,-0.1,-0.1,-0.52,0.11,.,0.10,.,0.10,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.1,16.6,18.85,65.72028739,75.40990385,70.56509562,21.3,16.8,19.05
3,173,52,0,1983,35,1000,0.0,2.0,.,2,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.64272,0.15,0.79,.,23.7,.,16.2,.,.,24.1,.,.,0.06,.,.,.,.,23.7,24.409,24.0545,0.06,.,.,1.339638029,45.72933349,24,25.7,0.05,0.1,0.26,0.06,.,0.02,.,0.02,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.1,16.6,18.85,65.72028739,75.40990385,70.56509562,21.3,16.8,19.05
3,178,24,1,1983,35,1000,-2.0,1.0,.,1,.,.,.,1.075085324,1.126279863,1.33105802,1.979522184,1.37883959,0.30632,0.15,0.46,.,22.8,.,15.7,.,.,22.9,.,.,0.12,.,.,.,.,22.8,23.017,22.9085,0.12,.,.,1.308377539,47.15850736,22.9,22.3,-0.1,-0.1,-0.27,0.06,.,0.11,.,0.11,.,4.4,.,1,.,.,0,1,.,1,.,.,.,.,.,.,.,21.1,16.6,18.85,65.72028739,75.40990385,70.56509562,21.3,16.8,19.05
3,177,31,0,1983,35,1015,-1.0,2.0,.,3,.,.,.,1.075085324,1.075085324,1.075085324,1.109215017,1.083617747,0.66744,0.15,0.82,.,23.1,.,15.9,.,.,23.1,.,.,0.04,.,.,.,.,23.1,23.1,23.1,0.04,.,.,1.324689123,46.88667648,23.1,24.6,-0.04,-0.04,-0.12,0.05,.,0.00,.,0.00,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,21.1,16.6,18.85,65.72028739,75.40990385,70.56509562,21.3,16.8,19.05
3,181,31,0,1983,35,1015,-1.0,2.0,.,2,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.72924,0.15,0.88,.,23.1,.,15.9,.,.,23.1,.,.,0.04,.,.,.,.,23.1,23.1,23.1,0.04,.,.,1.324689123,46.88667648,23,25.5,0,0,0.17,0.06,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.1,16.6,18.85,65.72028739,75.40990385,70.56509562,21.3,16.8,19.05
3,185,38,0,1983,35,1030,1.0,2.0,.,1,.,.,.,1.075085324,1.075085324,1.160409556,1.160409556,1.11774744,0.58092,0.15,0.73,.,23.4,.,16.3,.,.,24.1,.,.,0.08,.,.,.,.,23.4,24.743,24.0715,0.08,.,.,1.378101976,47.90089928,24.1,25,-0.03,-0.03,-0.01,0.05,.,0.05,.,0.05,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,21.1,16.6,18.85,65.72028739,75.40990385,70.56509562,21.3,16.8,19.05
3,176,24,0,1983,35,1040,0.0,2.0,.,2,.,.,.,1.262798635,1.194539249,1.075085324,1.194539249,1.182593857,0.618,0.15,0.77,.,22.5,.,15.8,.,.,22.5,.,.,0.2,.,.,.,.,22.5,22.5,22.5,0.2,.,.,1.346516101,49.42519606,22.5,24.1,-0.05,-0.05,-0.35,0.08,.,0.22,.,0.22,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,21.1,16.6,18.85,65.72028739,75.40990385,70.56509562,21.3,16.8,19.05
3,186,24,0,1983,35,1045,1.0,2.0,.,1,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.75396,0.15,0.90,.,22.7,.,15.9,.,.,22.8,.,.,0.12,.,.,.,.,22.7,22.917,22.8085,0.12,.,.,1.351369123,49.0044526,22.8,25.4,0,0,0.09,0.05,.,0.11,.,0.11,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.1,16.6,18.85,65.72028739,75.40990385,70.56509562,21.3,16.8,19.05
3,182,24,0,1983,35,1055,0.2,2.0,.,1,.,.,.,1.348122867,1.075085324,1.075085324,1.160409556,1.16552901,0.64272,0.15,0.79,.,23.8,.,16.3,.,.,24.3,.,.,0.1,.,.,.,.,23.8,24.825,24.3125,0.1,.,.,1.351421976,45.85472837,24.2,25.9,0.11,0.17,0.32,0.07,.,0.07,.,0.07,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,21.1,16.6,18.85,65.72028739,75.40990385,70.56509562,21.3,16.8,19.05
3,172,24,1,1983,35,1100,0.5,2.0,.,2,.,.,.,1.348122867,1.058020478,1.348122867,1.092150171,1.211604096,0.44854,0.15,0.60,.,22.4,.,15.6,.,.,22.9,.,.,0.1,.,.,.,.,22.4,23.425,22.9125,0.1,.,.,1.316993132,48.63636219,22.9,23.1,-0.1,-0.1,-0.34,0.07,.,0.08,.,0.08,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,21.1,16.6,18.85,65.72028739,75.40990385,70.56509562,21.3,16.8,19.05
3,162,24,0,1983,35,1120,0.8,2.0,.,1,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.66744,0.15,0.82,.,24,.,16.3,.,.,24.7,.,.,0.09,.,.,.,.,24,25.39,24.695,0.09,.,.,1.338081976,44.85939519,24.6,26.2,0.15,0.22,0.28,0.07,.,0.06,.,0.06,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,21.1,16.6,18.85,65.72028739,75.40990385,70.56509562,21.3,16.8,19.05
3,166,24,0,1983,35,1120,1.7,1.0,.,2,.,.,.,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.58092,0.15,0.73,.,24,.,16.3,.,.,24,.,.,0.09,.,.,.,.,24,24,24,0.09,.,.,1.338081976,44.85939519,23.9,24.8,-0.03,-0.03,-0.04,0.05,.,0.06,.,0.06,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,21.1,16.6,18.85,65.72028739,75.40990385,70.56509562,21.3,16.8,19.05
3,165,18,1,1983,35,1130,1.0,2.0,.,1,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.42666,0.15,0.58,.,24,.,16.3,.,.,24.7,.,.,0.08,.,.,.,.,24,25.343,24.6715,0.08,.,.,1.338081976,44.85939519,24.7,24.5,-0.05,-0.05,-0.13,0.05,.,0.05,.,0.05,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,21.1,16.6,18.85,65.72028739,75.40990385,70.56509562,21.3,16.8,19.05
3,170,52,0,1983,35,1130,1.0,2.0,.,1,.,.,.,1.075085324,1.160409556,1.194539249,1.194539249,1.156996587,0.88992,0.15,1.04,.,24,.,16.3,.,.,24.9,.,.,0.13,.,.,.,.,24,26.006,25.003,0.13,.,.,1.338081976,44.85939519,24.8,28.3,0.52,0.8,0.69,0.15,.,0.11,.,0.11,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,21.1,16.6,18.85,65.72028739,75.40990385,70.56509562,21.3,16.8,19.05
3,163,24,1,1983,35,1145,0.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.979522184,1.348122867,1.361774744,0.50324,0.15,0.65,.,23.2,.,16,.,.,23.1,.,.,0.1,.,.,.,.,23.2,22.995,23.0975,0.1,.,.,1.336276912,47.011653,23.1,24.3,-0.02,-0.02,0.17,0.06,.,0.08,.,0.08,.,2.8,.,0,.,.,0,1,.,1,.,.,.,.,.,.,.,21.1,16.6,18.85,65.72028739,75.40990385,70.56509562,21.3,16.8,19.05
3,169,31,0,1983,35,1150,0.0,2.0,.,2,.,.,.,1.194539249,1.245733788,1.194539249,1.194539249,1.208191126,0.64272,0.15,0.79,.,23.2,.,16,.,.,23.5,.,.,0.1,.,.,.,.,23.2,23.815,23.5075,0.1,.,.,1.336276912,47.011653,23.5,25.2,-0.01,-0.01,0.13,0.05,.,0.08,.,0.08,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,21.1,16.6,18.85,65.72028739,75.40990385,70.56509562,21.3,16.8,19.05
3,164,38,0,1983,35,1206,-0.4,2.0,.,2,.,.,.,1.058020478,1.058020478,1.194539249,1.058020478,1.092150171,0.58092,0.15,0.73,.,22.6,.,15.8,.,.,22.5,.,.,0.1,.,.,.,.,22.6,22.395,22.4975,0.1,.,.,1.339846101,48.88246445,22.5,23.4,-0.1,-0.1,-0.43,0.09,.,0.08,.,0.08,.,1.5,.,0,.,.,0,0,.,1,.,.,.,.,.,.,.,21.1,16.6,18.85,65.72028739,75.40990385,70.56509562,21.3,16.8,19.05
2,84,45,0,1983,35,1430,-0.5,2.0,.,2,.,.,.,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.69216,0.15,0.84,.,23.2,.,16.2,.,.,23.7,.,.,0.19,.,.,.,.,23.2,24.472,23.836,0.19,.,.,1.372988029,48.3031894,23.9,25.3,-0.01,-0.01,-0.1,0.05,.,0.19,.,0.19,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,21.1,16.6,18.85,65.72028739,75.40990385,70.56509562,21.3,16.8,19.05
2,39,38,0,1983,38,930,1.5,2.0,.,1,.,.,.,1.194539249,1.194539249,1.194539249,1.706484642,1.322525597,0.618,0.15,0.77,.,23.4,.,15.2,.,.,23.5,.,.,0.08,.,.,.,.,23.4,23.592,23.496,0.08,.,.,1.178670971,40.96895619,23.3,25.2,0,0,0.24,0.06,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,31.5,20.9,26.2,31.69678159,52.31432938,42.00555549,29.9,20.9,25.4
2,45,31,1,1983,38,930,0.0,2.0,.,2,.,.,.,1.365187713,1.979522184,1.484641638,1.484641638,1.578498294,0.64546,0.15,0.80,.,23.4,.,15.2,.,.,23.5,.,.,0.1,.,.,.,.,23.4,23.605,23.5025,0.1,.,.,1.178670971,40.96895619,23.1,26.4,0.24,0.35,0.65,0.14,.,0.08,.,0.08,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,31.5,20.9,26.2,31.69678159,52.31432938,42.00555549,29.9,20.9,25.4
2,44,52,0,1983,38,945,0.1,2.0,.,2,.,.,.,1.194539249,1.194539249,1.194539249,1.228668942,1.203071672,0.58092,0.15,0.73,.,22.8,.,14.8,.,.,22.6,.,.,0.13,.,.,.,.,22.8,22.354,22.577,0.13,.,.,1.148071107,41.38050227,22.5,23.7,-0.07,-0.07,-0.3,0.07,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,31.5,20.9,26.2,31.69678159,52.31432938,42.00555549,29.9,20.9,25.4
2,42,31,0,1983,38,950,1.0,2.0,.,1,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.618,0.15,0.77,.,22.8,.,14.8,.,.,22.6,.,.,0.12,.,.,.,.,22.8,22.366,22.583,0.12,.,.,1.148071107,41.38050227,22.5,23.7,-0.09,-0.09,-0.44,0.09,.,0.11,.,0.11,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,31.5,20.9,26.2,31.69678159,52.31432938,42.00555549,29.9,20.9,25.4
2,33,45,0,1983,38,1000,1.0,2.0,.,1,.,.,.,1.228668942,1.296928328,1.296928328,1.518771331,1.336177474,0.66744,0.15,0.82,.,23.8,.,15.3,.,.,24.9,.,.,0.1,.,.,.,.,23.8,26.055,24.9275,0.1,.,.,1.169801796,39.69222388,24.6,26.8,0.31,0.41,0.6,0.13,.,0.07,.,0.07,.,1.8,.,0,.,.,1,0,.,0,.,.,.,.,.,.,.,31.5,20.9,26.2,31.69678159,52.31432938,42.00555549,29.9,20.9,25.4
2,32,24,1,1983,38,1010,0.5,2.0,.,2,.,.,.,1.38225256,1.160409556,1.160409556,1.160409556,1.216723549,0.33914,0.15,0.49,.,24.8,.,16.2,.,.,26.1,.,.,0.04,.,.,.,.,24.8,26.888,25.844,0.04,.,.,1.266268029,40.46568738,25.7,25,-0.01,-0.01,0.24,0.06,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,31.5,20.9,26.2,31.69678159,52.31432938,42.00555549,29.9,20.9,25.4
2,76,52,0,1983,38,1020,1.2,2.0,.,1,.,.,.,1.092150171,1.092150171,1.092150171,1.160409556,1.109215017,0.7416,0.15,0.89,.,26.1,.,16.8,.,.,27.1,.,.,0.05,.,.,.,.,26.1,27.793,26.9465,0.05,.,.,1.291278108,38.19774676,26.5,28.5,0.65,0.85,0.9,0.22,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,31.5,20.9,26.2,31.69678159,52.31432938,42.00555549,29.9,20.9,25.4
2,74,31,0,1983,38,1025,1.5,2.0,.,1,.,.,.,1.109215017,1.194539249,1.109215017,1.348122867,1.19112628,0.72924,0.15,0.88,.,25.4,.,16.7,.,.,29.1,.,.,0.04,.,.,.,.,25.4,31.342,28.371,0.04,.,.,1.319180979,40.67640007,27.7,29.9,0.94,1.22,1.34,0.42,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,31.5,20.9,26.2,31.69678159,52.31432938,42.00555549,29.9,20.9,25.4
2,69,38,0,1983,38,1027,1.0,2.0,.,1,.,.,.,1.348122867,1.194539249,1.194539249,1.348122867,1.271331058,0.618,0.15,0.77,.,25.4,.,16.7,.,.,26.5,.,.,0.05,.,.,.,.,25.4,27.262,26.331,0.05,.,.,1.319180979,40.67640007,25.9,27.7,0.51,0.65,0.87,0.21,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,31.5,20.9,26.2,31.69678159,52.31432938,42.00555549,29.9,20.9,25.4
2,71,24,0,1983,38,1030,0.5,2.0,.,1,.,.,.,1.245733788,1.245733788,1.245733788,1.245733788,1.245733788,0.72924,0.15,0.88,.,25.4,.,16.7,.,.,26.5,.,.,0.08,.,.,.,.,25.4,27.51,26.455,0.08,.,.,1.319180979,40.67640007,26,28.3,0.6,0.8,0.9,0.22,.,0.04,.,0.04,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,31.5,20.9,26.2,31.69678159,52.31432938,42.00555549,29.9,20.9,25.4
2,43,31,1,1983,38,1050,0.0,2.0,.,2,.,.,.,1.109215017,1.194539249,1.160409556,1.279863481,1.186006826,0.40478,0.15,0.55,.,22.8,.,14.8,.,.,22.6,.,.,0.12,.,.,.,.,22.8,22.366,22.583,0.12,.,.,1.148071107,41.38050227,22.5,22.3,-0.14,-0.14,-0.64,0.13,.,0.11,.,0.11,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,31.5,20.9,26.2,31.69678159,52.31432938,42.00555549,29.9,20.9,25.4
2,75,38,0,1983,38,1050,1.6,1.0,.,1,.,.,.,1.058020478,1.058020478,1.348122867,1.058020478,1.131399317,0.7416,0.15,0.89,.,25.2,.,16.4,.,.,26.1,.,.,0.13,.,.,.,.,25.2,27.206,26.203,0.13,.,.,1.276561931,39.8333147,25.9,28,0.51,0.71,0.65,0.14,.,0.09,.,0.09,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,31.5,20.9,26.2,31.69678159,52.31432938,42.00555549,29.9,20.9,25.4
2,79,52,0,1983,38,1105,1.0,2.0,.,1,.,.,.,1.075085324,1.075085324,1.160409556,1.109215017,1.105802048,1.06296,0.15,1.21,.,24.9,.,16.2,.,.,25.7,.,.,0.15,.,.,.,.,24.9,26.771,25.8355,0.15,.,.,1.259598029,40.01299717,25.4,29.5,0.72,1.17,0.86,0.21,.,0.12,.,0.12,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,31.5,20.9,26.2,31.69678159,52.31432938,42.00555549,29.9,20.9,25.4
2,59,60,0,1983,38,1115,-0.5,2.0,.,2,.,.,.,1.058020478,1.058020478,1.348122867,1.058020478,1.131399317,0.8034,0.15,0.95,.,24.2,.,15.3,.,.,24.4,.,.,0.07,.,.,.,.,24.2,24.57,24.385,0.07,.,.,1.143121796,37.8659453,24.1,26.6,0.23,0.33,0.33,0.07,.,0.04,.,0.04,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,31.5,20.9,26.2,31.69678159,52.31432938,42.00555549,29.9,20.9,25.4
2,60,31,0,1983,38,1120,0.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.618,0.15,0.77,.,24.2,.,15.3,.,.,24.4,.,.,0.06,.,.,.,.,24.2,24.555,24.3775,0.06,.,.,1.143121796,37.8659453,24.3,25.4,-0.01,-0.01,0.08,0.05,.,0.02,.,0.02,.,3.3,.,0,.,.,1,0,.,1,.,.,.,.,.,.,.,31.5,20.9,26.2,31.69678159,52.31432938,42.00555549,29.9,20.9,25.4
2,62,24,0,1983,38,1120,1.0,2.0,.,2,.,.,.,1.075085324,1.075085324,1.075085324,1.450511945,1.16894198,0.618,0.15,0.77,.,24.2,.,15.3,.,.,24.4,.,.,0.06,.,.,.,.,24.2,24.555,24.3775,0.06,.,.,1.143121796,37.8659453,24.1,25.7,0.06,0.11,0.27,0.06,.,0.02,.,0.02,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,31.5,20.9,26.2,31.69678159,52.31432938,42.00555549,29.9,20.9,25.4
2,61,24,0,1983,38,1130,0.3,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.279863481,1.114334471,0.7416,0.15,0.89,.,25.3,.,15.8,.,.,26.3,.,.,0.06,.,.,.,.,25.3,27.073,26.1865,0.06,.,.,1.159756101,35.9738581,25.8,27.8,0.5,0.65,0.69,0.15,.,0.02,.,0.02,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,31.5,20.9,26.2,31.69678159,52.31432938,42.00555549,29.9,20.9,25.4
