BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
2 ,17 ,.,0 ,1992,352 ,1206 ,-0.2 ,2 ,.,1,.,.,3 ,.,.,.,.,1.2 ,0.89708 ,0.15,1.04708 ,21.38 ,21.29 ,20.95 ,6.60 ,0.32 ,21.48 ,21.26 ,21.01 ,0.09 ,0.12 ,0.14 ,0.25 ,0.40 ,0.17 ,21.2,21.3,21.26,0.11 ,0.14 ,0.27 ,.,38.7,21.1,24.8,-0.02,-0.02,-0.09,0.05,0.07,0.11,0.11,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,25 ,.,0 ,1992,352 ,1214 ,-0.7 ,2 ,.,1,.,.,3 ,.,.,.,.,1.4 ,0.56888 ,0.15,0.71888 ,21.50 ,21.48 ,21.33 ,6.57 ,0.09 ,21.62 ,21.56 ,21.37 ,0.11 ,0.07 ,0.07 ,0.14 ,0.17 ,2.56 ,21.4,21.6,21.52,0.08 ,0.11 ,0.96 ,.,38.0,21.4,23.3,-0.06,-0.06,-0.12,0.05,0.08,0.04,0.09,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,1 ,.,0 ,1992,352 ,1310 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.78768 ,0.15,0.93768 ,22.56 ,22.27 ,21.61 ,6.56 ,-0.33 ,22.85 ,22.70 ,21.83 ,0.10 ,0.10 ,0.05 ,0.12 ,0.36 ,1.34 ,22.2,22.8,22.52,0.08 ,0.10 ,0.61 ,.,36.4,22.4,24.4,-0.09,-0.09,-0.42,0.09,0.06,0.08,0.00,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,32 ,.,0 ,1992,352 ,1318 ,1 ,2 ,.,3,.,.,5 ,.,.,.,.,1 ,0.84238 ,0.15,0.99238 ,22.26 ,21.83 ,21.25 ,6.39 ,0.24 ,22.36 ,21.84 ,21.19 ,0.05 ,0.05 ,0.05 ,0.17 ,0.63 ,0.71 ,21.8,21.8,21.80,0.05 ,0.05 ,0.50 ,.,36.8,21.7,24,-0.11,-0.11,-0.51,0.1,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,5 ,.,1 ,1992,352 ,1327 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.90228 ,0.15,1.05228 ,22.43 ,22.06 ,21.48 ,6.50 ,-0.60 ,22.51 ,22.16 ,21.48 ,0.10 ,0.10 ,0.07 ,0.57 ,0.70 ,1.10 ,22.0,22.1,22.05,0.09 ,0.10 ,0.79 ,.,36.6,21.8,25.6,0,0,0.09,0.05,0.09,0.11,0.05,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,34 ,.,1 ,1992,352 ,1338 ,0 ,2 ,.,2,.,.,4 ,.,.,.,.,1.4 ,1.02588 ,0.15,1.17588 ,21.51 ,20.79 ,20.10 ,6.44 ,-0.77 ,21.51 ,20.82 ,20.08 ,0.06 ,0.04 ,0.05 ,1.79 ,2.64 ,0.51 ,20.8,20.8,20.80,0.05 ,0.06 ,1.65 ,.,39.2,20.5,26.5,0.15,0.27,0.31,0.07,0.04,0.00,0.01,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,2 ,.,0 ,1992,352 ,1346 ,1 ,2 ,.,2,.,.,4 ,.,.,.,.,1.4 ,0.79862 ,0.15,0.94862 ,22.16 ,21.87 ,21.28 ,6.41 ,0.61 ,22.31 ,21.96 ,21.56 ,0.08 ,0.05 ,0.05 ,0.15 ,0.48 ,0.74 ,21.8,22.1,21.94,0.06 ,0.08 ,0.46 ,.,36.9,21.6,25.6,0.02,0.08,0.26,0.06,0.04,0.01,0.01,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,13 ,.,0 ,1992,352 ,1354 ,-0.5 ,2 ,.,1,.,.,5 ,.,.,.,.,1.2 ,0.95178 ,0.15,1.10178 ,22.43 ,22.19 ,21.70 ,6.42 ,0.48 ,22.58 ,22.30 ,21.81 ,0.04 ,0.04 ,0.09 ,0.22 ,0.67 ,0.70 ,22.1,22.4,22.24,0.06 ,0.09 ,0.53 ,.,36.1,21.9,26.1,0.09,0.17,0.19,0.06,0.00,0.00,0.09,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,15 ,.,1 ,1992,352 ,1409 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,1.07532 ,0.15,1.22532 ,22.14 ,21.79 ,20.84 ,6.42 ,-0.40 ,22.20 ,21.80 ,20.94 ,0.06 ,0.06 ,0.07 ,0.84 ,0.68 ,0.44 ,21.6,21.7,21.66,0.07 ,0.07 ,0.65 ,.,37.3,21.5,25.3,-0.05,-0.05,-0.18,0.06,0.04,0.04,0.05,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,7 ,.,0 ,1992,352 ,1417 ,1 ,2 ,.,2,.,.,4 ,.,.,.,.,1 ,0.70016 ,0.15,0.85016 ,22.30 ,22.12 ,21.05 ,6.56 ,0.85 ,22.36 ,22.12 ,21.16 ,0.06 ,0.05 ,0.08 ,1.22 ,1.17 ,0.09 ,21.8,21.9,21.89,0.06 ,0.08 ,0.83 ,.,37.1,21.7,23.1,-0.15,-0.15,-0.75,0.17,0.02,0.00,0.04,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,20 ,.,0 ,1992,352 ,1423 ,-1 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.79862 ,0.15,0.94862 ,22.20 ,22.08 ,21.16 ,6.57 ,0.03 ,22.30 ,22.09 ,21.44 ,0.06 ,0.06 ,0.07 ,0.48 ,0.44 ,2.25 ,21.8,22.1,21.95,0.06 ,0.07 ,1.05 ,.,37.2,21.8,24.7,-0.03,-0.03,-0.06,0.05,0.02,0.02,0.08,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,33 ,.,0 ,1992,352 ,1436 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.73298 ,0.15,0.88298 ,21.68 ,21.44 ,20.84 ,6.37 ,-0.43 ,21.69 ,21.48 ,20.85 ,0.07 ,0.05 ,0.06 ,0.32 ,1.97 ,1.95 ,21.3,21.4,21.34,0.06 ,0.07 ,1.41 ,.,37.8,21.2,22.9,-0.17,-0.17,-0.82,0.19,0.04,0.00,0.07,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,25 ,.,0 ,1992,352 ,1447 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.56888 ,0.15,0.71888 ,21.90 ,21.84 ,21.63 ,6.24 ,-0.08 ,22.08 ,21.91 ,21.70 ,0.12 ,0.12 ,0.06 ,0.89 ,1.16 ,0.37 ,21.8,22.0,21.92,0.10 ,0.12 ,0.81 ,.,36.4,21.8,22.3,-0.21,-0.21,-1.02,0.27,0.17,0.18,0.03,0.18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,18 ,.,1 ,1992,352 ,1454 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.8652 ,0.15,1.0152 ,22.69 ,22.54 ,22.10 ,6.32 ,-0.42 ,22.85 ,22.57 ,22.18 ,0.11 ,0.11 ,0.06 ,0.95 ,0.93 ,1.26 ,22.4,22.6,22.55,0.09 ,0.11 ,1.05 ,.,35.2,22.4,24.8,-0.07,-0.07,-0.29,0.07,0.14,0.14,0.03,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,12 ,.,0 ,1992,352 ,1501 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.547 ,0.15,0.697 ,21.52 ,21.39 ,21.01 ,6.17 ,-0.59 ,21.57 ,21.44 ,20.84 ,0.09 ,0.05 ,0.05 ,0.28 ,0.25 ,0.14 ,21.3,21.3,21.28,0.06 ,0.09 ,0.22 ,.,37.3,21.2,22.2,-0.15,-0.15,-0.62,0.13,0.07,0.00,0.00,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,17 ,.,0 ,1992,352 ,1513 ,0 ,2 ,.,2,.,.,4 ,.,.,.,.,1 ,0.89708 ,0.15,1.04708 ,21.40 ,21.35 ,20.97 ,5.89 ,0.51 ,21.51 ,21.35 ,21.03 ,0.14 ,0.10 ,0.14 ,0.39 ,0.74 ,0.15 ,21.2,21.4,21.31,0.12 ,0.14 ,0.43 ,.,36.7,21.2,23.9,-0.11,-0.11,-0.59,0.12,0.14,0.11,0.12,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,19 ,.,0 ,1992,352 ,1520 ,-1 ,2 ,.,1,.,.,3 ,.,.,.,.,1.2 ,0.83144 ,0.15,0.98144 ,21.38 ,21.04 ,20.86 ,5.78 ,0.72 ,21.42 ,21.20 ,21.00 ,0.07 ,0.10 ,0.13 ,1.49 ,1.42 ,0.50 ,21.1,21.3,21.22,0.10 ,0.13 ,1.14 ,.,36.8,21.1,24.3,-0.05,-0.05,-0.18,0.06,0.08,0.15,0.15,0.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,4 ,.,1 ,1992,352 ,1530 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.76632 ,0.15,0.91632 ,22.56 ,21.87 ,21.31 ,6.11 ,1.39 ,22.67 ,22.02 ,21.30 ,0.07 ,0.06 ,0.06 ,1.39 ,1.53 ,0.58 ,21.9,22.1,22.01,0.06 ,0.07 ,1.16 ,.,35.8,21.9,24.5,-0.03,-0.03,-0.1,0.05,0.06,0.04,0.04,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,33 ,.,0 ,1992,352 ,1538 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.73298 ,0.15,0.88298 ,21.61 ,21.41 ,20.76 ,6.08 ,0.86 ,21.74 ,21.29 ,20.76 ,0.08 ,0.09 ,0.06 ,0.76 ,0.66 ,2.71 ,21.3,21.3,21.26,0.08 ,0.09 ,1.38 ,.,37.2,21.2,22.8,-0.18,-0.18,-0.84,0.2,0.08,0.10,0.08,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,20 ,.,0 ,1992,352 ,1549 ,-1 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.79862 ,0.15,0.94862 ,21.86 ,21.76 ,21.31 ,5.95 ,-0.07 ,22.02 ,21.82 ,21.48 ,0.05 ,0.05 ,0.10 ,1.06 ,0.37 ,0.41 ,21.6,21.9,21.78,0.07 ,0.10 ,0.61 ,.,36.0,21.6,24.5,-0.04,-0.04,-0.11,0.05,0.00,0.00,0.09,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,12 ,.,0 ,1992,352 ,1601 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.547 ,0.15,0.697 ,21.22 ,21.00 ,20.42 ,5.87 ,0.46 ,21.33 ,21.09 ,20.40 ,0.05 ,0.04 ,0.05 ,0.54 ,0.92 ,0.37 ,20.9,21.0,20.94,0.05 ,0.05 ,0.61 ,.,37.5,20.8,21.9,-0.17,-0.17,-0.7,0.15,0.01,0.00,0.01,0.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,28 ,.,1 ,1992,352 ,1610 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.72924 ,0.15,0.87924 ,21.55 ,21.34 ,20.69 ,5.84 ,1.06 ,21.63 ,21.48 ,20.85 ,0.11 ,0.11 ,0.08 ,0.19 ,0.80 ,1.66 ,21.2,21.5,21.33,0.10 ,0.11 ,0.88 ,.,36.7,21.2,23.7,-0.07,-0.07,-0.29,0.07,0.09,0.15,0.11,0.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,29 ,.,1 ,1992,352 ,1617 ,1 ,2 ,.,3,.,.,5 ,.,.,.,.,1 ,0.71688 ,0.15,0.86688 ,22.14 ,21.93 ,21.34 ,5.88 ,0.92 ,22.31 ,22.06 ,21.54 ,0.06 ,0.05 ,0.05 ,0.31 ,0.15 ,0.20 ,21.8,22.1,22.00,0.05 ,0.06 ,0.22 ,.,35.5,21.8,23.4,-0.14,-0.14,-0.7,0.15,0.03,0.00,0.00,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,36 ,.,0 ,1992,352 ,1630 ,-0.5 ,2 ,.,1,.,.,3 ,.,.,.,.,1 ,0.70016 ,0.15,0.85016 ,22.95 ,22.81 ,22.24 ,5.98 ,0.70 ,23.07 ,22.87 ,22.35 ,0.09 ,0.07 ,0.05 ,0.50 ,0.73 ,2.59 ,22.7,22.9,22.78,0.07 ,0.09 ,1.27 ,.,33.9,22.6,24,-0.11,-0.11,-0.5,0.1,0.07,0.06,0.00,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,32 ,.,0 ,1992,352 ,1642 ,-1 ,2 ,.,1,.,.,5 ,.,.,.,.,1.4 ,0.84238 ,0.15,0.99238 ,21.82 ,21.54 ,20.80 ,5.92 ,0.22 ,21.89 ,21.51 ,20.78 ,0.06 ,0.05 ,0.07 ,0.64 ,0.41 ,1.19 ,21.4,21.4,21.39,0.06 ,0.07 ,0.75 ,.,36.5,21.1,25.5,0,0,0.21,0.06,0.03,0.01,0.08,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
