BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
3,228,.,1,1987,210,945,0.00,2,.,3,.,.,4,.,.,.,.,1.00,0.48,0.15,0.63,23.68,23.23,23.33,15.6,-0.54,23.73,23.53,23.39,0.05,0.07,0,.,0.43,.,23.41,23.69,23.55,0.04,0.07,0.43,1.770666667,61.50876384,23.7,23.6,-0.12,-0.12,-0.51,0.1,.,0.040,.,0.040,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.2,11.3,18.25,,,,,0.00,23.41,23.69,23.55,23.7,23.6,-0.12,-0.51
3,216,.,0,1987,210,951,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.51,0.15,0.66,22.93,22.6,22.92,16.08,0.36,22.98,23.01,22.98,0.17,0.15,0.06,.,0.27,.,22.82,23.19,23.01,0.13,0.17,0.27,1.826666667,65.75966672,23.2,23.9,-0.05,-0.05,-0.18,0.06,.,0.126,.,0.126,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.3,11.3,18.3,,,,,0.00,22.82,23.19,23.01,23.2,23.9,-0.05,-0.18
3,211,.,0,1987,210,959,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.62,0.15,0.77,24.18,23.52,23.24,16.6,-3.25,24.36,23.7,23.35,0.07,0.1,0.2,.,0.40,.,23.65,23.97,23.81,0.12,0.2,0.40,1.888,64.64237135,24.2,25.7,0.05,0.12,0.24,0.06,.,0.076,.,0.076,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.4,11.3,18.35,,,,,0.00,23.65,23.97,23.81,24.2,25.7,0.05,0.24
3,212,.,0,1987,210,1009,1.00,2,.,2,.,.,6,.,.,.,.,1.00,0.49,0.15,0.64,24.45,24.71,24.84,16.8,-4.03,24.83,24.87,24.8,0.17,0.32,0.24,.,0.34,.,24.67,25.10,24.89,0.24,0.32,0.34,1.912,61.57748863,25.1,24.2,-0.08,-0.08,-0.39,0.08,.,0.297,.,0.297,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.2,11.3,18.25,,,,,1.00,24.67,25.10,24.89,25.1,24.2,-0.08,-0.39
3,219,.,1,1987,210,1031,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.48,0.15,0.63,23.49,23.24,23.09,16.14,0.65,23.53,23.51,23.09,0.19,0.15,0.04,.,0.33,.,23.27,23.50,23.39,0.13,0.19,0.33,1.833333333,64.2263448,23.6,24,-0.05,-0.05,-0.13,0.05,.,0.129,.,0.129,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.3,11.3,18.3,,,,,1.00,23.27,23.50,23.39,23.6,24,-0.05,-0.13
3,209,.,0,1987,210,1036,0.00,2,.,2,.,.,5,.,.,.,.,1.40,0.54,0.15,0.69,23.61,23.22,23.11,16,-0.33,23.62,23.44,23.13,0.09,0.07,0.05,.,0.43,.,23.31,23.48,23.40,0.07,0.09,0.43,1.817333333,63.51216744,23.8,25.3,0,0.05,0.38,0.08,.,0.041,.,0.041,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.4,11.3,18.35,,,,,0.00,23.31,23.48,23.40,23.8,25.3,0,0.38
3,226,.,1,1987,210,1047,0.80,2,.,1,.,.,6,.,.,.,.,1.40,0.51,0.15,0.66,23.99,23.68,23.88,16,0.11,24,23.9,23.87,0.16,0.19,0.14,.,0.47,.,23.85,24.02,23.94,0.16,0.19,0.47,1.817333333,61.47823213,24.3,25.5,0.05,0.12,0.33,0.07,.,0.197,.,0.197,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.4,11.3,18.35,,,,,0.80,23.85,24.02,23.94,24.3,25.5,0.05,0.33
3,215,.,0,1987,210,1053,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.58,0.15,0.73,23.14,22.88,22.73,16.09,0.03,23.23,23.26,22.89,0.12,0.06,0.03,.,0.50,.,22.92,23.33,23.13,0.07,0.12,0.50,1.828,65.41003211,23.3,23.9,-0.1,-0.1,-0.42,0.09,.,0.027,.,0.027,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.2,11.3,18.25,,,,,0.00,22.92,23.33,23.13,23.3,23.9,-0.1,-0.42
3,207,.,1,1987,210,1120,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.52,0.15,0.67,22.99,22.56,22.24,15.8,0.19,23.01,22.81,22.32,0.07,0.07,0,.,0.43,.,22.60,22.83,22.72,0.05,0.07,0.43,1.793333333,65.42732994,22.9,23.7,-0.06,-0.06,-0.15,0.05,.,0.043,.,0.043,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.3,11.3,18.3,,,,,0.00,22.60,22.83,22.72,22.9,23.7,-0.06,-0.15
3,208,.,1,1987,210,1125,-1.00,2,.,2,.,.,3,.,.,.,.,1.20,0.46,0.15,0.61,22.91,22.49,22.16,15.92,-0.74,22.85,22.73,22.18,0.1,0.13,0.02,.,0.38,.,22.52,22.65,22.59,0.08,0.13,0.38,1.808,66.28379682,22.7,23,-0.09,-0.09,-0.3,0.07,.,0.120,.,0.120,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.3,11.3,18.3,,,,,-1.00,22.52,22.65,22.59,22.7,23,-0.09,-0.3
3,203,.,1,1987,210,1149,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.54,0.15,0.69,23.9,23.43,23.54,16.51,-1.05,23.96,23.63,23.55,0.11,0.09,0.06,.,0.44,.,23.62,23.81,23.72,0.09,0.11,0.44,1.877333333,64.39344432,23.9,24.2,-0.08,-0.08,-0.31,0.07,.,0.066,.,0.066,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.2,11.3,18.25,,,,,0.00,23.62,23.81,23.72,23.9,24.2,-0.08,-0.31
3,224,.,1,1987,210,1257,1.00,2,.,1,.,.,6,.,.,.,.,1.40,0.39,0.15,0.54,23.85,23.49,23.64,15.86,-0.13,23.86,23.76,23.63,0.04,0.08,0.02,.,0.38,.,23.66,23.84,23.75,0.05,0.08,0.38,1.801333333,61.6378892,24,24.2,-0.02,-0.02,0.23,0.06,.,0.051,.,0.051,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.3,11.3,18.3,,,,,1.00,23.66,23.84,23.75,24,24.2,-0.02,0.23
3,211,.,0,1987,210,1304,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.62,0.15,0.77,23.1,22.7,23.03,16.28,0.42,23.17,23.16,23.08,0.07,0.1,0.04,.,0.30,.,22.94,23.33,23.14,0.07,0.1,0.30,1.849333333,66.09326215,23.4,24.9,-0.01,-0.01,0.12,0.05,.,0.075,.,0.075,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.4,11.3,18.35,,,,,0.00,22.94,23.33,23.14,23.4,24.9,-0.01,0.12
3,219,.,1,1987,210,1312,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.48,0.15,0.63,23.54,23.2,23.19,16.5,-0.6,23.64,23.45,23.19,0.21,0.2,0.04,.,0.30,.,23.31,23.57,23.44,0.15,0.21,0.30,1.876,65.56245018,23.7,24.1,-0.04,-0.04,-0.16,0.06,.,0.179,.,0.179,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.3,11.3,18.3,,,,,0.00,23.31,23.57,23.44,23.7,24.1,-0.04,-0.16
3,206,.,1,1987,210,1321,2.00,1,.,2,.,.,6,.,.,.,.,1.40,0.47,0.15,0.62,23.52,23.16,23.17,16.76,0.92,23.64,23.55,23.25,0.09,0.06,0.01,.,0.50,.,23.28,23.68,23.48,0.05,0.09,0.50,1.906666667,66.75505495,23.9,24.8,-0.01,-0.01,0.32,0.07,.,0.027,.,0.027,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.4,11.3,18.35,,,,,2.00,23.28,23.68,23.48,23.9,24.8,-0.01,0.32
3,212,.,0,1987,210,1335,1.00,2,.,1,.,.,5,.,.,.,.,1.00,0.50,0.15,0.65,23.8,23.54,23.75,16.28,-1.11,23.77,23.81,23.77,0.14,0.26,0.16,.,0.54,.,23.70,23.90,23.80,0.19,0.26,0.54,1.849333333,63.12808304,24,23.5,-0.12,-0.12,-0.65,0.14,.,0.331,.,0.331,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.2,11.3,18.25,,,,,1.00,23.70,23.90,23.80,24,23.5,-0.12,-0.65
3,226,.,1,1987,210,1347,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.47,0.15,0.62,24.11,23.8,23.93,16,-0.49,24.16,23.96,23.92,0.17,0.21,0.13,.,0.38,.,23.95,24.10,24.03,0.17,0.21,0.38,1.817333333,61.1096988,24.2,23.7,-0.11,-0.11,-0.6,0.13,.,0.200,.,0.200,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.2,11.3,18.25,,,,,0.00,23.95,24.10,24.03,24.2,23.7,-0.11,-0.6
3,231,.,1,1987,210,1353,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.63,0.15,0.78,23.32,23.1,23.16,15.94,-0.11,23.34,23.35,23.19,0.04,0.11,0.21,.,0.36,.,23.19,23.41,23.30,0.12,0.21,0.36,1.810666667,63.73971454,23.6,25.2,-0.01,-0.01,0.13,0.05,.,0.088,.,0.088,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.4,11.3,18.35,,,,,0.00,23.19,23.41,23.30,23.6,25.2,-0.01,0.13
3,228,.,1,1987,210,1400,-1.00,2,.,2,.,.,5,.,.,.,.,1.40,0.48,0.15,0.63,23.83,23.58,23.58,15.89,-0.47,23.86,23.74,23.54,0.08,0.07,0.02,.,0.29,.,23.66,23.77,23.72,0.06,0.08,0.29,1.804,61.729137,24.1,25.1,0,0,0.37,0.08,.,0.036,.,0.036,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.4,11.3,18.35,,,,,-1.00,23.66,23.77,23.72,24.1,25.1,0,0.37
3,233,.,1,1987,210,1414,-1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.55,0.15,0.70,23.04,22.72,22.81,15.6,-0.24,23.18,22.99,22.77,0.14,0.1,0.07,.,0.40,.,22.86,23.10,22.98,0.10,0.14,0.40,1.770666667,63.58929569,23.2,24.2,-0.04,-0.04,-0.03,0.05,.,0.081,.,0.081,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.3,11.3,18.3,,,,,-1.00,22.86,23.10,22.98,23.2,24.2,-0.04,-0.03
3,232,.,0,1987,210,1423,0.00,2,.,2,.,.,4,.,.,.,.,1.00,0.76,0.15,0.91,23.08,22.71,22.63,15.8,-0.28,23.21,23.05,22.63,0.14,0.07,0.09,.,0.57,.,22.81,23.12,22.97,0.10,0.14,0.57,1.793333333,64.59882905,23.2,24.9,-0.05,-0.05,-0.13,0.05,.,0.046,.,0.046,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.3,11.3,18.3,,,,,0.00,22.81,23.12,22.97,23.2,24.9,-0.05,-0.13
3,209,.,0,1987,210,1428,0.00,2,.,2,.,.,4,.,.,.,.,1.00,0.54,0.15,0.69,23.65,23.35,23.33,16.2,-0.27,23.69,23.45,23.3,0.05,0.05,0,.,0.60,.,23.44,23.52,23.48,0.03,0.05,0.60,1.84,63.80162788,23.6,23.9,-0.1,-0.1,-0.4,0.08,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.2,11.3,18.25,,,,,0.00,23.44,23.52,23.48,23.6,23.9,-0.1,-0.4
3,216,.,0,1987,210,1435,1.00,2,.,1,.,.,5,.,.,.,.,1.20,0.51,0.15,0.66,23.49,23.05,23.32,16.47,1.14,23.54,23.43,23.32,0.11,0.12,0.04,.,0.25,.,23.29,23.57,23.43,0.09,0.12,0.25,1.872,65.50174355,23.7,24.3,-0.03,-0.03,0.04,0.05,.,0.089,.,0.089,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.3,11.3,18.3,,,,,1.00,23.29,23.57,23.43,23.7,24.3,-0.03,0.04
3,213,.,1,1987,210,1448,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.41,0.15,0.56,24.01,23.7,23.65,15.89,0.66,24.03,23.86,23.65,0.1,0.1,0.06,.,0.40,.,23.79,23.90,23.85,0.09,0.1,0.40,1.804,61.2478737,24,23.4,-0.13,-0.13,-0.58,0.12,.,0.074,.,0.074,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.1,11.3,18.2,,,,,0.00,23.79,23.90,23.85,24,23.4,-0.13,-0.58
3,227,.,0,1987,210,1504,2.10,1,.,1,.,.,2,.,.,.,.,1.00,0.62,0.15,0.77,23.83,22.98,22.76,16.36,-0.11,23.81,23.26,22.8,0.01,0.03,0.03,.,0.33,.,23.19,23.39,23.29,0.02,0.03,0.33,1.858666667,65.42942715,23.5,24.4,-0.08,-0.08,-0.27,0.07,.,0.000,.,0.000,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.2,11.3,18.25,,,,,2.10,23.19,23.39,23.29,23.5,24.4,-0.08,-0.27
3,205,.,1,1987,210,1513,0.20,2,.,2,.,.,6,.,.,.,.,1.20,0.54,0.15,0.69,24.52,24.18,24.16,15.75,2.47,24.56,24.4,24.29,0.08,0.07,0.05,.,0.43,.,24.29,24.54,24.42,0.07,0.08,0.43,1.788,58.90877046,24.6,25.5,0.03,0.08,0.29,0.07,.,0.037,.,0.037,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.3,11.3,18.3,,,,,0.20,24.29,24.54,24.42,24.6,25.5,0.03,0.29
3,207,.,1,1987,210,1524,2.00,1,.,1,.,.,2,.,.,.,.,1.20,0.52,0.15,0.67,22.96,22.69,22.67,15.8,0.37,22.96,23.05,22.72,0.04,0.11,0.06,.,0.27,.,22.77,23.05,22.91,0.07,0.11,0.27,1.793333333,64.75572213,23.1,23.9,-0.05,-0.05,-0.1,0.05,.,0.084,.,0.084,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.3,11.3,18.3,,,,,2.00,22.77,23.05,22.91,23.1,23.9,-0.05,-0.1
3,208,.,1,1987,210,1530,-1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.46,0.15,0.61,22.98,22.7,22.51,15.86,0.91,22.92,23.02,22.52,0.05,0.03,0.04,.,1.00,.,22.73,22.91,22.82,0.04,0.05,1.00,1.801333333,65.20262007,23,22.7,-0.17,-0.17,-0.79,0.18,.,0.000,.,0.000,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.2,11.3,18.25,,,,,-1.00,22.73,22.91,22.82,23,22.7,-0.17,-0.79
3,203,.,1,1987,210,1543,0.40,2,.,2,.,.,5,.,.,.,.,1.00,0.54,0.15,0.69,23.7,23.29,23.45,15.5,0.6,23.7,23.55,23.45,0.12,0.14,0.09,.,0.43,.,23.48,23.66,23.57,0.12,0.14,0.43,1.76,60.8805482,23.8,24.1,-0.09,-0.09,-0.45,0.09,.,0.129,.,0.129,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.2,11.3,18.25,,,,,0.40,23.48,23.66,23.57,23.8,24.1,-0.09,-0.45
3,202,.,1,1987,210,1554,0.00,2,.,2,.,.,5,.,.,.,.,1.40,0.38,0.15,0.53,24,23.21,22.83,15.43,-0.74,24,23.42,22.86,0.03,0.04,0.02,.,0.50,.,23.35,23.50,23.43,0.03,0.04,0.50,1.752,61.0811687,23.6,23.7,-0.03,-0.03,0.14,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.3,11.3,18.3,,,,,0.00,23.35,23.50,23.43,23.6,23.7,-0.03,0.14
3,205,.,1,1987,211,1051,0.20,2,.,2,.,.,6,.,.,.,.,1.00,0.52,0.15,0.67,23.94,22.4,23.04,16.5,1.6,23.83,23.04,22.95,0.05,0.06,0.04,.,0.50,.,23.13,23.42,23.28,0.05,0.06,0.50,1.876,66.27964487,23.5,23.6,-0.11,-0.11,-0.49,0.1,.,0.028,.,0.028,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.66666667,11.11111111,16.38888889,60.5,87.3,73.9,21.8,11.3,16.55,,,,,0.20,23.13,23.42,23.28,23.5,23.6,-0.11,-0.49
3,206,.,1,1987,211,1114,-2.00,1,.,3,.,.,2,.,.,.,.,1.20,0.44,0.15,0.59,23.55,23.2,23.06,16,0.2,23.54,23.27,23.05,0.1,0.14,0.1,.,0.21,.,23.27,23.30,23.29,0.11,0.14,0.21,1.817333333,63.66582397,23.5,23.6,-0.07,-0.07,-0.18,0.06,.,0.103,.,0.103,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.66666667,11.11111111,16.38888889,60.5,87.3,73.9,21.8,11.3,16.55,,,,,-2.00,23.27,23.30,23.29,23.5,23.6,-0.07,-0.18
3,224,.,1,1987,211,1124,0.00,2,.,2,.,.,5,.,.,.,.,1.40,0.55,0.15,0.70,23.77,23.5,23.41,16,-0.3,23.83,23.58,23.43,0.1,0.06,0.1,.,0.50,.,23.56,23.67,23.62,0.09,0.1,0.50,1.817333333,62.5612405,24,25.7,0.07,0.14,0.45,0.09,.,0.026,.,0.026,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.66666667,11.11111111,16.38888889,60.5,87.3,73.9,21.9,11.3,16.6,,,,,0.00,23.56,23.67,23.62,24,25.7,0.07,0.45
3,233,.,1,1987,211,1130,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.64,0.15,0.79,23.41,22.8,22.87,15.8,0.4,23.56,23.22,22.86,0.06,0.08,0.09,.,0.38,.,23.03,23.40,23.22,0.08,0.09,0.38,1.793333333,63.74354415,23.5,25.2,-0.01,-0.01,0.17,0.06,.,0.054,.,0.054,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.66666667,11.11111111,16.38888889,60.5,87.3,73.9,21.8,11.3,16.55,,,,,1.00,23.03,23.40,23.22,23.5,25.2,-0.01,0.17
3,210,.,1,1987,211,1141,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.44,0.15,0.59,24.58,23.7,23.45,19.1,3.5,24.56,24.14,23.55,0.12,0.05,0.14,.,0.60,.,23.91,24.25,24.08,0.10,0.14,0.60,2.210666667,74.51488961,24.5,24.6,-0.02,-0.02,0.15,0.05,.,0.000,.,0.000,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,21.66666667,11.11111111,16.38888889,60.5,87.3,73.9,21.8,11.3,16.55,,,,,0.00,23.91,24.25,24.08,24.5,24.6,-0.02,0.15
3,208,.,1,1987,211,1149,0.00,2,.,1,.,.,3,.,.,.,.,1.00,0.56,0.15,0.71,23.07,22.6,22.46,15.84,-0.06,23.06,22.93,22.52,0.05,0.05,0.03,.,0.60,.,22.71,22.96,22.84,0.04,0.05,0.60,1.798666667,65.18515265,23,23.5,-0.12,-0.12,-0.54,0.11,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.66666667,11.11111111,16.38888889,60.5,87.3,73.9,21.8,11.3,16.55,,,,,0.00,22.71,22.96,22.84,23,23.5,-0.12,-0.54
3,227,.,0,1987,211,1157,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.73,0.15,0.88,23.79,23.52,22.81,16.33,-0.19,23.68,23.32,22.83,0,0,0,.,.,.,23.37,23.18,23.28,0.00,0,.,1.856,64.62890195,23.5,25,-0.04,-0.04,-0.07,0.05,.,0.000,.,0.000,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,21.66666667,11.11111111,16.38888889,60.5,87.3,73.9,21.8,11.3,16.55,,,,,0.00,23.37,23.18,23.28,23.5,25,-0.04,-0.07
3,210,.,1,1987,211,1332,2.00,1,.,1,.,.,2,.,.,.,.,1.40,0.44,0.15,0.59,24.45,23.7,23.51,17.72,2.84,24.5,24.17,23.62,0.13,0.1,0.14,.,0.30,.,23.89,24.32,24.11,0.12,0.14,0.30,2.026666667,68.39500247,24.6,25.2,0,0,0.38,0.08,.,0.068,.,0.068,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,21.66666667,11.11111111,16.38888889,60.5,87.3,73.9,21.8,11.3,16.55,,,,,2.00,23.89,24.32,24.11,24.6,25.2,0,0.38
3,202,.,1,1987,211,1342,0.00,2,.,2,.,.,2,.,.,.,.,1.00,0.48,0.15,0.63,23.78,23.27,23.02,14.44,0.63,23.83,23.5,23.12,0.16,0.12,0.07,.,0.33,.,23.36,23.62,23.49,0.12,0.16,0.33,1.644,57.28129448,23.6,23.5,-0.12,-0.12,-0.65,0.14,.,0.095,.,0.095,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.66666667,11.11111111,16.38888889,60.5,87.3,73.9,21.8,11.3,16.55,,,,,0.00,23.36,23.62,23.49,23.6,23.5,-0.12,-0.65
3,232,.,0,1987,211,1350,0.00,2,.,2,.,.,4,.,.,.,.,1.20,0.76,0.15,0.91,23.32,22.84,22.9,15.59,0.57,23.37,23.25,22.94,0.06,0.06,0.06,.,0.50,.,23.02,23.35,23.19,0.06,0.06,0.50,1.769333333,62.92855247,23.5,26.2,0.13,0.23,0.33,0.07,.,0.027,.,0.027,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.66666667,11.11111111,16.38888889,60.5,87.3,73.9,21.8,11.3,16.55,,,,,0.00,23.02,23.35,23.19,23.5,26.2,0.13,0.33
3,231,.,1,1987,211,1358,0.00,2,.,1,.,.,4,.,.,.,.,1.00,0.50,0.15,0.65,23.8,23.63,23.66,15.6,0.79,23.8,23.68,23.62,0.09,0.18,0.21,.,0.39,.,23.70,23.70,23.70,0.16,0.21,0.39,1.770666667,60.44275002,23.8,23.6,-0.12,-0.12,-0.63,0.13,.,0.168,.,0.168,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.66666667,11.11111111,16.38888889,60.5,87.3,73.9,21.8,11.3,16.55,,,,,0.00,23.70,23.70,23.70,23.8,23.6,-0.12,-0.63
3,233,.,1,1987,211,1404,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.62,0.15,0.77,23.16,22.75,22.96,15.19,0.47,23.22,23.17,23.05,0.11,0.11,0.06,.,0.36,.,22.96,23.33,23.15,0.09,0.11,0.36,1.725333333,61.58697934,23.3,24.9,-0.01,-0.01,0.11,0.05,.,0.091,.,0.091,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.66666667,11.11111111,16.38888889,60.5,87.3,73.9,21.8,11.3,16.55,,,,,0.00,22.96,23.33,23.15,23.3,24.9,-0.01,0.11
3,212,.,0,1987,211,1410,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.37,0.15,0.52,23.75,23.5,23.56,15.63,1.83,23.87,23.71,23.57,0.04,0.03,0.07,.,1.33,.,23.60,23.83,23.72,0.05,0.07,1.33,1.774666667,60.9453357,23.8,23,-0.15,-0.15,-0.74,0.17,.,0.000,.,0.000,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,21.66666667,11.11111111,16.38888889,60.5,87.3,73.9,21.8,11.3,16.55,,,,,0.00,23.60,23.83,23.72,23.8,23,-0.15,-0.74
3,211,.,0,1987,211,1416,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.62,0.15,0.77,23.64,23.25,23.46,15.29,0.82,23.73,23.57,23.5,0.08,0.08,0.04,.,0.38,.,23.45,23.75,23.60,0.07,0.08,0.38,1.736,60.15913937,23.9,25.4,0,0,0.22,0.06,.,0.052,.,0.052,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.66666667,11.11111111,16.38888889,60.5,87.3,73.9,21.8,11.3,16.55,,,,,0.00,23.45,23.75,23.60,23.9,25.4,0,0.22
3,226,.,1,1987,211,1423,0.50,2,.,1,.,.,5,.,.,.,.,1.00,0.47,0.15,0.62,24.48,24.14,24.19,14.87,-0.22,24.51,24.23,24.12,0.19,0.2,0.07,.,0.50,.,24.27,24.31,24.29,0.15,0.2,0.50,1.689333333,55.72479905,24.4,24.1,-0.09,-0.09,-0.49,0.1,.,0.208,.,0.208,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,21.66666667,11.11111111,16.38888889,60.5,87.3,73.9,21.8,11.3,16.55,,,,,0.50,24.27,24.31,24.29,24.4,24.1,-0.09,-0.49
3,228,.,1,1987,211,1430,0.00,2,.,2,.,.,4,.,.,.,.,1.40,0.43,0.15,0.58,24.09,23.86,23.8,15.1,-0.02,24.12,24,23.78,0.07,0.08,0.02,.,0.25,.,23.92,24.01,23.97,0.06,0.08,0.25,1.714666667,57.76149328,24.1,24.7,-0.01,-0.01,0.32,0.07,.,0.045,.,0.045,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.66666667,11.11111111,16.38888889,60.5,87.3,73.9,21.8,11.3,16.55,,,,,0.00,23.92,24.01,23.97,24.1,24.7,-0.01,0.32
