"G. Schiller et al. Winter, 1986/1987. Naturally Ventilated (NV). ASHRAE's RP-462 study in the San Francisco Bay Area, California, US.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,, ,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
6,508,.,0,1987,41,1553,3.00,1,.,1,.,.,1,.,.,.,.,1.40,0.81,0.15,0.96,25.9,25.5,25.5,13.39,0.1,25.9,25.4,25.5,0.04,0.04,0,.,0.50,.,25.63,25.57,25.60,0.03,0.04,0.50,1.534666667,46.67889841,25.4,29.1,0.69,1.05,1.02,0.27,.,0.000,.,0.000,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,503,.,1,1987,41,1608,3.00,1,.,1,.,.,3,.,.,.,.,1.00,0.94,0.15,1.09,23.6,23,23.2,12.1,1.3,23.5,23.9,23.3,0.2,0.18,0.1,.,0.22,.,23.27,23.96,23.62,0.16,0.2,0.22,1.410666667,49.41925294,23.7,26.3,0.02,0.07,0.09,0.05,.,0.143,.,0.143,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,501,.,1,1987,41,1615,-1.00,2,.,2,.,.,6,.,.,.,.,1.20,0.81,0.15,0.96,23.6,23,23.1,10.63,-1.2,23.6,23.6,23.2,0.13,0.15,0.06,.,0.27,.,23.23,23.71,23.47,0.11,0.15,0.27,1.278666667,44.90336325,23.3,26.3,0.17,0.27,0.31,0.07,.,0.122,.,0.122,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,521,.,1,1987,41,1623,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.34,0.15,0.49,22.9,22.6,22.9,10.05,0.3,23,23.2,23,0.1,0.13,0.07,.,0.31,.,22.80,23.33,23.07,0.10,0.13,0.31,1.230666667,44.35753543,23,21.9,-0.24,-0.24,-1.2,0.35,.,0.110,.,0.110,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,506,.,0,1987,41,1631,-0.20,2,.,2,.,.,4,.,.,.,.,1.20,0.79,0.15,0.94,24.3,24,24,13.14,-0.6,24.3,24.2,24,0.15,0.27,0.15,.,0.48,.,24.10,24.26,24.18,0.19,0.27,0.48,1.510666667,50.34207769,24.2,27,0.29,0.49,0.37,0.08,.,0.311,.,0.311,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,505,.,1,1987,41,1639,0.00,2,.,3,.,.,6,.,.,.,.,1.00,1.05,0.15,1.20,23.3,23.1,22.7,12.72,-0.2,23.3,23.3,22.8,0.08,0.07,0.07,.,0.57,.,23.03,23.24,23.14,0.07,0.08,0.57,1.469333333,52.22705253,23.2,26.7,0.15,0.26,0.24,0.06,.,0.045,.,0.045,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,523,.,0,1987,41,1646,2.00,1,.,1,.,.,2,.,.,.,.,1.00,0.76,0.15,0.91,25.8,25.5,24.8,13.14,-0.2,25.7,25.1,24.7,0.04,0.06,0.01,.,0.33,.,25.37,24.97,25.17,0.04,0.06,0.33,1.510666667,46.66392164,25.1,26.9,0.24,0.36,0.39,0.08,.,0.019,.,0.019,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,525,.,1,1987,41,1654,1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.83,0.15,0.98,23.9,23,22.7,13.18,-2.2,23.9,23.4,22.8,0.07,0.07,0.06,.,0.43,.,23.20,23.53,23.37,0.07,0.07,0.43,1.513333333,53.24068752,23.4,25.6,-0.03,-0.03,0.01,0.05,.,0.041,.,0.041,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,524,.,0,1987,41,1700,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.62,0.15,0.77,24.1,23.2,23.2,13.2,-0.9,24.1,23.6,23.3,0.01,0.03,0.02,.,0.67,.,23.50,23.83,23.67,0.02,0.03,0.67,1.516,52.37706811,23.7,25.2,0,0,0.17,0.06,.,0.000,.,0.000,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,507,.,0,1987,41,1710,0.50,2,.,2,.,.,3,.,.,.,.,1.00,0.61,0.15,0.76,24.6,24,23.8,13.1,-0.5,24.7,24.1,23.8,0.1,0.05,0.1,.,0.40,.,24.13,24.27,24.20,0.08,0.1,0.40,1.506666667,50.11844646,24.2,25,-0.05,-0.05,-0.13,0.05,.,0.000,.,0.000,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,509,.,1,1987,41,1717,2.00,1,.,1,.,.,2,.,.,.,.,1.20,0.49,0.15,0.64,25.5,25.1,24.7,13.17,-0.6,25.6,25,24.7,0.07,0.04,0.01,.,0.50,.,25.10,25.10,25.10,0.04,0.07,0.50,1.513333333,47.50347173,25.1,25.6,0.06,0.11,0.33,0.07,.,0.000,.,0.000,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,503,.,1,1987,41,1727,1.00,2,.,2,.,.,4,.,.,.,.,1.00,0.94,0.15,1.09,21.9,21.2,21.6,9.52,1.8,21.9,22.1,21.7,0.15,0.17,0.09,.,0.24,.,21.57,22.31,21.94,0.14,0.17,0.24,1.186666667,46.10030212,22,24.9,-0.06,-0.06,-0.35,0.08,.,0.159,.,0.159,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,504,.,0,1987,41,1735,-0.50,2,.,2,.,.,6,.,.,.,.,1.20,1.06,0.15,1.21,23.1,22.8,22.7,12.4,0.1,23.2,23.1,22.7,0.11,0.13,0.03,.,0.31,.,22.87,23.13,23.00,0.09,0.13,0.31,1.438666667,51.63499763,23.1,27.9,0.4,0.68,0.55,0.11,.,0.108,.,0.108,.,2.7,.,1,.,.,.,1,1,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,522,.,0,1987,41,1744,1.20,2,.,1,.,.,2,.,.,.,.,1.00,0.56,0.15,0.71,24.8,24.3,24.2,13.02,-0.6,24.9,24.3,24.2,0.07,0.06,0.04,.,0.50,.,24.43,24.50,24.47,0.06,0.07,0.50,1.498666667,48.96375649,24.5,24.9,-0.05,-0.05,-0.15,0.05,.,0.024,.,0.024,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,511,.,0,1987,42,919,0.00,2,.,2,.,.,5,.,.,.,.,1.40,0.76,0.15,0.91,23.8,23.3,23.3,11.1,0.1,23.8,23.4,23.4,0.03,0.04,0.03,.,0.50,.,23.47,23.60,23.54,0.03,0.04,0.50,1.32,45.68796347,23.4,26.9,0.28,0.43,0.57,0.12,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,513,.,0,1987,42,926,0.50,2,.,1,.,.,4,.,.,.,.,1.20,0.53,0.15,0.68,23.8,23.3,23.2,11.16,0.2,23.8,23.5,23.3,0.05,0.05,0,.,0.40,.,23.43,23.64,23.54,0.03,0.05,0.40,1.325333333,45.98340437,23.5,24.3,-0.04,-0.04,-0.04,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,512,.,0,1987,42,935,-1.50,2,.,2,.,.,5,.,.,.,.,1.20,0.71,0.15,0.86,23.7,23.4,23.2,11.2,0.6,23.8,23.5,23.2,0.1,0.08,0,.,0.38,.,23.43,23.57,23.50,0.06,0.1,0.38,1.328,46.07592631,23.4,25.7,0.04,0.09,0.23,0.06,.,0.051,.,0.051,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,514,.,0,1987,42,943,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.62,0.15,0.77,23.7,23.3,23.2,11.27,0,23.8,23.5,23.3,0.07,0.1,0.05,.,0.20,.,23.40,23.67,23.54,0.07,0.1,0.20,1.334666667,46.39114861,23.5,24.4,-0.08,-0.08,-0.34,0.07,.,0.065,.,0.065,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,516,.,0,1987,42,955,1.40,2,.,1,.,.,3,.,.,.,.,1.00,0.70,0.15,0.85,21.5,21.3,21.3,11.12,0.6,21.5,21.6,21.2,0.19,0.17,0.07,.,0.35,.,21.37,21.51,21.44,0.14,0.19,0.35,1.321333333,51.96480557,21.5,22.9,-0.16,-0.16,-0.89,0.22,.,0.183,.,0.183,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,515,.,0,1987,42,1007,-2.00,1,.,3,.,.,4,.,.,.,.,1.20,0.62,0.15,0.77,21.8,21.2,21.2,11.3,0.1,21.7,21.6,21.2,0.23,0.21,0.11,.,0.29,.,21.40,21.64,21.52,0.18,0.23,0.29,1.337333333,52.49739733,21.5,23.1,-0.1,-0.1,-0.56,0.12,.,0.220,.,0.220,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,517,.,0,1987,42,1023,1.30,2,.,1,.,.,3,.,.,.,.,1.20,0.89,0.15,1.04,23.1,23,22.8,11.4,-0.8,23.1,23,22.8,0.14,0.08,0.04,.,0.38,.,22.97,22.96,22.97,0.09,0.14,0.38,1.346666667,48.04110434,22.9,26.6,0.2,0.33,0.35,0.08,.,0.053,.,0.053,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,518,.,1,1987,42,1031,-0.50,2,.,2,.,.,5,.,.,.,.,1.20,0.61,0.15,0.76,23.7,23.3,23.2,11.35,-0.5,23.7,23.4,23.2,0.06,0.06,0.01,.,0.50,.,23.40,23.47,23.44,0.04,0.06,0.50,1.341333333,46.62287263,23.4,24.9,-0.01,-0.01,0.08,0.05,.,0.026,.,0.026,.,1.3,.,1,.,.,.,0,1,1,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,527,.,0,1987,42,1041,0.00,2,.,2,.,.,4,.,.,.,.,1.20,0.86,0.15,1.01,23.8,23.5,23.2,11.4,0.1,23.9,23.5,23.2,0.06,0.04,0.02,.,0.75,.,23.50,23.57,23.54,0.04,0.06,0.75,1.346666667,46.52668319,23.5,26.9,0.26,0.4,0.43,0.09,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,519,.,0,1987,42,1057,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.44,0.15,0.59,23.8,23.5,23.5,11.58,-0.3,23.8,23.6,23.4,0.13,0.14,0.07,.,0.36,.,23.60,23.60,23.60,0.11,0.14,0.36,1.362666667,46.79649367,23.6,23.2,-0.15,-0.15,-0.75,0.17,.,0.118,.,0.118,.,1.3,.,1,.,.,.,0,1,1,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,520,.,0,1987,42,1110,-0.70,2,.,2,.,.,5,.,.,.,.,1.20,0.53,0.15,0.68,23.7,23.3,23.4,11.42,-0.3,23.7,23.5,23.4,0.1,0.12,0.1,.,0.25,.,23.47,23.60,23.54,0.11,0.12,0.25,1.348,46.65710209,23.5,24.4,-0.04,-0.04,-0.05,0.05,.,0.087,.,0.087,.,1.3,.,1,.,.,.,0,1,1,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,513,.,0,1987,42,1124,0.50,2,.,1,.,.,4,.,.,.,.,1.20,0.53,0.15,0.68,24.3,24,23.7,11.56,0.1,24.4,24,23.8,0.07,0.05,0.02,.,0.40,.,24.00,24.13,24.07,0.05,0.07,0.40,1.361333333,45.63890037,24,24.8,-0.02,-0.02,0.1,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,511,.,0,1987,42,1131,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.76,0.15,0.91,24.5,24,24,11.61,-0.1,24.5,24.2,24,0.04,0.05,0.05,.,0.40,.,24.17,24.30,24.24,0.05,0.05,0.40,1.365333333,45.30818207,24.2,25.9,-0.01,-0.01,0.09,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,514,.,0,1987,42,1139,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.62,0.15,0.77,24.3,23.9,23.8,11.66,0.1,24.4,24.1,23.8,0.02,0.07,0.06,.,0.43,.,24.00,24.20,24.10,0.05,0.07,0.43,1.369333333,45.90710155,24,25.6,0.03,0.08,0.25,0.06,.,0.038,.,0.038,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,516,.,0,1987,42,1150,0.20,2,.,2,.,.,6,.,.,.,.,1.20,0.70,0.15,0.85,21.1,20.7,20.7,11.44,-0.7,21.3,21.5,21,0.22,0.15,0.09,.,0.33,.,20.83,21.83,21.33,0.15,0.22,0.33,1.349333333,54.85633942,21.4,23.6,-0.07,-0.07,-0.4,0.08,.,0.159,.,0.159,.,2.7,.,1,.,.,.,1,1,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,515,.,0,1987,42,1202,-1.00,2,.,3,.,.,5,.,.,.,.,1.20,0.62,0.15,0.77,22.4,22.3,22,11.64,-0.6,22.3,22.3,22,0.25,0.1,0.14,.,0.50,.,22.23,22.16,22.20,0.16,0.25,0.50,1.368,51.0455178,22.2,23.8,-0.06,-0.06,-0.34,0.07,.,0.091,.,0.091,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,518,.,1,1987,42,1209,-0.50,2,.,2,.,.,5,.,.,.,.,1.20,0.61,0.15,0.76,23.9,23.5,23.3,11.6,-0.1,23.9,23.4,23.3,0.03,0.03,0,.,0.67,.,23.57,23.50,23.54,0.02,0.03,0.67,1.364,46.9270582,23.5,25,-0.01,-0.01,0.1,0.05,.,0.000,.,0.000,.,1.3,.,1,.,.,.,0,1,1,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,517,.,0,1987,42,1220,2.00,1,.,1,.,.,2,.,.,.,.,1.20,0.89,0.15,1.04,23.8,23.5,23.4,11.7,0.8,23.8,23.6,23.4,0.16,0.06,0.04,.,0.50,.,23.57,23.63,23.60,0.09,0.16,0.50,1.373333333,47.24816221,23.5,27.1,0.3,0.47,0.47,0.1,.,0.026,.,0.026,.,1.3,.,1,.,.,.,0,1,1,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,529,.,0,1987,42,1241,1.00,2,.,2,.,.,3,.,.,.,.,1.20,0.80,0.15,0.95,23.5,22.8,22.7,11.9,-0.1,23.5,23.2,22.9,0.23,0.13,0.15,.,0.31,.,23.00,23.47,23.24,0.17,0.23,0.31,1.392,49.56820273,23.3,26.2,0.13,0.24,0.18,0.06,.,0.108,.,0.108,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,527,.,0,1987,42,1305,1.00,2,.,1,.,.,4,.,.,.,.,1.20,0.61,0.15,0.76,24,23.7,23.6,12,0.5,24.1,23.9,23.6,0.07,0.05,0.02,.,0.60,.,23.77,23.96,23.87,0.05,0.07,0.60,1.401333333,47.63417694,23.9,25.3,0,0,0.2,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,519,.,0,1987,42,1321,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.36,0.15,0.51,24.4,23.9,23.9,12,0.3,24.4,24.1,23.9,0.12,0.09,0.04,.,0.56,.,24.07,24.20,24.14,0.08,0.12,0.56,1.401333333,46.78279788,24.1,23.2,-0.15,-0.15,-0.71,0.16,.,0.069,.,0.069,.,2.7,.,1,.,.,.,1,1,1,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,530,.,0,1987,42,1348,0.40,2,.,2,.,.,5,.,.,.,.,1.20,0.76,0.15,0.91,23.8,23.6,23.4,12.17,1.7,23.8,23.7,23.4,0.04,0.03,0.05,.,0.67,.,23.60,23.67,23.64,0.04,0.05,0.67,1.417333333,48.67384812,23.6,26.3,0.16,0.26,0.35,0.07,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,520,.,0,1987,42,1400,0.00,2,.,1,.,.,3,.,.,.,.,1.00,0.73,0.15,0.88,24.4,24.1,24.1,12.1,0,24.5,24.3,24.1,0.1,0.1,0.06,.,0.30,.,24.20,24.40,24.30,0.09,0.1,0.30,1.410666667,46.72837751,24.3,25.8,-0.02,-0.02,0.08,0.05,.,0.066,.,0.066,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,511,.,0,1987,42,1416,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.76,0.15,0.91,25.1,24.5,24.3,12.2,0.4,25.1,24.7,24.4,0.04,0.06,0.03,.,0.33,.,24.63,24.83,24.73,0.04,0.06,0.33,1.42,45.841719,24.6,27.2,0.34,0.5,0.57,0.12,.,0.021,.,0.021,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,512,.,0,1987,42,1427,1.50,2,.,1,.,.,3,.,.,.,.,1.00,0.71,0.15,0.86,24.9,24.3,24.1,12.2,-0.5,25,24.5,24.2,0.04,0.02,0.01,.,0.50,.,24.43,24.70,24.57,0.02,0.04,0.50,1.42,46.39359489,24.5,25.9,-0.01,-0.01,0.11,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,513,.,0,1987,42,1433,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.53,0.15,0.68,25.3,24.9,24.5,12.13,-0.3,25.4,25,24.6,0.07,0.06,0.03,.,0.50,.,24.90,25.10,25.00,0.05,0.07,0.50,1.413333333,44.89662684,24.9,25.7,0.09,0.14,0.34,0.07,.,0.022,.,0.022,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,514,.,0,1987,42,1451,0.00,2,.,2,.,.,4,.,.,.,.,1.20,0.62,0.15,0.77,25.3,24.8,24.5,11.74,0,25.4,24.9,24.5,0.02,0.04,0.02,.,0.50,.,24.87,25.00,24.94,0.03,0.04,0.50,1.377333333,43.83142704,24.8,26.3,0.21,0.29,0.45,0.09,.,0.000,.,0.000,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,528,.,0,1987,42,1516,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.56,0.15,0.71,23.9,23.6,23.4,12.2,-0.8,23.8,23.6,23.3,0.16,0.18,0.1,.,0.39,.,23.63,23.49,23.56,0.15,0.18,0.39,1.42,48.67735034,23.5,24.6,-0.02,-0.02,-0.08,0.05,.,0.168,.,0.168,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,516,.,0,1987,42,1542,0.50,2,.,2,.,.,5,.,.,.,.,1.00,0.70,0.15,0.85,22.5,22,21.7,12.07,-0.8,22.6,22.5,21.8,0.19,0.15,0.1,.,0.33,.,22.07,22.59,22.33,0.15,0.19,0.33,1.408,53.05290795,22.4,23.7,-0.12,-0.12,-0.65,0.14,.,0.144,.,0.144,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,526,.,1,1987,42,1557,-0.10,2,.,2,.,.,6,.,.,.,.,1.20,0.64,0.15,0.79,23.6,22.6,22.8,12.35,0.2,23.6,23.3,23,0.08,0.15,0.07,.,0.40,.,23.00,23.60,23.30,0.10,0.15,0.40,1.433333333,51.04005549,23.3,25,-0.01,-0.01,0.11,0.05,.,0.147,.,0.147,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,517,.,0,1987,42,1620,2.00,1,.,1,.,.,3,.,.,.,.,1.20,0.85,0.15,1.00,24.6,24.4,23.9,12.3,-0.1,24.6,24.4,24,0.17,0.05,0.05,.,0.60,.,24.30,24.37,24.34,0.09,0.17,0.60,1.429333333,47.0636535,24.2,27.5,0.39,0.59,0.59,0.12,.,0.000,.,0.000,.,1.3,.,1,.,.,.,0,1,1,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,515,.,0,1987,42,1630,0.00,2,.,1,.,.,5,.,.,.,.,1.20,0.62,0.15,0.77,23.5,23.3,23.1,12.5,-0.4,23.5,23.4,23.1,0.28,0.18,0.2,.,0.39,.,23.30,23.39,23.35,0.22,0.28,0.39,1.448,50.6352817,23.4,24.8,-0.02,-0.02,-0.14,0.05,.,0.173,.,0.173,.,2.7,.,1,.,.,.,1,1,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,518,.,1,1987,42,1637,0.60,2,.,1,.,.,4,.,.,.,.,1.20,0.59,0.15,0.74,25,24.7,24.4,12.22,-0.2,25,24.5,24.3,0.09,0.06,0,.,0.67,.,24.70,24.50,24.60,0.05,0.09,0.67,1.421333333,45.69318033,24.5,25.8,0.1,0.16,0.33,0.07,.,0.025,.,0.025,.,1.3,.,1,.,.,.,0,1,1,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,519,.,0,1987,42,1648,1.30,2,.,1,.,.,3,.,.,.,.,1.00,0.36,0.15,0.51,25.2,24.7,24.7,12.5,0,25.2,24.8,24.7,0.13,0.12,0.14,.,0.42,.,24.87,24.93,24.90,0.13,0.14,0.42,1.448,46.08028051,24.9,23.9,-0.1,-0.1,-0.56,0.12,.,0.089,.,0.089,.,1.3,.,1,.,.,.,0,1,1,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,527,.,0,1987,42,1654,0.00,2,.,2,.,.,4,.,.,.,.,1.20,0.61,0.15,0.76,25.1,24.3,24.3,12.4,-0.1,25.3,24.7,24.3,0.06,0.03,0.06,.,0.67,.,24.57,24.96,24.77,0.05,0.06,0.67,1.438666667,46.61128008,24.7,26.2,0.17,0.25,0.41,0.09,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
6,529,.,0,1987,42,1702,1.00,2,.,1,.,.,2,.,.,.,.,1.00,0.46,0.15,0.61,25,24.1,23.8,12.44,-1.2,24.9,24.4,24,0.19,0.1,0.06,.,0.40,.,24.30,24.58,24.44,0.12,0.19,0.40,1.442666667,47.50268012,24.5,24.2,-0.09,-0.09,-0.44,0.09,.,0.071,.,0.071,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.11111111,14.16666667,65.1,84.5,74.8,17.3,11.3,14.3
