BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
6,506,.,0,1987,189,905,0.40,2,.,1,.,.,4,.,.,.,.,1.20,0.53,0.15,0.68,23.51,23.26,23.2,16.2,-0.11,23.51,23.4,23.14,0.16,0.12,0.04,.,0.58,.,23.32,23.38,23.35,0.11,0.16,0.58,1.84,64.2654951,23.50,24.40,-0.03,-0.03,0.00,0.05,.,0.118,.,0.118,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,512,.,0,1987,189,925,-1.00,2,.,2,.,.,4,.,.,.,.,1.20,0.54,0.15,0.69,24.7,24.17,24.19,16.6,0.64,24.81,24.36,24.22,0.1,0.09,0.02,.,0.33,.,24.35,24.57,24.46,0.07,0.1,0.33,1.888,61.98017075,24.80,25.70,0.07,0.14,0.34,0.07,.,0.057,.,0.057,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,523,.,0,1987,189,934,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.76,0.15,0.91,25.11,24.54,24.49,16.6,-0.33,25.15,24.69,24.49,0.06,0.07,0.07,.,0.43,.,24.71,24.84,24.78,0.07,0.07,0.43,1.888,60.65937469,25.00,26.90,0.22,0.36,0.38,0.08,.,0.036,.,0.036,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,514,.,0,1987,189,940,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.62,0.15,0.77,24.52,24.21,24.18,16.6,0.34,24.63,24.52,24.25,0.11,0.09,0.06,.,0.44,.,24.30,24.63,24.47,0.09,0.11,0.44,1.888,62.16616918,24.60,25.50,-0.03,-0.03,0.06,0.05,.,0.061,.,0.061,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,503,.,1,1987,189,953,0.00,2,.,2,.,.,1,.,.,.,.,1.00,0.94,0.15,1.09,22.58,22.39,22.53,15.99,0.57,22.72,22.75,22.56,0.11,0.11,0.07,.,0.27,.,22.50,22.85,22.68,0.10,0.11,0.27,1.816,66.65806371,22.90,25.80,-0.01,-0.01,0.11,0.05,.,0.086,.,0.086,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,528,.,0,1987,189,1003,0.90,2,.,1,.,.,4,.,.,.,.,1.00,0.29,0.15,0.44,24.96,24.51,24.45,16.8,0.34,25.05,24.53,24.42,0.15,0.08,0.03,.,0.50,.,24.64,24.69,24.67,0.09,0.15,0.50,1.912,61.68801445,24.80,23.40,-0.13,-0.13,-0.58,0.12,.,0.050,.,0.050,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,527,.,0,1987,189,1009,-0.50,2,.,2,.,.,4,.,.,.,.,1.00,0.62,0.15,0.77,24.78,24.22,24.19,16.9,0.74,24.86,24.43,24.21,0.07,0.04,0.01,.,0.75,.,24.40,24.60,24.50,0.04,0.07,0.75,1.924,62.97309088,24.70,25.50,-0.02,-0.02,0.08,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,507,.,0,1987,189,1017,0.50,2,.,1,.,.,5,.,.,.,.,1.00,0.48,0.15,0.63,23.82,23.35,23.44,16.8,-0.47,24.01,23.79,23.63,0.12,0.14,0.13,.,0.29,.,23.54,24.12,23.83,0.13,0.14,0.29,1.912,65.89952851,24.00,23.90,-0.10,-0.10,-0.52,0.11,.,0.111,.,0.111,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,527,.,0,1987,189,1029,0.00,2,.,2,.,.,6,.,.,.,.,1.40,0.62,0.15,0.77,24.65,23.94,23.77,16.83,0.12,24.68,24.2,23.8,0.01,0.02,0.01,.,1.00,.,24.12,24.33,24.23,0.01,0.02,1.00,1.916,63.77296287,24.70,26.90,0.28,0.46,0.66,0.14,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.3,13.5,17.4
6,501,.,1,1987,189,1039,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.58,0.15,0.73,24.21,23.58,23.71,17.73,4.74,24.37,23.94,23.74,0.09,0.13,0.04,.,0.23,.,23.83,24.20,24.02,0.09,0.13,0.23,2.028,68.68742194,24.30,24.80,-0.05,-0.05,-0.10,0.05,.,0.093,.,0.093,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,504,.,0,1987,189,1047,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.55,0.15,0.70,23.18,22.73,22.93,16.8,0.11,23.33,23.26,23.08,0.12,0.1,0.06,.,0.40,.,22.95,23.49,23.22,0.09,0.12,0.40,1.912,68.29152614,23.50,24.50,-0.02,-0.02,0.06,0.05,.,0.081,.,0.081,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,510,.,0,1987,189,1103,-1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.53,0.15,0.68,25.18,24.5,24.59,17,0.39,25.61,24.8,24.64,0.16,0.09,0.06,.,0.33,.,24.76,25.27,25.02,0.10,0.16,0.33,1.936,62.01604406,25.30,25.50,-0.02,-0.02,0.09,0.05,.,0.055,.,0.055,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,505,.,1,1987,189,1130,-1.50,2,.,3,.,.,3,.,.,.,.,1.00,0.37,0.15,0.52,22.43,21.69,22.15,14.44,0.24,22.42,22.34,22.22,0.1,0.22,0.08,.,0.36,.,22.09,22.60,22.35,0.13,0.22,0.36,1.644,61.86979626,22.50,21.60,-0.25,-0.25,-1.38,0.44,.,0.250,.,0.250,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,502,.,1,1987,189,1137,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.67,0.15,0.82,24.86,24.61,24.35,16.71,-1.22,24.89,24.4,24.19,0.22,0.17,0.05,.,0.35,.,24.61,24.35,24.48,0.15,0.22,0.35,1.901333333,61.45400129,24.80,26.70,0.24,0.41,0.41,0.09,.,0.135,.,0.135,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,514,.,0,1987,189,1146,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.62,0.15,0.77,25.26,24.58,24.35,16.81,0.09,25.28,24.7,24.35,0.05,0.07,0.05,.,0.43,.,24.73,24.82,24.78,0.06,0.07,0.43,1.913333333,61.39989435,24.90,25.70,-0.01,-0.01,0.15,0.05,.,0.035,.,0.035,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,522,.,0,1987,189,1154,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.62,0.15,0.77,25.8,25.5,25.09,16.8,-0.07,25.76,25.35,25.07,0.15,0.11,0.04,.,0.45,.,25.46,25.33,25.40,0.10,0.15,0.45,1.912,58.74591001,25.60,26.40,0.14,0.23,0.34,0.07,.,0.074,.,0.074,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,530,.,0,1987,189,1200,-1.00,2,.,3,.,.,4,.,.,.,.,1.00,0.62,0.15,0.77,25.33,24.76,24.21,16.86,1.21,25.51,24.9,24.33,0.09,0.06,0.01,.,0.50,.,24.77,25.05,24.91,0.05,0.09,0.50,1.92,61.46679217,25.10,25.90,-0.01,-0.01,0.20,0.06,.,0.023,.,0.023,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,519,.,0,1987,189,1251,2.00,1,.,1,.,.,4,.,.,.,.,1.20,0.48,0.15,0.63,25.48,24.77,24.71,16.8,-0.36,25.58,25.03,24.75,0.03,0.04,0.03,.,0.50,.,24.99,25.25,25.12,0.03,0.04,0.50,1.912,60.41235305,25.40,25.80,0.11,0.19,0.41,0.09,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,529,.,0,1987,189,1302,1.50,2,.,1,.,.,3,.,.,.,.,1.40,0.54,0.15,0.69,25.46,24.8,24.66,16.93,0.28,25.57,25.1,24.72,0.11,0.07,0.06,.,0.43,.,24.97,25.29,25.13,0.08,0.11,0.43,1.928,60.99058638,25.60,27.00,0.34,0.51,0.76,0.17,.,0.035,.,0.035,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,527,.,0,1987,189,1314,1.50,2,.,1,.,.,3,.,.,.,.,1.20,0.62,0.15,0.77,25.28,24.72,24.69,16.83,-0.18,25.35,25.02,24.72,0.12,0.06,0.01,.,0.50,.,24.90,25.16,25.03,0.06,0.12,0.50,1.916,60.86457808,25.40,26.90,0.30,0.46,0.59,0.12,.,0.023,.,0.023,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,505,.,1,1987,189,1326,-1.00,2,.,3,.,.,3,.,.,.,.,1.20,0.37,0.15,0.52,21.94,21.29,21.93,14.1,0.13,21.89,22.09,22.08,0.18,0.18,0.13,.,0.33,.,21.72,22.42,22.07,0.16,0.18,0.33,1.608,61.89778369,22.20,21.70,-0.17,-0.17,-0.90,0.22,.,0.192,.,0.192,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,524,.,0,1987,189,1332,1.20,2,.,1,.,.,3,.,.,.,.,1.40,0.62,0.15,0.77,22.47,22.21,22.52,16.21,0.05,22.59,22.5,22.54,0.23,0.18,0.11,.,0.39,.,22.40,22.74,22.57,0.17,0.23,0.39,1.841333333,68.0001685,23.00,25.30,0.00,0.00,0.19,0.06,.,0.191,.,0.191,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.3,13.5,17.4
6,525,.,1,1987,189,1346,1.00,2,.,1,.,.,3,.,.,.,.,1.40,0.49,0.15,0.64,22.57,22.31,22.41,13.23,-1.03,22.65,22.49,22.46,0.04,0.08,0.06,.,0.50,.,22.43,22.64,22.54,0.06,0.08,0.50,1.518666667,55.98189583,22.60,23.80,-0.03,-0.03,0.06,0.05,.,0.061,.,0.061,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,504,.,0,1987,189,1358,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.55,0.15,0.70,25.09,24.29,24.29,16.42,0.44,25.16,24.56,24.3,0.11,0.1,0.11,.,0.60,.,24.56,24.79,24.68,0.11,0.11,0.60,1.866666667,60.5142155,24.90,25.20,-0.03,-0.03,-0.03,0.05,.,0.081,.,0.081,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,512,.,0,1987,189,1404,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.54,0.15,0.69,25.59,24.84,24.58,16.58,0.56,25.6,24.86,24.58,0.16,0.05,0.01,.,0.40,.,25.00,25.03,25.02,0.07,0.16,0.40,1.885333333,59.53427676,25.10,25.50,-0.02,-0.02,0.08,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,530,.,0,1987,189,1409,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.62,0.15,0.77,25.93,25.27,24.81,16.67,1.14,25.99,25.28,24.82,0.09,0.06,0.02,.,0.50,.,25.34,25.39,25.37,0.06,0.09,0.50,1.896,58.67127925,25.50,26.40,0.12,0.21,0.32,0.07,.,0.021,.,0.021,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,514,.,0,1987,189,1417,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.62,0.15,0.77,25.28,24.68,24.6,16.6,0.14,25.47,25.12,24.71,0.11,0.1,0.08,.,0.40,.,24.85,25.34,25.10,0.10,0.11,0.40,1.888,60.15433585,25.30,26.10,0.03,0.08,0.25,0.06,.,0.067,.,0.067,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,518,.,1,1987,189,1424,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.51,0.15,0.66,24.3,23.59,23.73,16.3,0.18,24.36,24.08,23.8,0.06,0.07,0.04,.,0.29,.,23.87,24.29,24.08,0.06,0.07,0.29,1.852,62.57564769,24.30,25.00,-0.01,-0.01,0.19,0.06,.,0.036,.,0.036,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,501,.,1,1987,189,1436,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.55,0.15,0.70,22.81,22.4,22.61,13.28,1.68,23,22.96,22.59,0.14,0.13,0.04,.,0.23,.,22.61,23.09,22.85,0.10,0.14,0.23,1.524,55.56731198,23.00,23.30,-0.14,-0.14,-0.66,0.14,.,0.103,.,0.103,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,519,.,0,1987,189,1453,2.00,1,.,1,.,.,2,.,.,.,.,1.00,0.48,0.15,0.63,24.95,24.29,24.38,16.4,-0.22,25.15,24.73,24.5,0.08,0.08,0.08,.,0.50,.,24.54,25.04,24.79,0.08,0.08,0.50,1.864,60.50011166,24.90,24.90,-0.05,-0.05,-0.12,0.05,.,0.051,.,0.051,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,527,.,0,1987,189,1459,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.62,0.15,0.77,25.32,24.78,24.67,16.6,-0.27,25.41,24.94,24.67,0.07,0.06,0.02,.,0.33,.,24.92,25.09,25.01,0.05,0.07,0.33,1.888,59.90359776,25.20,26.00,0.00,0.00,0.22,0.06,.,0.021,.,0.021,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,528,.,0,1987,189,1506,2.00,1,.,1,.,.,2,.,.,.,.,1.20,0.50,0.15,0.65,25.92,25.48,25.16,16.78,-0.21,26.04,25.57,25.17,0.23,0.13,0.03,.,0.46,.,25.52,25.68,25.60,0.13,0.23,0.46,1.909333333,58.45529196,25.80,26.40,0.23,0.35,0.49,0.10,.,0.095,.,0.095,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,510,.,0,1987,189,1515,2.00,1,.,1,.,.,2,.,.,.,.,1.20,0.54,0.15,0.69,25.77,25,24.83,16.52,0.49,25.94,25.31,24.91,0.12,0.1,0.03,.,0.40,.,25.20,25.57,25.39,0.08,0.12,0.40,1.878666667,58.62114382,25.70,26.60,0.26,0.38,0.56,0.12,.,0.065,.,0.065,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,522,.,0,1987,189,1522,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.62,0.15,0.77,26.26,25.22,25.03,16.47,-0.39,26.27,25.53,25.07,0.13,0.12,0.09,.,0.33,.,25.50,25.75,25.63,0.11,0.13,0.33,1.872,57.38042149,25.80,26.70,0.21,0.33,0.37,0.08,.,0.078,.,0.078,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,508,.,0,1987,189,1530,2.00,1,.,1,.,.,1,.,.,.,.,1.20,0.59,0.15,0.74,24.44,23.86,24.09,16.4,0.68,24.63,24.36,24.27,0.07,0.08,0.07,.,0.38,.,24.13,24.70,24.42,0.07,0.08,0.38,1.864,62.00494526,24.70,26.00,0.13,0.21,0.38,0.08,.,0.049,.,0.049,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,502,.,1,1987,189,1540,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.67,0.15,0.82,26.37,26.1,26.27,16.6,0.07,26.53,26.23,26.25,0.14,0.13,0.11,.,0.46,.,26.25,26.43,26.34,0.13,0.14,0.46,1.888,55.35680865,26.60,28.30,0.56,0.86,0.87,0.21,.,0.088,.,0.088,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,523,.,0,1987,189,1547,2.00,1,.,1,.,.,2,.,.,.,.,1.00,0.76,0.15,0.91,26.37,25.89,25.63,16.8,-0.68,26.41,26.08,25.73,0.26,0.16,0.13,.,0.50,.,25.96,26.23,26.10,0.18,0.26,0.50,1.912,57.02983897,26.30,27.80,0.42,0.67,0.61,0.13,.,0.126,.,0.126,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,512,.,0,1987,189,1553,1.00,2,.,1,.,.,2,.,.,.,.,1.00,0.54,0.15,0.69,26.16,25.35,25.27,16.8,0.84,26.32,25.72,25.32,0.14,0.08,0.06,.,0.50,.,25.59,25.98,25.79,0.09,0.14,0.50,1.912,58.2941877,26.00,26.30,0.12,0.19,0.33,0.07,.,0.045,.,0.045,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,505,.,1,1987,189,1606,-0.50,2,.,2,.,.,5,.,.,.,.,1.40,0.37,0.15,0.52,22.86,22.19,22.61,14.28,-0.17,22.81,22.76,22.68,0.23,0.18,0.14,.,0.39,.,22.55,23.03,22.79,0.18,0.23,0.39,1.626666667,59.52725062,22.90,22.90,-0.07,-0.07,-0.29,0.07,.,0.191,.,0.191,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,505,.,1,1987,190,1051,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.48,0.15,0.63,24.01,23.48,22.82,15.7,0.79,23.95,23.61,22.87,0.08,0.08,0.06,.,0.38,.,23.44,23.51,23.48,0.07,0.08,0.38,1.782666667,61.81360614,23.60,23.50,-0.12,-0.12,-0.54,0.11,.,0.051,.,0.051,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,25,12.22222222,18.61111111,60.5,87.3,73.9,25.2,12.4,18.8
6,512,.,0,1987,190,1058,1.50,2,.,1,.,.,3,.,.,.,.,1.00,0.62,0.15,0.77,25.18,24.48,24.24,15.3,0.42,25.2,24.43,24.18,0.08,0.08,0.01,.,0.25,.,24.63,24.58,24.61,0.06,0.08,0.25,1.737333333,56.08615949,24.70,25.50,-0.02,-0.02,0.06,0.05,.,0.042,.,0.042,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,25,12.22222222,18.61111111,60.5,87.3,73.9,25.2,12.4,18.8
6,528,.,0,1987,190,1110,0.10,2,.,1,.,.,3,.,.,.,.,1.20,0.50,0.15,0.65,25,24.27,24.33,15.64,0.41,25.11,24.53,24.37,0.1,0.09,0.06,.,0.33,.,24.53,24.81,24.67,0.08,0.1,0.33,1.776,57.67838294,24.80,25.40,0.02,0.06,0.29,0.07,.,0.056,.,0.056,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,12.22222222,18.61111111,60.5,87.3,73.9,25.3,12.4,18.85
6,525,.,1,1987,190,1116,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.55,0.15,0.70,24.45,23.86,23.58,15.16,-0.83,24.49,24.06,23.66,0.03,0.04,0.02,.,0.50,.,23.96,24.18,24.07,0.03,0.04,0.50,1.721333333,57.84682376,24.20,24.60,-0.07,-0.07,-0.21,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,12.22222222,18.61111111,60.5,87.3,73.9,25.2,12.4,18.8
6,518,.,1,1987,190,1123,-1.00,2,.,2,.,.,6,.,.,.,.,1.20,0.94,0.15,1.09,24.19,23.42,23.48,15.37,0.07,24.25,23.86,23.53,0.08,0.08,0.05,.,0.38,.,23.70,24.06,23.88,0.07,0.08,0.38,1.745333333,59.57798176,24.30,28.30,0.47,0.80,0.68,0.15,.,0.051,.,0.051,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,25,12.22222222,18.61111111,60.5,87.3,73.9,25.5,12.4,18.95
6,529,.,0,1987,190,1129,0.00,2,.,2,.,.,5,.,.,.,.,1.40,0.62,0.15,0.77,23.53,22.99,23.05,15.59,-0.52,23.77,23.36,23.12,0.15,0.12,0.08,.,0.33,.,23.19,23.67,23.43,0.12,0.15,0.33,1.769333333,62.28468424,23.80,26.10,0.13,0.23,0.44,0.09,.,0.098,.,0.098,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,12.22222222,18.61111111,60.5,87.3,73.9,25.5,12.4,18.95
6,515,.,0,1987,190,1155,0.00,2,.,1,.,.,4,.,.,.,.,1.40,0.62,0.15,0.77,25.8,25.09,24.69,16.16,2.51,25.5,24.97,24.61,0.24,0.2,0.06,.,0.30,.,25.19,24.81,25.00,0.17,0.24,0.30,1.836,57.32390469,25.30,27.50,0.39,0.65,0.70,0.15,.,0.147,.,0.147,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,25,12.22222222,18.61111111,60.5,87.3,73.9,25.5,12.4,18.95
6,505,.,1,1987,190,1319,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.48,0.15,0.63,24.72,23.89,23.08,15.86,0.34,24.69,24.12,23.26,0.1,0.07,0.11,.,0.43,.,23.90,24.14,24.02,0.09,0.11,0.43,1.801333333,60.75401692,24.20,24.60,-0.02,-0.02,0.10,0.05,.,0.038,.,0.038,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,25,12.22222222,18.61111111,60.5,87.3,73.9,25.3,12.4,18.85
6,509,.,1,1987,190,1331,2.00,1,.,1,.,.,2,.,.,.,.,1.20,0.86,0.15,1.01,25.63,25.06,24.42,15.9,0.25,25.75,25.12,24.49,0.1,0.05,0.1,.,0.60,.,25.04,25.20,25.12,0.08,0.1,0.60,1.805333333,56.87230426,25.40,28.70,0.57,0.92,0.84,0.20,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,25,12.22222222,18.61111111,60.5,87.3,73.9,25.5,12.4,18.95
