"R. J. de Dear (PhD Data). Dry Season, 1982.  Air-Conditioned (HVAC) office building study in Darwin, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,this is ,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,wetbulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,not,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
8,169,99,0,1982,230,1027,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.68,0.15,0.83,.,21.6,.,16.1,.,.,22,.,.,0.01,.,.,.,.,21.6,22.11,21.855,0.01,.,.,1.461319778,56.66602162,22,23.6,-0.09,-0.09,-0.37,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
8,173,38,0,1982,230,1030,0,2,.,1,.,.,.,.,.,.,.,1.092150171,0.65,0.15,0.80,.,21.6,.,16.2,.,.,21.8,.,.,0.06,.,.,.,.,21.6,21.95,21.775,0.06,.,.,1.479708029,57.37906817,21.9,23.4,-0.1,-0.1,-0.44,0.09,.,0.03,.,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
8,170,31,1,1982,230,1053,0.2,2,.,1,.,.,.,.,.,.,.,1.126279863,0.39,0.15,0.54,.,24.7,.,17.9,.,.,24.8,.,.,0.01,.,.,.,.,24.7,24.83,24.765,0.01,.,.,1.595847914,51.30349428,24.8,24.3,-0.05,-0.05,-0.12,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
8,172,24,0,1982,230,1100,-1.5,2,.,3,.,.,.,.,.,.,.,1.092150171,0.52,0.15,0.67,.,19.6,.,14.5,.,.,21.2,.,.,0.2,.,.,.,.,19.6,23.75,21.675,0.2,.,.,1.309192509,57.4332724,21.9,22,-0.19,-0.19,-1.18,0.34,.,0.27,.,0.27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
8,165,24,1,1982,230,1115,0.5,2,.,2,.,.,.,.,.,.,.,1.399317406,0.36,0.15,0.51,.,26.1,.,18.1,.,.,25.7,.,.,0.08,.,.,.,.,26.1,25.33,25.715,0.08,.,.,1.541778347,45.60788142,25.6,25.4,0.11,0.15,0.58,0.12,.,0.04,.,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
8,171,24,0,1982,230,1124,0,2,.,2,.,.,.,.,.,.,.,1.33105802,0.67,0.15,0.82,.,23.6,.,17.2,.,.,24.9,.,.,0.06,.,.,.,.,23.6,25.9,24.75,0.06,.,.,1.53385567,52.67544066,24.8,27,0.33,0.47,0.64,0.14,.,0.02,.,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
8,174,31,0,1982,230,1130,-3,1,.,3,.,.,.,.,.,.,.,1.279863481,0.75,0.15,0.90,.,20.6,.,15.6,.,.,20.7,.,.,0.1,.,.,.,.,20.6,20.8,20.7,0.1,.,.,1.437053132,59.25660476,20.8,23.9,-0.04,-0.04,-0.09,0.05,.,0.10,.,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
8,160,24,0,1982,230,1200,0,2,.,2,.,.,.,.,.,.,.,1.126279863,0.58,0.15,0.73,.,24.5,.,17.6,.,.,25.7,.,.,0.06,.,.,.,.,24.5,26.63,25.565,0.06,.,.,1.550755147,50.45369827,25.6,26.6,0.25,0.34,0.42,0.09,.,0.02,.,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
8,161,24,1,1982,230,1312,-1,2,.,3,.,.,.,.,.,.,.,1.092150171,0.51,0.15,0.66,.,23.7,.,16.9,.,.,23.3,.,.,0.01,.,.,.,.,23.7,23.19,23.445,0.01,.,.,1.470212822,50.186581,23.4,23.8,-0.08,-0.08,-0.28,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
8,162,24,0,1982,230,1323,-1,2,.,2,.,.,.,.,.,.,.,1.399317406,0.65,0.15,0.80,.,23.8,.,17.3,.,.,23.7,.,.,0.04,.,.,.,.,23.8,23.64,23.72,0.04,.,.,1.539643925,52.24123571,23.8,26.3,0.19,0.29,0.52,0.11,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
8,157,24,0,1982,230,1330,1.1,2,.,1,.,.,.,.,.,.,.,1.228668942,0.48,0.15,0.63,.,23.8,.,17,.,.,25.5,.,.,0.05,.,.,.,.,23.8,26.68,25.24,0.05,.,.,1.48246544,50.3011282,25.3,25.7,0.08,0.13,0.36,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
3,51,24,0,1982,230,1345,1,2,.,2,.,.,.,.,.,.,.,1.279863481,0.77,0.15,0.92,.,20.9,.,14.5,.,.,20.9,.,.,0.1,.,.,.,.,20.9,20.9,20.9,0.1,.,.,1.222482509,49.48558961,20.9,24.1,-0.03,-0.03,-0.07,0.05,.,0.09,.,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
3,54,18,1,1982,230,1345,-2.3,1,.,2,.,.,.,.,.,.,.,1.416382253,0.53,0.15,0.68,.,23.1,.,15.7,.,.,24.1,.,.,0.01,.,.,.,.,23.1,24.36,23.73,0.01,.,.,1.288367539,45.60109309,23.6,25.1,0,0,0.34,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
3,56,18,1,1982,230,1345,-2,1,.,3,.,.,.,.,.,.,.,1.126279863,0.62,0.15,0.77,.,20.9,.,14.5,.,.,20.9,.,.,0.1,.,.,.,.,20.9,20.9,20.9,0.1,.,.,1.222482509,49.48558961,20.9,22.1,-0.17,-0.17,-0.79,0.18,.,0.09,.,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
3,55,18,0,1982,230,1415,-1,2,.,1,.,.,.,.,.,.,.,1.194539249,0.60,0.15,0.75,.,23.4,.,15.7,.,.,24.5,.,.,0.08,.,.,.,.,23.4,25.51,24.455,0.08,.,.,1.268357539,44.08633599,24.3,25.7,0.07,0.12,0.28,0.07,.,0.05,.,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
3,45,18,1,1982,230,1431,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.71,0.15,0.86,.,21.4,.,15.2,.,.,21.4,.,.,0.01,.,.,.,.,21.4,21.4,21.4,0.01,.,.,1.312070971,51.50571617,21.4,23.3,-0.1,-0.1,-0.46,0.09,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
3,31,38,1,1982,230,1500,-3,1,.,3,.,.,.,.,.,.,.,1.092150171,0.84,0.15,0.99,.,22.3,.,14.8,.,.,22.5,.,.,0.04,.,.,.,.,22.3,22.62,22.46,0.04,.,.,1.181421107,43.89601299,22.4,25.1,-0.02,-0.02,-0.05,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
5,101,24,0,1982,230,1502,2.3,1,.,1,.,.,.,.,.,.,.,1.092150171,0.58,0.15,0.73,.,24.5,.,15.9,.,.,24.5,.,.,0.1,.,.,.,.,24.5,24.5,24.5,0.1,.,.,1.231309123,40.06054668,24.4,25.3,-0.01,-0.01,0.06,0.05,.,0.07,.,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
5,104,24,0,1982,230,1509,-1,2,.,2,.,.,.,.,.,.,.,1.092150171,0.58,0.15,0.73,.,24.2,.,15.6,.,.,24.2,.,.,0.01,.,.,.,.,24.2,24.2,24.2,0.01,.,.,1.196933132,39.64844749,24.1,25,-0.03,-0.03,-0.02,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
5,105,24,1,1982,230,1520,1,2,.,1,.,.,.,.,.,.,.,1.706484642,0.46,0.15,0.61,.,26.1,.,17,.,.,26.1,.,.,0.04,.,.,.,.,26.1,26.1,26.1,0.04,.,.,1.32905544,39.31525114,25.6,27.1,0.48,0.59,1.04,0.28,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
5,102,31,0,1982,230,1524,-0.7,2,.,2,.,.,.,.,.,.,.,1.092150171,0.50,0.15,0.65,.,24.4,.,15.9,.,.,24.4,.,.,0.01,.,.,.,.,24.4,24.4,24.4,0.01,.,.,1.237979123,40.51942402,24.3,24.6,-0.04,-0.04,-0.09,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
5,118,24,1,1982,230,1530,1,2,.,2,.,.,.,.,.,.,.,1.126279863,0.50,0.15,0.65,.,25,.,16,.,.,25.7,.,.,0.05,.,.,.,.,25,26.18,25.59,0.05,.,.,1.216216912,38.40519498,25.4,25.8,0.06,0.1,0.23,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
5,106,31,1,1982,230,1555,-0.8,2,.,3,.,.,.,.,.,.,.,1.194539249,0.42,0.15,0.57,.,23,.,15.9,.,.,23,.,.,0.02,.,.,.,.,23,23,23,0.02,.,.,1.331359123,47.40882105,23,22.9,-0.11,-0.11,-0.38,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
5,117,24,1,1982,230,1600,1,2,.,1,.,.,.,.,.,.,.,1.058020478,0.36,0.15,0.51,.,24.5,.,16.9,.,.,24.8,.,.,0.07,.,.,.,.,24.5,25.05,24.775,0.07,.,.,1.416852822,46.09719653,24.7,24,-0.07,-0.07,-0.23,0.06,.,0.04,.,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
4,77,38,0,1982,231,846,-1,2,.,2,.,.,.,.,.,.,.,1.365187713,0.50,0.15,0.65,.,22.6,.,15.6,.,.,22.6,.,.,0.01,.,.,.,.,22.6,22.6,22.6,0.01,.,.,1.303653132,47.56201317,22.6,23.8,-0.03,-0.03,0.06,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
4,78,38,1,1982,231,854,0.1,2,.,1,.,.,.,.,.,.,.,1.365187713,0.58,0.15,0.73,.,23.2,.,15.8,.,.,23.2,.,.,0.01,.,.,.,.,23.2,23.2,23.2,0.01,.,.,1.299826101,45.72927441,23.1,25.1,0,0,0.29,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
4,72,18,1,1982,231,900,-2,1,.,1,.,.,.,.,.,.,.,1.245733788,0.51,0.15,0.66,.,24.4,.,15.8,.,.,23.2,.,.,0.08,.,.,.,.,24.4,22.1,23.25,0.08,.,.,1.219786101,39.92396101,23.1,23.8,-0.06,-0.06,-0.16,0.06,.,0.05,.,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
4,73,24,1,1982,231,900,1,2,.,1,.,.,.,.,.,.,.,1.177474403,0.28,0.15,0.43,.,22.8,.,15.7,.,.,23.2,.,.,0.03,.,.,.,.,22.8,23.4,23.1,0.03,.,.,1.308377539,47.15850736,23.1,21.8,-0.17,-0.17,-0.67,0.14,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
4,74,24,1,1982,231,900,1.4,2,.,2,.,.,.,.,.,.,.,1.38225256,0.46,0.15,0.61,.,22.8,.,15.7,.,.,23.2,.,.,0.03,.,.,.,.,22.8,23.4,23.1,0.03,.,.,1.308377539,47.15850736,23,23.9,-0.03,-0.03,0.1,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
4,75,18,1,1982,231,900,1,2,.,2,.,.,.,.,.,.,.,1.092150171,0.47,0.15,0.62,.,25.5,.,16.5,.,.,26.4,.,.,0.18,.,.,.,.,25.5,27.74,26.62,0.18,.,.,1.275138207,39.08545286,26.4,26.4,0.23,0.3,0.28,0.07,.,0.14,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
4,69,24,1,1982,231,910,-0.3,2,.,3,.,.,.,.,.,.,.,1.245733788,0.48,0.15,0.63,.,22.7,.,15.7,.,.,22.7,.,.,0.04,.,.,.,.,22.7,22.7,22.7,0.04,.,.,1.315047539,47.68732962,22.7,23.1,-0.1,-0.1,-0.33,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
4,84,24,1,1982,231,910,0,2,.,2,.,.,.,.,.,.,.,1.348122867,0.40,0.15,0.55,.,25.5,.,16.5,.,.,26.4,.,.,0.18,.,.,.,.,25.5,27.74,26.62,0.18,.,.,1.275138207,39.08545286,26.2,26.2,0.24,0.31,0.5,0.1,.,0.14,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
4,82,38,0,1982,231,917,0.8,2,.,2,.,.,.,.,.,.,.,1.279863481,0.58,0.15,0.73,.,23.5,.,15.9,.,.,23.5,.,.,0.01,.,.,.,.,23.5,23.5,23.5,0.01,.,.,1.298009123,44.84558855,23.4,25,-0.01,-0.01,0.21,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
4,83,24,1,1982,231,934,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.47,0.15,0.62,.,23.1,.,15.7,.,.,23.1,.,.,0.03,.,.,.,.,23.1,23.1,23.1,0.03,.,.,1.288367539,45.60109309,23.1,23.2,-0.11,-0.11,-0.5,0.1,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
4,85,31,1,1982,231,940,-1,2,.,3,.,.,.,.,.,.,.,1.399317406,0.42,0.15,0.57,.,23.1,.,16.2,.,.,23,.,.,0.04,.,.,.,.,23.1,22.94,23.02,0.04,.,.,1.379658029,48.83227207,23,23.5,-0.04,-0.04,0.03,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
4,71,24,0,1982,231,945,-1.4,2,.,2,.,.,.,.,.,.,.,1.194539249,0.50,0.15,0.65,.,22.7,.,15.6,.,.,22.7,.,.,0.05,.,.,.,.,22.7,22.7,22.7,0.05,.,.,1.296983132,47.03226332,22.7,23.3,-0.09,-0.09,-0.3,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
4,65,24,1,1982,231,957,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.50,0.15,0.65,.,23.5,.,16,.,.,23.5,.,.,0.01,.,.,.,.,23.5,23.5,23.5,0.01,.,.,1.316266912,45.47638636,23.4,23.8,-0.08,-0.08,-0.33,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
4,81,18,1,1982,231,1000,0,2,.,2,.,.,.,.,.,.,.,1.313993174,0.72,0.15,0.87,.,23.1,.,15.7,.,.,23,.,.,0.05,.,.,.,.,23.1,22.93,23.015,0.05,.,.,1.288367539,45.60109309,22.9,25.7,0.05,0.11,0.29,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
4,68,31,0,1982,231,1005,-0.3,2,.,2,.,.,.,.,.,.,.,1.399317406,0.59,0.15,0.74,.,23.6,.,16,.,.,23.6,.,.,0.01,.,.,.,.,23.6,23.6,23.6,0.01,.,.,1.309596912,44.97398016,23.5,25.5,0.05,0.1,0.39,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
4,67,24,1,1982,231,1014,-2.2,1,.,3,.,.,.,.,.,.,.,1.092150171,0.39,0.15,0.54,.,22.4,.,16.8,.,.,22.4,.,.,0.01,.,.,.,.,22.4,22.4,22.4,0.01,.,.,1.538068108,56.80062846,22.5,21.9,-0.18,-0.18,-0.83,0.2,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
4,62,31,0,1982,231,1024,0.8,2,.,1,.,.,.,.,.,.,.,1.706484642,0.55,0.15,0.70,.,23.9,.,15.9,.,.,23.9,.,.,0.01,.,.,.,.,23.9,23.9,23.9,0.01,.,.,1.271329123,42.87843322,23.6,26.2,0.23,0.34,0.73,0.16,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
4,57,24,0,1982,231,1030,1,2,.,1,.,.,.,.,.,.,.,1.126279863,0.65,0.15,0.80,.,23.8,.,16.2,.,.,24,.,.,0.08,.,.,.,.,23.8,24.18,23.99,0.08,.,.,1.332968029,45.22857256,24,25.3,-0.01,-0.01,0.07,0.05,.,0.05,.,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
7,149,24,1,1982,231,1041,-1.2,2,.,3,.,.,.,.,.,.,.,1.399317406,0.46,0.15,0.61,.,21.3,.,14.8,.,.,21.3,.,.,0.04,.,.,.,.,21.3,21.3,21.3,0.04,.,.,1.248121107,49.29674745,21.3,22.2,-0.1,-0.1,-0.29,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
7,148,38,1,1982,231,1055,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.68,0.15,0.83,.,22.4,.,15,.,.,22.4,.,.,0.02,.,.,.,.,22.4,22.4,22.4,0.02,.,.,1.209936948,44.68279309,22.3,24,-0.07,-0.07,-0.3,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
7,138,24,0,1982,231,1100,2,1,.,2,.,.,.,.,.,.,.,1.092150171,0.74,0.15,0.89,.,24,.,15.8,.,.,24,.,.,0.12,.,.,.,.,24,24,24,0.12,.,.,1.246466101,41.7879595,23.9,25.9,0.06,0.12,0.14,0.05,.,0.09,.,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
7,140,18,1,1982,231,1100,-2,1,.,2,.,.,.,.,.,.,.,1.092150171,0.35,0.15,0.50,.,24,.,15.8,.,.,24,.,.,0.12,.,.,.,.,24,24,24,0.12,.,.,1.246466101,41.7879595,23.9,23.1,-0.12,-0.12,-0.6,0.12,.,0.09,.,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
7,144,18,0,1982,231,1100,-2.2,1,.,3,.,.,.,.,.,.,.,1.092150171,0.85,0.15,1.00,.,22.3,.,15.4,.,.,22.1,.,.,0.1,.,.,.,.,22.3,21.89,22.095,0.1,.,.,1.287725564,47.84578314,22.1,24.9,-0.03,-0.03,-0.09,0.05,.,0.08,.,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
7,145,24,1,1982,231,1100,-1.6,1,.,3,.,.,.,.,.,.,.,1.092150171,0.51,0.15,0.66,.,22.3,.,15.1,.,.,22.1,.,.,0.1,.,.,.,.,22.3,21.89,22.095,0.1,.,.,1.234292788,45.86047425,22,22.4,-0.16,-0.16,-0.7,0.15,.,0.08,.,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
7,150,18,1,1982,231,1101,-3,1,.,3,.,.,.,.,.,.,.,1.092150171,0.70,0.15,0.85,.,21.7,.,15,.,.,21.7,.,.,0.01,.,.,.,.,21.7,21.7,21.7,0.01,.,.,1.256626948,48.43135473,21.7,23.5,-0.1,-0.1,-0.43,0.09,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
7,152,24,1,1982,231,1108,-1.8,1,.,2,.,.,.,.,.,.,.,1.092150171,0.51,0.15,0.66,.,23.1,.,15.5,.,.,23.1,.,.,0.01,.,.,.,.,23.1,23.1,23.1,0.01,.,.,1.252302575,44.32459261,23,23.4,-0.1,-0.1,-0.43,0.09,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
7,151,24,0,1982,231,1118,-1,2,.,2,.,.,.,.,.,.,.,1.535836177,0.65,0.15,0.80,.,21.1,.,14.6,.,.,21.1,.,.,0.05,.,.,.,.,21.1,21.1,21.1,0.05,.,.,1.226521079,49.04216847,21.1,24.2,-0.02,-0.02,0.12,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
7,154,18,1,1982,231,1126,-0.5,2,.,2,.,.,.,.,.,.,.,1.092150171,0.60,0.15,0.75,.,22.1,.,15,.,.,22.1,.,.,0.05,.,.,.,.,22.1,22.1,22.1,0.05,.,.,1.229946948,46.25923534,22.1,23.1,-0.12,-0.12,-0.52,0.11,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
7,139,18,0,1982,231,1130,-1.3,2,.,3,.,.,.,.,.,.,.,1.092150171,0.61,0.15,0.76,.,24,.,15.8,.,.,24,.,.,0.15,.,.,.,.,24,24,24,0.15,.,.,1.246466101,41.7879595,23.9,25,-0.03,-0.03,-0.13,0.05,.,0.13,.,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
7,141,18,1,1982,231,1130,-0.3,2,.,2,.,.,.,.,.,.,.,1.092150171,0.36,0.15,0.51,.,23.8,.,15.7,.,.,24,.,.,0.04,.,.,.,.,23.8,24.12,23.96,0.04,.,.,1.241677539,42.13102,23.9,23.1,-0.12,-0.12,-0.51,0.1,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
7,155,18,1,1982,231,1130,-1.5,2,.,2,.,.,.,.,.,.,.,1.160409556,0.88,0.15,1.03,.,24,.,15.8,.,.,24,.,.,0.15,.,.,.,.,24,24,24,0.15,.,.,1.246466101,41.7879595,23.7,27.3,0.33,0.53,0.44,0.09,.,0.13,.,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,19.2,24.5,29.4723779,74.88438302,52.17838046,28.4,19.5,23.95
